Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),293.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-18 12:00:00,7.8249925841450425,5207.23,1525.71839
2000-11-18 13:00:00,7.963452399125406,5453.386,1597.8420980000003
2000-11-18 14:00:00,8.055324632880543,5616.614,1645.6679019999997
2000-11-18 15:00:00,8.124514702683964,5739.692,1681.729756
2000-11-18 16:00:00,8.251153803751556,5962.02,1746.8718600000002
2000-11-18 17:00:00,8.555320921468294,6480.44,1898.76892
2000-11-18 18:00:00,8.894396922874359,7057.5654,2067.8666622
2000-11-18 19:00:00,9.16912281809674,7512.8996,2201.2795828
2000-11-18 20:00:00,9.409504449265064,7899.7168,2314.6170224
2000-11-18 21:00:00,9.442497082904554,7952.8612,2330.1883316000003
2000-11-18 22:00:00,9.476821781967171,8006.5366,2345.9152238
2000-11-18 23:00:00,9.46960567399892,7995.3832,2342.6472776
2000-11-19 00:00:00,9.349662928500186,7803.343,2286.3794989999997
2000-11-19 01:00:00,9.249406451267523,7642.059,2239.123287
2000-11-19 02:00:00,9.158169443765747,7495.1848,2196.0891464
2000-11-19 03:00:00,9.021788027762751,7274.3952,2131.3977936
2000-11-19 04:00:00,8.892412682730189,7054.2102,2066.8835886
2000-11-19 05:00:00,8.728770189081294,6775.7286,1985.2884798
2000-11-19 06:00:00,8.482931812020626,6357.1,1862.6303
2000-11-19 07:00:00,8.207246419006973,5886.714,1724.807202
2000-11-19 08:00:00,7.98540486643155,5492.368,1609.263824
2000-11-19 09:00:00,7.877370935840979,5300.378,1553.010754
2000-11-19 10:00:00,7.646422927707876,4891.5064,1433.2113752
2000-11-19 11:00:00,7.4782026364159275,4594.1368,1346.0820824
2000-11-19 12:00:00,7.248396907341258,4211.152,1233.867536
2000-11-19 13:00:00,6.9685225950219625,3761.3938,1102.0883833999999
2000-11-19 14:00:00,6.68273954259832,3301.47,967.33071
2000-11-19 15:00:00,6.2320501578191845,2665.5584,781.0086111999999
2000-11-19 16:00:00,5.875023532863391,2193.944,642.8255919999999
2000-11-19 17:00:00,5.841561226405053,2149.988,629.9464839999999
2000-11-19 18:00:00,6.023878140009984,2389.64,700.16452
2000-11-19 19:00:00,6.231454087511746,2664.7842,780.7817706000001
2000-11-19 20:00:00,6.5297016322265184,3066.2622,898.4148246000001
2000-11-19 21:00:00,6.769951507363883,3441.8664,1008.4668551999999
2000-11-19 22:00:00,7.1049739096927,3980.68,1166.33924
2000-11-19 23:00:00,7.479149586187876,4595.734,1346.5500620000003
2000-11-20 00:00:00,7.8742075925585535,5294.684,1551.342412
2000-11-20 01:00:00,8.08132586278807,5662.896,1659.2285279999999
2000-11-20 02:00:00,8.322471732383043,6083.54,1782.47722
2000-11-20 03:00:00,8.398435087023856,6213.04,1820.42072
2000-11-20 04:00:00,8.383953395033286,6188.4,1813.2012
2000-11-20 05:00:00,8.444796279496451,6292.0,1843.556
2000-11-20 06:00:00,8.504792280788445,6394.34,1873.5416200000002
2000-11-20 07:00:00,8.363394043012192,6153.26,1802.9051800000002
2000-11-20 08:00:00,8.138830225840938,5765.096,1689.173128
2000-11-20 09:00:00,8.145420151593532,5776.776,1692.595368
2000-11-20 10:00:00,8.220321691470206,5909.52,1731.48936
2000-11-20 11:00:00,8.346917463077784,6125.26,1794.7011800000002
2000-11-20 12:00:00,8.44877531774725,6298.86,1845.56598
2000-11-20 13:00:00,8.500908737473921,6387.62,1871.5726599999998
2000-11-20 14:00:00,8.611149615031184,6575.5,1926.6215
2000-11-20 15:00:00,8.681637682439153,6695.4834,1961.7766362
2000-11-20 16:00:00,8.700901728426036,6728.3364,1971.4025652
2000-11-20 17:00:00,8.785451372082576,6872.1906,2013.5518458
2000-11-20 18:00:00,8.784637789502034,6870.7926,2013.1422318
2000-11-20 19:00:00,8.692138864633883,6713.3778,1967.0196954
2000-11-20 20:00:00,8.588361446388156,6536.72,1915.25896
2000-11-20 21:00:00,8.50606746467464,6396.44,1874.15692
2000-11-20 22:00:00,8.397539866596103,6211.5,1819.9695
2000-11-20 23:00:00,8.328913680841536,6094.6,1785.7178000000001
2000-11-21 00:00:00,8.394008572110561,6205.48,1818.20564
2000-11-21 01:00:00,8.438519333996298,6281.36,1840.43848
2000-11-21 02:00:00,8.423937860315808,6256.44,1833.13692
2000-11-21 03:00:00,8.340214620471261,6113.78,1791.33754
2000-11-21 04:00:00,8.1736400712903,5827.0,1707.311
2000-11-21 05:00:00,7.950846444669636,5430.902,1591.254286
2000-11-21 06:00:00,7.763532995507298,5098.4164,1493.8360052
2000-11-21 07:00:00,7.885440425021617,5314.686,1557.202998
2000-11-21 08:00:00,8.004644587398765,5526.532,1619.273876
2000-11-21 09:00:00,8.161901931229844,5806.122,1701.1937460000001
2000-11-21 10:00:00,8.261223550705848,5979.24,1751.9173199999998
2000-11-21 11:00:00,8.40276655432161,6220.46,1822.5947800000001
2000-11-21 12:00:00,8.580276048456833,6523.0,1911.239
2000-11-21 13:00:00,8.654865246366565,6650.0484,1948.4641812
2000-11-21 14:00:00,8.648254483585964,6638.7246,1945.1463078
2000-11-21 15:00:00,8.549278008060337,6470.08,1895.73344
2000-11-21 16:00:00,8.36746365765113,6160.26,1804.9561800000001
2000-11-21 17:00:00,8.343429814139565,6119.24,1792.9373199999998
2000-11-21 18:00:00,8.240091249164172,5943.12,1741.3341599999999
2000-11-21 19:00:00,8.250504059972501,5960.9,1746.5437
2000-11-21 20:00:00,8.196871515764702,5868.172,1719.374396
2000-11-21 21:00:00,8.162397746916684,5806.998,1701.450414
2000-11-21 22:00:00,8.277771970083785,6007.38,1760.16234
2000-11-21 23:00:00,8.26600297133262,5987.36,1754.29648
2000-11-22 00:00:00,8.192133036864064,5859.85,1716.93605
2000-11-22 01:00:00,8.139917734548504,5766.994,1689.7292419999999
2000-11-22 02:00:00,8.191879769204174,5859.412,1716.807716
2000-11-22 03:00:00,8.197010209364702,5868.464,1719.4599520000002
2000-11-22 04:00:00,8.188798893116077,5853.864,1715.1821519999999
2000-11-22 05:00:00,8.129192569340523,5747.868,1684.125324
2000-11-22 06:00:00,8.190775550384041,5857.368,1716.208824
2000-11-22 07:00:00,7.983767614827553,5489.448,1608.4082640000001
2000-11-22 08:00:00,7.691341024981273,4970.7856,1456.4401808
2000-11-22 09:00:00,7.418207694261858,4487.9956,1314.9827108
2000-11-22 10:00:00,7.229043143380044,4180.132,1224.778676
2000-11-22 11:00:00,7.020950972369563,3845.776,1126.812368
2000-11-22 12:00:00,6.908107234689168,3664.2268,1073.6184524
2000-11-22 13:00:00,6.869863458995892,3602.6216,1055.5681288
2000-11-22 14:00:00,6.707584538535576,3341.5266,979.0672938
2000-11-22 15:00:00,6.387740189851778,2875.1454,842.4176021999999
2000-11-22 16:00:00,6.258200759141765,2700.7292,791.3136556000001
2000-11-22 17:00:00,6.307790257058978,2767.5316,810.8867587999999
2000-11-22 18:00:00,6.261603121616349,2705.3744,792.6746992000001
2000-11-22 19:00:00,6.139909797933747,2542.136,744.845848
2000-11-22 20:00:00,5.9969391129521785,2354.216,689.7852879999999
2000-11-22 21:00:00,5.932909947188473,2270.084,665.134612
2000-11-22 22:00:00,6.011616367531151,2373.548,695.4495639999999
2000-11-22 23:00:00,5.984724454539951,2338.124,685.0703319999999
2000-11-23 00:00:00,5.791081554375223,2083.568,610.4854240000001
2000-11-23 01:00:00,5.7741904627321174,2061.32,603.96676
2000-11-23 02:00:00,5.919820027097242,2252.804,660.0715720000001
2000-11-23 03:00:00,6.108320839469759,2500.664,732.694552
2000-11-23 04:00:00,6.325482727064157,2791.3106,817.8540058
2000-11-23 05:00:00,6.656861138901731,3259.827,955.1293110000001
2000-11-23 06:00:00,6.9843825025247295,3786.904,1109.562872
2000-11-23 07:00:00,7.263370616348181,4235.308,1240.945244
2000-11-23 08:00:00,7.402717689835193,4460.698,1306.9845140000002
2000-11-23 09:00:00,7.405639860338003,4465.78,1308.47354
2000-11-23 10:00:00,7.3645023567302275,4397.8,1288.5554000000002
2000-11-23 11:00:00,7.3638197648294845,4396.612,1288.2073160000002
2000-11-23 12:00:00,7.3718234289852385,4409.548,1291.997564
2000-11-23 13:00:00,7.358952220689612,4388.824,1285.9254319999998
2000-11-23 14:00:00,7.281546273332123,4264.48,1249.49264
2000-11-23 15:00:00,7.0631762679807135,3913.624,1146.691832
2000-11-23 16:00:00,7.022390259290698,3848.02,1127.4698600000002
2000-11-23 17:00:00,7.129736223713567,4020.544,1178.019392
2000-11-23 18:00:00,7.134452596226346,4028.068,1180.2239240000001
2000-11-23 19:00:00,7.061159917171732,3910.324,1145.724932
2000-11-23 20:00:00,6.986260600223672,3789.94,1110.4524199999998
2000-11-23 21:00:00,6.874242572609348,3609.7604,1057.6597972000002
2000-11-23 22:00:00,6.729800480429024,3377.2206,989.5256358
2000-11-23 23:00:00,6.5962367274842135,3162.2634,926.5431762
2000-11-24 00:00:00,6.360874301947678,2838.9792,831.8209056000001
2000-11-24 01:00:00,6.260480220919311,2703.826,792.2210180000001
2000-11-24 02:00:00,6.2082029704908255,2633.4844,771.6109291999999
2000-11-24 03:00:00,6.126836528899914,2524.964,739.814452
2000-11-24 04:00:00,6.050315839109553,2424.416,710.353888
2000-11-24 05:00:00,6.054380686421793,2429.708,711.904444
2000-11-24 06:00:00,6.1097820093397015,2502.608,733.2641440000001
2000-11-24 07:00:00,6.289304098034183,2742.6466,803.5954538
2000-11-24 08:00:00,6.462356842411133,2975.6808,871.8744744
2000-11-24 09:00:00,6.796150200399837,3484.0382,1020.8231926
2000-11-24 10:00:00,7.066788292253605,3919.432,1148.393576
2000-11-24 11:00:00,7.2715997046004155,4248.508,1244.812844
2000-11-24 12:00:00,7.464714566703247,4570.324,1339.1049319999997
2000-11-24 13:00:00,7.5024832607082494,4636.9708,1358.6324444
2000-11-24 14:00:00,7.5249492249689265,4676.7556,1370.2893908
2000-11-24 15:00:00,7.406228661606589,4466.9416,1308.8138888
2000-11-24 16:00:00,7.2731138112116565,4250.884,1245.5090120000002
2000-11-24 17:00:00,7.1953608565158325,4126.012,1208.9215159999999
2000-11-24 18:00:00,7.2802619175005745,4262.368,1248.873824
2000-11-24 19:00:00,7.318240807003906,4323.484,1266.7808120000002
2000-11-24 20:00:00,7.244667296368211,4205.212,1232.1271160000001
2000-11-24 21:00:00,7.083940217488173,3946.888,1156.4381839999999
2000-11-24 22:00:00,6.965447078075695,3756.5024,1100.6552032
2000-11-24 23:00:00,6.930256674811603,3699.9208,1084.0767944
2000-11-25 00:00:00,6.895820902111313,3644.3968,1067.8082623999999
2000-11-25 01:00:00,6.806172029191972,3500.1666,1025.5488138
2000-11-25 02:00:00,6.714158348877668,3352.1026,982.1660618000001
2000-11-25 03:00:00,6.592607609953385,3156.4466,924.8388538
2000-11-25 04:00:00,6.52332256541397,3057.746,895.919578
2000-11-25 05:00:00,6.4769780204236165,2995.3676,877.6427068
2000-11-25 06:00:00,6.515616221533191,3047.3496,892.8734327999999
2000-11-25 07:00:00,6.611736991430957,3187.2492,933.8640156
2000-11-25 08:00:00,6.691482100850424,3315.6154,971.4753122000001
2000-11-25 09:00:00,6.59007720537266,3152.3484,923.6380812
2000-11-25 10:00:00,6.504389214683588,3032.1974,888.4338382
2000-11-25 11:00:00,6.60364510879902,3174.2936,930.0680248
2000-11-25 12:00:00,6.761923082130693,3428.9108,1004.6708644
2000-11-25 13:00:00,6.75605800125666,3419.5246,1001.9207078000001
2000-11-25 14:00:00,6.579253466120617,3135.0302,918.5638486
2000-11-25 15:00:00,6.3054502226839,2764.4348,809.9793963999999
2000-11-25 16:00:00,6.238145471689022,2673.7428,783.4066404
2000-11-25 17:00:00,6.154644972151037,2561.576,750.541768
2000-11-25 18:00:00,6.093958454746928,2481.764,727.1568520000001
2000-11-25 19:00:00,6.1530549525976745,2559.416,749.908888
2000-11-25 20:00:00,6.275182867505749,2723.6234,798.0216561999999
2000-11-25 21:00:00,6.324742146942871,2790.3152,817.5623536
2000-11-25 22:00:00,6.343216013621733,2815.2002,824.8536586000001
2000-11-25 23:00:00,6.3035858778442035,2761.891,809.234063
2000-11-26 00:00:00,6.192950257131442,2612.9128,765.5834504
2000-11-26 01:00:00,6.1899463955665395,2608.9312,764.4168416
2000-11-26 02:00:00,6.297834986630968,2754.149,806.965657
2000-11-26 03:00:00,6.466919822303826,2981.7638,873.6567934000001
2000-11-26 04:00:00,6.6853076078251075,3305.7004,968.5702172000001
2000-11-26 05:00:00,6.959877472794283,3747.5128,1098.0212504
2000-11-26 06:00:00,7.178601533424501,4099.084,1201.031612
2000-11-26 07:00:00,7.2984076562346205,4291.54,1257.42122
2000-11-26 08:00:00,7.210309911753839,4150.036,1215.960548
2000-11-26 09:00:00,7.108595337058591,3986.488,1168.040984
2000-11-26 10:00:00,7.133846213000147,4027.144,1179.953192
2000-11-26 11:00:00,7.36063403390237,4391.596,1286.7376279999999
2000-11-26 12:00:00,7.46784042668247,4575.8416,1340.7215888
2000-11-26 13:00:00,7.408132281551117,4470.2812,1309.7923916000002
2000-11-26 14:00:00,7.320992422171134,4327.84,1268.0571200000002
2000-11-26 15:00:00,7.268203732084981,4242.964,1243.188452
2000-11-26 16:00:00,7.308792558136942,4308.304,1262.333072
2000-11-26 17:00:00,7.428737624341779,4506.7264,1320.4708351999998
2000-11-26 18:00:00,7.4721664223998845,4583.392,1342.9338559999999
2000-11-26 19:00:00,7.44059166489088,4527.6352,1326.5971135999998
2000-11-26 20:00:00,7.516896362740605,4662.526,1366.120118
2000-11-26 21:00:00,7.745432013026006,5066.4724,1484.4764131999998
2000-11-26 22:00:00,7.9983083040449765,5515.29,1615.9799699999999
2000-11-26 23:00:00,7.998817085304209,5516.166,1616.236638
2000-11-27 00:00:00,7.928916139438903,5391.92,1579.83256
2000-11-27 01:00:00,7.893684033139879,5329.432,1561.5235759999998
2000-11-27 02:00:00,7.863444141637549,5275.558,1545.738494
2000-11-27 03:00:00,7.955088186672793,5438.494,1593.4787419999998
2000-11-27 04:00:00,8.016336367254533,5547.41,1625.39113
2000-11-27 05:00:00,8.203294537522773,5879.706,1722.753858
2000-11-27 06:00:00,8.30320160951872,6050.78,1772.87854
2000-11-27 07:00:00,8.382488509045766,6185.88,1812.4628400000001
2000-11-27 08:00:00,8.472226637468331,6338.76,1857.2566800000002
2000-11-27 09:00:00,8.400280091351247,6216.12,1821.32316
2000-11-27 10:00:00,8.047964362725294,5603.62,1641.8606599999998
2000-11-27 11:00:00,7.626701255737768,4856.6584,1423.0009112
2000-11-27 12:00:00,7.453048652864464,4549.7056,1333.0637408
2000-11-27 13:00:00,7.174087415430815,4091.824,1198.904432
2000-11-27 14:00:00,6.832579559465281,3542.6028,1037.9826204
2000-11-27 15:00:00,6.6130800038543835,3189.3644,934.4837692
2000-11-27 16:00:00,6.6023046733505675,3172.0462,929.4095366000001
2000-11-27 17:00:00,6.6960564582106334,3323.0186,973.6444498
2000-11-27 18:00:00,6.743535022930146,3399.4302,996.0330486
2000-11-27 19:00:00,6.754302574266621,3416.7484,1001.1072812
2000-11-27 20:00:00,6.752913840609714,3414.501,1000.448793
2000-11-27 21:00:00,6.7744852510306774,3449.1374,1010.5972582
2000-11-27 22:00:00,6.937697605641914,3711.8188,1087.5629084
2000-11-27 23:00:00,7.195139865557684,4125.616,1208.805488
2000-11-28 00:00:00,7.316090494998205,4319.92,1265.73656
2000-11-28 01:00:00,7.395107145784251,4447.1944,1303.0279592000002
2000-11-28 02:00:00,7.4024277482889795,4460.1172,1306.8143395999998
2000-11-28 03:00:00,7.372059313879144,4409.944,1292.1135920000002
2000-11-28 04:00:00,7.501639919992174,4635.5188,1358.2070084
2000-11-28 05:00:00,7.6328997060887955,4867.5484,1426.1916812
2000-11-28 06:00:00,7.8166986644350835,5192.484,1521.3978120000002
2000-11-28 07:00:00,8.055905996460401,5617.636,1645.9673480000001
2000-11-28 08:00:00,8.378551730491923,6179.16,1810.49388
2000-11-28 09:00:00,8.650391103716307,6642.3594,1946.2113042
2000-11-28 10:00:00,8.78826948839555,6877.0836,2014.9854948
2000-11-28 11:00:00,8.91272910690435,7088.8806,2077.0420158
2000-11-28 12:00:00,8.95172906640306,7155.1458,2096.4577194
2000-11-28 13:00:00,8.84758202584008,6978.0192,2044.5596256
2000-11-28 14:00:00,8.401691003378584,6218.64,1822.06152
2000-11-28 15:00:00,7.864940855858898,5278.332,1546.5512760000001
2000-11-28 16:00:00,7.571219284580085,4758.5032,1394.2414376000002
2000-11-28 17:00:00,7.406718486002238,4467.8128,1309.0691504
2000-11-28 18:00:00,7.300990556649499,4295.764,1258.658852
2000-11-28 19:00:00,7.267378912348012,4241.644,1242.801692
2000-11-28 20:00:00,7.2031224000588425,4138.42,1212.55706
2000-11-28 21:00:00,7.225273140558128,4174.06,1222.9995800000002
2000-11-28 22:00:00,7.239128275656654,4196.236,1229.4971480000002
2000-11-28 23:00:00,7.28792536433517,4274.776,1252.509368
2000-11-29 00:00:00,7.311112821022459,4312.0,1263.416
2000-11-29 01:00:00,7.303226863430853,4299.328,1259.703104
2000-11-29 02:00:00,7.1711120640600585,4087.072,1197.5120960000002
2000-11-29 03:00:00,7.076199282886902,3934.48,1152.8026399999999
2000-11-29 04:00:00,7.09888443342621,3970.912,1163.477216
2000-11-29 05:00:00,7.106737444109198,3983.584,1167.190112
2000-11-29 06:00:00,7.200050883405206,4133.536,1211.1260479999999
2000-11-29 07:00:00,7.237324913452631,4193.464,1228.684952
2000-11-29 08:00:00,6.985174389696804,3788.224,1109.949632
2000-11-29 09:00:00,6.867844678728873,3599.4488,1054.6384984
2000-11-29 10:00:00,7.164766908372292,4076.776,1194.495368
2000-11-29 11:00:00,7.011572402586085,3830.596,1122.364628
2000-11-29 12:00:00,6.626255256630284,3210.6486,940.7200398
2000-11-29 13:00:00,6.418883735742114,2917.0628,854.6994004000001
2000-11-29 14:00:00,6.354671888514432,2830.6842,829.3904706
2000-11-29 15:00:00,6.362725669718273,2841.523,832.5662390000001
2000-11-29 16:00:00,6.456353020953492,2967.607,869.508851
2000-11-29 17:00:00,6.537821196062588,3077.2116,901.6229988
2000-11-29 18:00:00,6.5211751016709245,3054.8704,895.0770271999999
2000-11-29 19:00:00,6.374581740858062,2857.4494,837.2326742
2000-11-29 20:00:00,6.259507644221387,2702.4988,791.8321483999999
2000-11-29 21:00:00,6.333088362296298,2801.5964,820.8677452000001
2000-11-29 22:00:00,6.3074224582229235,2767.0892,810.7571356
2000-11-29 23:00:00,6.295997131275773,2751.7158,806.2527293999999
2000-11-30 00:00:00,6.415974996825372,2913.1918,853.5651974000001
2000-11-30 01:00:00,6.582269408154086,3139.7894,919.9582942
2000-11-30 02:00:00,6.658683418359147,3262.8676,956.0202068000001
2000-11-30 03:00:00,6.733452801995205,3383.1696,991.2686928
2000-11-30 04:00:00,6.849521285735913,3569.9682,1046.0006826
2000-11-30 05:00:00,7.250088277584161,4213.924,1234.679732
2000-11-30 06:00:00,7.640897661275412,4881.6328,1430.3184104000002
2000-11-30 07:00:00,7.841752983195687,5237.014,1534.445102
2000-11-30 08:00:00,7.942458643203928,5416.01,1586.8909300000003
2000-11-30 09:00:00,8.080250589383201,5660.998,1658.672414
2000-11-30 10:00:00,8.202389179066941,5877.954,1722.2405219999998
2000-11-30 11:00:00,8.165020988134831,5811.67,1702.81931
2000-11-30 12:00:00,8.132655867398993,5754.146,1685.964778
2000-11-30 13:00:00,7.995505050198734,5510.326,1614.525518
2000-11-30 14:00:00,7.683315653918491,4956.7012,1452.3134516
2000-11-30 15:00:00,7.327690036812682,4338.664,1271.2285519999998
2000-11-30 16:00:00,7.104017029497489,3979.228,1165.913804
2000-11-30 17:00:00,6.895499060804982,3643.868,1067.653324
2000-11-30 18:00:00,6.70629541491584,3339.4114,978.4475401999999
2000-11-30 19:00:00,6.482165747772374,3002.3354,879.6842722
2000-11-30 20:00:00,6.2749616405851425,2723.2916,797.9244388
2000-11-30 21:00:00,6.111147826756548,2504.336,733.770448
2000-11-30 22:00:00,5.949186345531926,2291.468,671.400124
2000-11-30 23:00:00,5.752206964824492,2032.484,595.517812
2000-12-01 00:00:00,5.635800004220261,1910.116,559.663988
2000-12-01 01:00:00,5.596216159068326,1868.664,547.518552
2000-12-01 02:00:00,5.78136968095054,2070.824,606.751432
2000-12-01 03:00:00,5.912020897360038,2242.544,657.065392
2000-12-01 04:00:00,5.9484300796674425,2290.496,671.115328
2000-12-01 05:00:00,6.0584200002775255,2435.0,713.455
2000-12-01 06:00:00,6.1306461180344645,2530.04,741.3017199999999
2000-12-01 07:00:00,6.060016750800999,2437.16,714.08788
