Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),281.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-11-14 23:00:00,7.388959382196262,3772.686,1060.1247660000001
2000-11-15 00:00:00,7.289636913253349,3605.844,1013.242164
2000-11-15 01:00:00,7.282694220120537,3594.252,1009.984812
2000-11-15 02:00:00,7.3031600210222996,3628.614,1019.640534
2000-11-15 03:00:00,7.216893966907133,3483.714,978.923634
2000-11-15 04:00:00,7.011110643050567,3138.024,881.7847439999999
2000-11-15 05:00:00,6.731033405728723,2698.064,758.155984
2000-11-15 06:00:00,6.469170998667329,2318.855,651.598255
2000-11-15 07:00:00,6.469636997420268,2319.38,651.7457800000001
2000-11-15 08:00:00,6.560791192389709,2435.93,684.49633
2000-11-15 09:00:00,6.638311980609381,2553.68,717.58408
2000-11-15 10:00:00,6.766466237583178,2753.36,773.69416
2000-11-15 11:00:00,6.955611128626286,3048.016,856.4924960000001
2000-11-15 12:00:00,7.161657566977082,3390.84,952.82604
2000-11-15 13:00:00,7.199138349142197,3453.906,970.547586
2000-11-15 14:00:00,7.023542956498944,3158.862,887.6402220000001
2000-11-15 15:00:00,6.763504681838692,2748.752,772.399312
2000-11-15 16:00:00,6.602393152665251,2497.616,701.830096
2000-11-15 17:00:00,6.570051413073241,2447.795,687.8303950000001
2000-11-15 18:00:00,6.554376787213478,2427.74,682.19494
2000-11-15 19:00:00,6.5631798698621795,2438.975,685.3519749999999
2000-11-15 20:00:00,6.561208911290034,2436.455,684.643855
2000-11-15 21:00:00,6.6432929384041675,2561.36,719.74216
2000-11-15 22:00:00,6.781141649661773,2776.144,780.096464
2000-11-15 23:00:00,6.863811128220174,2905.04,816.31624
2000-11-16 00:00:00,6.8719217771295344,2917.584,819.841104
2000-11-16 01:00:00,6.8944609510172095,2952.784,829.732304
2000-11-16 02:00:00,7.004064540073345,3126.156,878.449836
2000-11-16 03:00:00,7.077978512348652,3250.356,913.350036
2000-11-16 04:00:00,7.056346695738382,3213.924,903.1126439999999
2000-11-16 05:00:00,7.007620566616894,3132.09,880.11729
2000-11-16 06:00:00,6.904089340176929,2967.76,833.94056
2000-11-16 07:00:00,6.829878181923704,2852.176,801.461456
2000-11-16 08:00:00,6.710315556127367,2665.808,749.092048
2000-11-16 09:00:00,6.701719154244999,2652.368,745.3154079999999
2000-11-16 10:00:00,6.681454900146048,2620.88,736.4672800000001
2000-11-16 11:00:00,6.7233471090947985,2686.16,754.8109599999999
2000-11-16 12:00:00,7.0279164775523535,3166.176,889.695456
2000-11-16 13:00:00,7.231473667279849,3508.14,985.78734
2000-11-16 14:00:00,7.193366889617669,3444.108,967.794348
2000-11-16 15:00:00,6.841663617267687,2870.48,806.60488
2000-11-16 16:00:00,6.818493699859741,2834.384,796.461904
2000-11-16 17:00:00,6.964718840479121,3062.224,860.484944
2000-11-16 18:00:00,6.998118788538606,3116.22,875.6578199999999
2000-11-16 19:00:00,7.053657716550751,3209.508,901.8717479999999
2000-11-16 20:00:00,7.102712158033094,3291.894,925.022214
2000-11-16 21:00:00,7.101748437673116,3290.238,924.5568779999999
2000-11-16 22:00:00,7.2043220203838265,3462.6,972.9906
2000-11-16 23:00:00,7.347339682369762,3702.858,1040.503098
2000-11-17 00:00:00,7.492216872588504,3999.128,1123.7549680000002
2000-11-17 01:00:00,7.5716270635507845,4175.122,1173.209282
2000-11-17 02:00:00,7.684201997669195,4424.462,1243.273822
2000-11-17 03:00:00,7.6417148510990724,4330.368,1216.833408
2000-11-17 04:00:00,7.4396377372473275,3882.648,1091.024088
2000-11-17 05:00:00,7.195729324404494,3448.11,968.91891
2000-11-17 06:00:00,7.009445852695838,3135.264,881.009184
2000-11-17 07:00:00,6.907670955639065,2973.392,835.523152
2000-11-17 08:00:00,7.0406675116707325,3187.704,895.744824
2000-11-17 09:00:00,7.533253300509945,4090.128,1149.325968
2000-11-17 10:00:00,8.0595989633578,5256.202,1476.992762
2000-11-17 11:00:00,8.56526357359499,6274.186,1763.0462659999998
2000-11-17 12:00:00,9.039135040911749,7182.94,2018.4061399999998
2000-11-17 13:00:00,9.421772857062807,7574.212,2128.353572
2000-11-17 14:00:00,9.418306094810378,7570.684,2127.362204
2000-11-17 15:00:00,9.378610947135943,7530.112,2115.961472
2000-11-17 16:00:00,9.401060915206992,7553.044,2122.405364
2000-11-17 17:00:00,9.503855588194755,7620.79,2141.44199
2000-11-17 18:00:00,9.756399818868326,7713.01,2167.35581
2000-11-17 19:00:00,9.769714280513046,7717.87,2168.72147
2000-11-17 20:00:00,9.399831885908883,7551.784,2122.051304
2000-11-17 21:00:00,9.134920910414753,7280.884,2045.928404
2000-11-17 22:00:00,8.882636197443952,6884.54,1934.55574
2000-11-17 23:00:00,8.596188102972496,6333.594,1779.739914
2000-11-18 00:00:00,8.243909585522628,5656.09,1589.36129
2000-11-18 01:00:00,7.984703542297008,5090.4,1430.4024
2000-11-18 02:00:00,7.940986967453066,4993.394,1403.143714
2000-11-18 03:00:00,8.021309888518381,5171.39,1453.1605900000002
2000-11-18 04:00:00,7.8734792423046684,4843.972,1361.156132
2000-11-18 05:00:00,7.760329577081095,4593.176,1290.682456
2000-11-18 06:00:00,7.59839599841801,4234.454,1189.881574
2000-11-18 07:00:00,7.479940225655008,3972.01,1116.13481
2000-11-18 08:00:00,7.372739673303567,3745.5,1052.4855
2000-11-18 09:00:00,7.281339685601617,3591.906,1009.325586
2000-11-18 10:00:00,7.236274615439731,3516.282,988.0752420000001
2000-11-18 11:00:00,7.48563624291417,3984.568,1119.663608
2000-11-18 12:00:00,7.8227227626968165,4731.496,1329.550376
2000-11-18 13:00:00,8.020488945262947,5169.57,1452.64917
2000-11-18 14:00:00,8.139680407944976,5433.652,1526.8562120000001
2000-11-18 15:00:00,8.184337588769473,5532.66,1554.6774599999999
2000-11-18 16:00:00,8.218455961999817,5607.11,1575.59791
2000-11-18 17:00:00,8.463199059570625,6077.792,1707.8595520000001
2000-11-18 18:00:00,8.832163219380941,6787.528,1907.295368
2000-11-18 19:00:00,9.082995686710786,7227.796,2031.0106759999999
2000-11-18 20:00:00,9.209664647285175,7357.324,2067.408044
2000-11-18 21:00:00,9.26821570193142,7417.216,2084.237696
2000-11-18 22:00:00,9.439323348889078,7592.188,2133.404828
2000-11-18 23:00:00,9.535764546138957,7632.43,2144.71283
2000-11-19 00:00:00,9.2978986836652,7447.54,2092.75874
2000-11-19 01:00:00,9.04730503203514,7191.34,2020.76654
2000-11-19 02:00:00,8.863036104344681,6846.936,1923.9890159999998
2000-11-19 03:00:00,8.746110751622497,6621.944,1860.766264
2000-11-19 04:00:00,8.635969135599492,6410.224,1801.272944
2000-11-19 05:00:00,8.41042487987227,5976.356,1679.356036
2000-11-19 06:00:00,8.204075153917472,5576.34,1566.95154
2000-11-19 07:00:00,7.934170647912415,4978.288,1398.8989279999998
2000-11-19 08:00:00,7.642207460905395,4331.46,1217.14026
2000-11-19 09:00:00,7.477892746678347,3967.46,1114.85626
2000-11-19 10:00:00,7.319500006613965,3656.076,1027.357356
2000-11-19 11:00:00,7.297742156399107,3619.506,1017.081186
2000-11-19 12:00:00,7.1869592905701305,3433.344,964.769664
2000-11-19 13:00:00,6.8889506812464685,2944.208,827.322448
2000-11-19 14:00:00,6.5419093243458315,2411.78,677.71018
2000-11-19 15:00:00,6.002051269530082,1741.08,489.24348
2000-11-19 16:00:00,5.822880759918403,1533.885,431.021685
2000-11-19 17:00:00,5.823784894220638,1534.93,431.31533
2000-11-19 18:00:00,5.896017487694699,1618.53,454.80692999999997
2000-11-19 19:00:00,6.206834351483318,1983.485,557.3592849999999
2000-11-19 20:00:00,6.4450207754355135,2287.985,642.9237850000001
2000-11-19 21:00:00,6.584207271947452,2469.328,693.881168
2000-11-19 22:00:00,6.847565789939788,2879.696,809.194576
2000-11-19 23:00:00,7.230424710570733,3506.484,985.322004
2000-11-20 00:00:00,7.415668372921469,3829.686,1076.141766
2000-11-20 01:00:00,7.438137359518057,3879.372,1090.1035319999999
2000-11-20 02:00:00,7.6609014019230175,4372.956,1228.800636
2000-11-20 03:00:00,7.740972727376858,4550.406,1278.664086
2000-11-20 04:00:00,7.8802425320902385,4858.896,1365.3497759999998
2000-11-20 05:00:00,7.91333088751606,4932.242,1385.960002
2000-11-20 06:00:00,7.9334602638503275,4976.832,1398.489792
2000-11-20 07:00:00,7.865273379544736,4825.772,1356.041932
2000-11-20 08:00:00,7.832721248817236,4753.518,1335.738558
2000-11-20 09:00:00,7.903750220888004,4910.948,1379.976388
2000-11-20 10:00:00,7.923529658665331,4954.81,1392.3016100000002
2000-11-20 11:00:00,8.007946433443964,5141.724,1444.824444
2000-11-20 12:00:00,8.124544259792104,5400.164,1517.446084
2000-11-20 13:00:00,8.200596431627696,5568.696,1564.8035759999998
2000-11-20 14:00:00,8.273853856382924,5713.602,1605.522162
2000-11-20 15:00:00,8.219919269989013,5609.954,1576.397074
2000-11-20 16:00:00,8.184583257671779,5533.206,1554.830886
2000-11-20 17:00:00,8.297046056981728,5758.316,1618.0867959999998
2000-11-20 18:00:00,8.323270351890091,5808.718,1632.249758
2000-11-20 19:00:00,8.30726479221733,5777.908,1623.592148
2000-11-20 20:00:00,8.17359497785305,5508.818,1547.977858
2000-11-20 21:00:00,8.039960683804551,5212.704,1464.769824
2000-11-20 22:00:00,8.118578378324246,5386.878,1513.7127179999998
2000-11-20 23:00:00,8.164738872177402,5489.162,1542.4545220000002
2000-11-21 00:00:00,8.134880225697684,5423.096,1523.8899759999997
2000-11-21 01:00:00,8.036388385199112,5204.878,1462.570718
2000-11-21 02:00:00,7.988036497324789,5097.68,1432.4480800000001
2000-11-21 03:00:00,7.901136568939138,4905.124,1378.339844
2000-11-21 04:00:00,7.747816249270308,4565.512,1282.908872
2000-11-21 05:00:00,7.621637702631023,4285.96,1204.35476
2000-11-21 06:00:00,7.438374246446613,3879.918,1090.2569580000002
2000-11-21 07:00:00,7.278718830700427,3587.49,1008.0846899999999
2000-11-21 08:00:00,7.151176263138987,3373.314,947.9012339999999
2000-11-21 09:00:00,7.24085386915622,3524.01,990.2468100000001
2000-11-21 10:00:00,7.31122953118864,3642.138,1023.4407779999999
2000-11-21 11:00:00,7.437878082531975,3878.826,1089.950106
2000-11-21 12:00:00,7.706789201128142,4474.512,1257.337872
2000-11-21 13:00:00,7.913789418111883,4933.152,1386.2157120000002
2000-11-21 14:00:00,7.924678894139548,4957.358,1393.017598
2000-11-21 15:00:00,7.818826058992633,4722.76,1327.09556
2000-11-21 16:00:00,7.753143555803947,4577.342,1286.233102
2000-11-21 17:00:00,7.872726803216814,4842.152,1360.644712
2000-11-21 18:00:00,7.746966976372912,4563.692,1282.3974520000002
2000-11-21 19:00:00,7.693856774671557,4445.938,1249.308578
2000-11-21 20:00:00,7.564022008428824,4158.196,1168.4530759999998
2000-11-21 21:00:00,7.590747037542652,4217.528,1185.125368
2000-11-21 22:00:00,7.7358188264482655,4538.94,1275.4421399999999
2000-11-21 23:00:00,7.724399066815258,4513.642,1268.333402
2000-11-22 00:00:00,7.666631954335747,4385.696,1232.3805759999998
2000-11-22 01:00:00,7.636588321729332,4319.084,1213.662604
2000-11-22 02:00:00,7.577773841385444,4188.772,1177.044932
2000-11-22 03:00:00,7.402838960140301,3801.112,1068.112472
2000-11-22 04:00:00,7.253642620083277,3545.4,996.2574000000001
2000-11-22 05:00:00,7.14245302351883,3358.686,943.7907660000001
2000-11-22 06:00:00,6.996272863347982,3113.046,874.7659259999999
2000-11-22 07:00:00,6.905702366548152,2970.32,834.65992
2000-11-22 08:00:00,6.550612796952692,2422.91,680.83771
2000-11-22 09:00:00,6.396641164213189,2226.14,625.54534
2000-11-22 10:00:00,6.354762060526896,2172.59,610.49779
2000-11-22 11:00:00,6.2542115483890575,2044.07,574.3836699999999
2000-11-22 12:00:00,6.181032656207919,1950.515,548.0947150000001
2000-11-22 13:00:00,6.056452721611643,1804.065,506.942265
2000-11-22 14:00:00,5.8666860621962105,1584.52,445.25012
2000-11-22 15:00:00,5.844267486754296,1558.68,437.98908
2000-11-22 16:00:00,5.948616309858509,1679.33,471.89173
2000-11-22 17:00:00,6.131681954203081,1890.99,531.36819
2000-11-22 18:00:00,6.154077134523763,1916.925,538.6559249999999
2000-11-22 19:00:00,6.060980936930424,1809.29,508.41049
2000-11-22 20:00:00,5.9487210416298035,1679.425,471.918425
2000-11-22 21:00:00,5.920960537970967,1647.315,462.895515
2000-11-22 22:00:00,5.847014113220043,1561.815,438.870015
2000-11-22 23:00:00,5.711499890073515,1416.89,398.14609
2000-11-23 00:00:00,5.679936100542034,1390.01,390.59281
2000-11-23 01:00:00,5.7388683060184285,1440.27,404.71587
2000-11-23 02:00:00,5.9620698131437875,1694.91,476.26971000000003
2000-11-23 03:00:00,6.160636185568969,1924.525,540.791525
2000-11-23 04:00:00,6.402350366131058,2233.385,627.581185
2000-11-23 05:00:00,6.727712988454603,2692.944,756.717264
2000-11-23 06:00:00,7.017943952248618,3149.478,885.0033179999999
2000-11-23 07:00:00,7.262457416596439,3560.166,1000.406646
2000-11-23 08:00:00,7.26935693960128,3571.758,1003.6639979999999
2000-11-23 09:00:00,7.341562082301571,3693.06,1037.74986
2000-11-23 10:00:00,7.3557216717636065,3716.934,1044.458454
2000-11-23 11:00:00,7.287191403680958,3601.842,1012.117602
2000-11-23 12:00:00,7.3943518202681044,3782.366,1062.844846
2000-11-23 13:00:00,7.4339392221017135,3870.09,1087.49529
2000-11-23 14:00:00,7.366982139878443,3735.84,1049.77104
2000-11-23 15:00:00,7.119558296491057,3320.184,932.971704
2000-11-23 16:00:00,6.956462463240737,3049.424,856.888144
2000-11-23 17:00:00,6.863993324054142,2905.296,816.3881759999999
2000-11-23 18:00:00,6.728161862947926,2693.584,756.8971039999999
2000-11-23 19:00:00,6.544213682345787,2414.72,678.5363199999999
2000-11-23 20:00:00,6.382667842089993,2208.29,620.52949
2000-11-23 21:00:00,6.345818189391903,2161.145,607.281745
2000-11-23 22:00:00,6.285910828017221,2084.6,585.7726
2000-11-23 23:00:00,6.034899284654551,1779.08,499.92148
2000-11-24 00:00:00,5.860763770971751,1577.68,443.32808
2000-11-24 01:00:00,5.7515926282060725,1451.425,407.850425
2000-11-24 02:00:00,5.799814968705318,1507.19,423.52039
2000-11-24 03:00:00,5.730221683446403,1432.85,402.63084999999995
2000-11-24 04:00:00,5.637774908546928,1354.1,380.5021
2000-11-24 05:00:00,5.5956608141261786,1318.19,370.41139000000004
2000-11-24 06:00:00,5.6142523903142285,1334.08,374.87647999999996
2000-11-24 07:00:00,5.813259896772072,1522.77,427.89837
2000-11-24 08:00:00,6.009861680943437,1750.105,491.77950500000003
2000-11-24 09:00:00,6.41711049366095,2252.285,632.892085
2000-11-24 10:00:00,6.669320791494414,2601.936,731.1440160000001
2000-11-24 11:00:00,6.870771138128295,2915.792,819.3375520000001
2000-11-24 12:00:00,6.989389154540056,3101.454,871.5085740000001
2000-11-24 13:00:00,6.971843432430272,3073.36,863.6141600000001
2000-11-24 14:00:00,6.889905053282589,2945.616,827.7180960000001
2000-11-24 15:00:00,6.672640359510973,2607.184,732.618704
2000-11-24 16:00:00,6.55169103610154,2424.275,681.221275
2000-11-24 17:00:00,6.639418060517781,2555.344,718.051664
2000-11-24 18:00:00,6.696168502751106,2643.792,742.9055520000001
2000-11-24 19:00:00,6.54144702833469,2411.15,677.53315
2000-11-24 20:00:00,6.228781457572644,2011.52,565.23712
2000-11-24 21:00:00,6.035380625313344,1779.65,500.08165
2000-11-24 22:00:00,5.967310260895095,1700.895,477.951495
2000-11-24 23:00:00,6.111912165094202,1868.19,524.96139
2000-11-25 00:00:00,6.141034929815906,1901.82,534.4114199999999
2000-11-25 01:00:00,6.1448702871373,1906.285,535.6660850000001
2000-11-25 02:00:00,6.176167062456515,1944.32,546.3539199999999
2000-11-25 03:00:00,6.1876693889829015,1959.02,550.48462
2000-11-25 04:00:00,6.3135715244821755,2119.88,595.68628
2000-11-25 05:00:00,6.505908645723637,2365.79,664.78699
2000-11-25 06:00:00,6.626992030197259,2536.016,712.620496
2000-11-25 07:00:00,6.593131358438049,2483.28,697.80168
2000-11-25 08:00:00,6.4480374520625725,2291.765,643.985965
2000-11-25 09:00:00,6.308431778867553,2113.37,593.8569699999999
2000-11-25 10:00:00,6.224654885467277,2006.27,563.76187
2000-11-25 11:00:00,6.073537389951108,1823.825,512.494825
2000-11-25 12:00:00,6.1082214588913075,1863.915,523.760115
2000-11-25 13:00:00,6.149144215835893,1911.225,537.054225
2000-11-25 14:00:00,6.058931400350233,1806.915,507.743115
2000-11-25 15:00:00,5.866184425583167,1583.95,445.08995
2000-11-25 16:00:00,5.923351945547651,1650.07,463.66967
2000-11-25 17:00:00,5.9040682975068295,1627.84,457.42303999999996
2000-11-25 18:00:00,5.942022816270138,1671.73,469.75613
2000-11-25 19:00:00,5.9640825080156725,1697.19,476.91039
2000-11-25 20:00:00,5.9484568608351465,1679.14,471.83834
2000-11-25 21:00:00,5.901621549738157,1624.99,456.62219
2000-11-25 22:00:00,5.853100226740208,1568.845,440.845445
2000-11-25 23:00:00,5.853700834325171,1569.51,441.03231
2000-11-26 00:00:00,5.7759292621993366,1479.64,415.77884
2000-11-26 01:00:00,5.778241736709743,1482.3,416.5263
2000-11-26 02:00:00,5.884117560783732,1604.755,450.93615500000004
2000-11-26 03:00:00,5.954420891275105,1685.98,473.76038
2000-11-26 04:00:00,6.024227030340325,1766.73,496.45113
2000-11-26 05:00:00,6.137075706349148,1897.26,533.13006
2000-11-26 06:00:00,6.279217940340401,2075.99,583.3531899999999
2000-11-26 07:00:00,6.510356804409463,2371.46,666.38026
2000-11-26 08:00:00,6.741699490093149,2714.704,762.831824
2000-11-26 09:00:00,6.924571527797176,2999.632,842.896592
2000-11-26 10:00:00,6.871396410357256,2916.816,819.6252959999999
2000-11-26 11:00:00,6.7965059750074674,2800.08,786.8224799999999
2000-11-26 12:00:00,6.9501462081567045,3039.568,854.118608
2000-11-26 13:00:00,7.079822716975921,3253.392,914.203152
2000-11-26 14:00:00,6.984984330008308,3094.14,869.4533399999999
2000-11-26 15:00:00,6.862652667612492,2903.248,815.812688
2000-11-26 16:00:00,6.952553377218012,3043.28,855.16168
2000-11-26 17:00:00,6.919634380807478,2991.952,840.7385120000001
2000-11-26 18:00:00,6.984629024270258,3093.45,869.2594499999999
2000-11-26 19:00:00,7.023104884647296,3158.172,887.4463320000001
2000-11-26 20:00:00,7.134320376110397,3345.024,939.951744
2000-11-26 21:00:00,7.389951066655785,3774.342,1060.590102
2000-11-26 22:00:00,7.531999952586928,4087.398,1148.558838
2000-11-26 23:00:00,7.508970969921736,4036.256,1134.187936
2000-11-27 00:00:00,7.424614071341063,3849.342,1081.665102
2000-11-27 01:00:00,7.427572000674477,3855.894,1083.506214
2000-11-27 02:00:00,7.498924280257761,4014.052,1127.948612
2000-11-27 03:00:00,7.51271183672868,4044.628,1136.5404680000001
2000-11-27 04:00:00,7.662261795033567,4375.868,1229.6189080000001
2000-11-27 05:00:00,7.874710160849763,4846.702,1361.923262
2000-11-27 06:00:00,8.111048301425592,5370.316,1509.0587959999998
2000-11-27 07:00:00,8.357510567703695,5874.604,1650.7637240000001
2000-11-27 08:00:00,8.487964989741544,6125.508,1721.267748
2000-11-27 09:00:00,8.358900191735398,5877.29,1651.51849
2000-11-27 10:00:00,7.913422317480034,4932.424,1386.011144
2000-11-27 11:00:00,7.4220373223635505,3843.7,1080.0797
2000-11-27 12:00:00,6.980387298284057,3086.672,867.3548320000001
2000-11-27 13:00:00,6.705790586505066,2658.768,747.113808
2000-11-27 14:00:00,6.364748457680211,2185.295,614.067895
2000-11-27 15:00:00,6.001394306699214,1740.32,489.02992
2000-11-27 16:00:00,6.057078617945026,1804.73,507.12913000000003
2000-11-27 17:00:00,6.279768910380797,2076.725,583.559725
2000-11-27 18:00:00,6.327142995402707,2137.31,600.58411
2000-11-27 19:00:00,6.3184714432887725,2126.18,597.4565799999999
2000-11-27 20:00:00,6.312352581699972,2118.41,595.27321
2000-11-27 21:00:00,6.334668421289236,2146.865,603.269065
