Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),45.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-07-22 04:00:00,5.776529107826363,1480.305,66.613725
2000-07-22 05:00:00,5.7079480674127225,1413.88,63.62460000000001
2000-07-22 06:00:00,5.64799128589735,1362.78,61.3251
2000-07-22 07:00:00,5.611284532578996,1331.49,59.91705
2000-07-22 08:00:00,5.671454613235244,1382.8,62.226
2000-07-22 09:00:00,5.763199267806495,1464.915,65.921175
2000-07-22 10:00:00,5.801686196660986,1509.375,67.921875
2000-07-22 11:00:00,5.7990758011389865,1506.335,67.78507499999999
2000-07-22 12:00:00,5.769369268149544,1472.04,66.2418
2000-07-22 13:00:00,5.737763543092519,1439.29,64.76805
2000-07-22 14:00:00,5.6924146002968525,1400.65,63.029250000000005
2000-07-22 15:00:00,5.5888591211183964,1312.38,59.057100000000005
2000-07-22 16:00:00,5.47542807390742,1215.78,54.7101
2000-07-22 17:00:00,5.402138513629163,1153.27,51.89715
2000-07-22 18:00:00,5.281616834883441,1050.58,47.2761
2000-07-22 19:00:00,5.118656799967424,911.77,41.029650000000004
2000-07-22 20:00:00,4.980379569185766,793.89,35.72505
2000-07-22 21:00:00,5.034723060619088,840.23,37.81035
2000-07-22 22:00:00,5.138758667593819,928.85,41.79825
2000-07-22 23:00:00,5.217964611354952,996.33,44.834849999999996
2000-07-23 00:00:00,5.198568015832999,979.81,44.091449999999995
2000-07-23 01:00:00,5.1533551816245895,941.31,42.35895
2000-07-23 02:00:00,5.097034675067993,893.29,40.198049999999995
2000-07-23 03:00:00,5.085525573488798,883.49,39.75705
2000-07-23 04:00:00,5.089209511681309,886.64,39.8988
2000-07-23 05:00:00,5.162840022934937,949.36,42.721199999999996
2000-07-23 06:00:00,5.237100004407775,1012.64,45.5688
2000-07-23 07:00:00,5.264021563484069,1035.6,46.60199999999999
2000-07-23 08:00:00,5.233254142758946,1009.42,45.4239
2000-07-23 09:00:00,5.039575777442453,844.36,37.996199999999995
2000-07-23 10:00:00,4.809029175288615,678.509,30.532905
2000-07-23 11:00:00,4.63834156123834,576.736,25.95312
2000-07-23 12:00:00,4.588609855036285,547.042,24.61689
2000-07-23 13:00:00,4.604504898277054,556.548,25.04466
2000-07-23 14:00:00,4.671024609183529,596.189,26.828504999999996
2000-07-23 15:00:00,4.762502417062795,650.775,29.284875
2000-07-23 16:00:00,4.795775637078392,670.62,30.1779
2000-07-23 17:00:00,4.7760780452639455,658.86,29.6487
2000-07-23 18:00:00,4.749452404221214,642.984,28.93428
2000-07-23 19:00:00,4.66760121023871,594.18,26.7381
2000-07-23 20:00:00,4.550339864285909,524.208,23.589359999999996
2000-07-23 21:00:00,4.5737460045243585,538.173,24.217785
2000-07-23 22:00:00,4.642463071983606,579.186,26.063370000000003
2000-07-23 23:00:00,4.5894830843646135,547.581,24.641145
2000-07-24 00:00:00,4.528866306289714,511.419,23.013855
2000-07-24 01:00:00,4.500081759145963,495.1,22.2795
2000-07-24 02:00:00,4.525166965176398,509.214,22.914630000000002
2000-07-24 03:00:00,4.540407329255159,518.279,23.322555
2000-07-24 04:00:00,4.733042663580679,633.184,28.49328
2000-07-24 05:00:00,4.9744583662539,788.85,35.49825
2000-07-24 06:00:00,5.172753821767795,957.83,43.10235
2000-07-24 07:00:00,5.210547950119042,990.03,44.55135
2000-07-24 08:00:00,5.2051684948661805,985.48,44.346599999999995
2000-07-24 09:00:00,5.116896873157393,910.23,40.96035
2000-07-24 10:00:00,5.0555780935870285,858.01,38.61045
2000-07-24 11:00:00,5.111127633788706,905.33,40.73985
2000-07-24 12:00:00,5.191810880489252,974.07,43.83315
2000-07-24 13:00:00,5.2907371932181695,1058.35,47.62574999999999
2000-07-24 14:00:00,5.2985977904120025,1065.07,47.928149999999995
2000-07-24 15:00:00,5.300302886776022,1066.54,47.994299999999996
2000-07-24 16:00:00,5.301229764148292,1067.31,48.028949999999995
2000-07-24 17:00:00,5.306545768831091,1071.86,48.2337
2000-07-24 18:00:00,5.23421230316683,1010.19,45.45855
2000-07-24 19:00:00,5.192801976102683,974.91,43.87095
2000-07-24 20:00:00,5.181388487083338,965.18,43.433099999999996
2000-07-24 21:00:00,5.286937616159891,1055.13,47.480850000000004
2000-07-24 22:00:00,5.443847566594565,1188.83,53.49735
2000-07-24 23:00:00,5.55975425900581,1287.6,57.94199999999999
2000-07-25 00:00:00,5.545413155969106,1275.42,57.3939
2000-07-25 01:00:00,5.328979468119241,1090.97,49.093650000000004
2000-07-25 02:00:00,5.1167732732288425,910.16,40.9572
2000-07-25 03:00:00,4.965683785759071,781.36,35.161199999999994
2000-07-25 04:00:00,4.7824453643437765,662.682,29.820690000000003
2000-07-25 05:00:00,4.5440654112125305,520.484,23.421780000000002
2000-07-25 06:00:00,4.254926535650245,360.82,16.2369
2000-07-25 07:00:00,4.025023341373494,253.922,11.42649
2000-07-25 08:00:00,3.9609933069854666,233.668,10.51506
2000-07-25 09:00:00,3.959426182684024,233.174,10.49283
2000-07-25 10:00:00,3.9459321734968733,228.91,10.30095
2000-07-25 11:00:00,4.000679030054185,246.226,11.08017
2000-07-25 12:00:00,4.126187654139141,290.305,13.063725
2000-07-25 13:00:00,4.3932138861312255,436.6,19.647
2000-07-25 14:00:00,4.691151254557714,608.194,27.36873
2000-07-25 15:00:00,4.913759838131991,740.984,33.34428
2000-07-25 16:00:00,5.042795693013853,847.09,38.11905
2000-07-25 17:00:00,5.0323301835650724,838.2,37.719
2000-07-25 18:00:00,5.017647894137824,825.67,37.15515
2000-07-25 19:00:00,5.1229893117042575,915.41,41.19345
2000-07-25 20:00:00,5.289867242773771,1057.65,47.59425000000001
2000-07-25 21:00:00,5.4469982744214365,1191.56,53.6202
2000-07-25 22:00:00,5.5250446296297815,1258.06,56.6127
2000-07-25 23:00:00,5.665304915312852,1377.55,61.98975
2000-07-26 00:00:00,5.833019658942794,1545.665,69.554925
2000-07-26 01:00:00,6.038518523691586,1783.26,80.2467
2000-07-26 02:00:00,6.289343843011416,2089.01,94.00545000000001
2000-07-26 03:00:00,6.462250512812368,2309.93,103.94685
2000-07-26 04:00:00,6.631123051022433,2542.416,114.40872
2000-07-26 05:00:00,6.851932297322383,2886.48,129.8916
2000-07-26 06:00:00,6.925325023005141,3000.912,135.04103999999998
2000-07-26 07:00:00,6.940666053327263,3024.72,136.1124
2000-07-26 08:00:00,6.728753477656436,2694.608,121.25736000000002
2000-07-26 09:00:00,6.243530209409911,2030.42,91.36890000000001
2000-07-26 10:00:00,5.814852983995857,1524.575,68.605875
2000-07-26 11:00:00,5.748141753462878,1448.11,65.16494999999999
2000-07-26 12:00:00,5.815699732610381,1525.62,68.65289999999999
2000-07-26 13:00:00,5.931194430309391,1659.19,74.66355
2000-07-26 14:00:00,6.158987270775883,1922.625,86.518125
2000-07-26 15:00:00,6.357594084267138,2176.16,97.9272
2000-07-26 16:00:00,6.405813225197775,2237.795,100.70077500000001
2000-07-26 17:00:00,6.4477013814869695,2291.345,103.110525
2000-07-26 18:00:00,6.462959127199715,2310.875,103.989375
2000-07-26 19:00:00,6.497446989554057,2354.975,105.973875
2000-07-26 20:00:00,6.555470175578246,2429.105,109.309725
2000-07-26 21:00:00,6.518325712753208,2381.645,107.174025
2000-07-26 22:00:00,6.504847009838931,2364.425,106.39912500000001
2000-07-26 23:00:00,6.5416268389877015,2411.465,108.51592500000001
2000-07-27 00:00:00,6.45063143869234,2295.125,103.280625
2000-07-27 01:00:00,6.515462444115507,2377.97,107.00864999999999
2000-07-27 02:00:00,6.532210676161876,2399.39,107.97254999999998
2000-07-27 03:00:00,6.52097955185195,2385.005,107.325225
2000-07-27 04:00:00,6.465189701171818,2313.71,104.11695
2000-07-27 05:00:00,6.443092109687738,2285.465,102.84592500000001
2000-07-27 06:00:00,6.4170039201904965,2252.18,101.34809999999999
2000-07-27 07:00:00,6.356184750233772,2174.375,97.846875
2000-07-27 08:00:00,6.2544444496605935,2044.385,91.997325
2000-07-27 09:00:00,5.980776177045794,1716.475,77.241375
2000-07-27 10:00:00,5.687610349310903,1396.59,62.84654999999999
2000-07-27 11:00:00,5.479389908380928,1219.14,54.8613
2000-07-27 12:00:00,5.434215757595413,1180.64,53.128800000000005
2000-07-27 13:00:00,5.356783149995811,1114.63,50.158350000000006
2000-07-27 14:00:00,5.290670819441329,1058.28,47.6226
2000-07-27 15:00:00,5.396309673972649,1148.3,51.6735
2000-07-27 16:00:00,5.5430872564335525,1273.39,57.302550000000004
2000-07-27 17:00:00,5.7026579015079735,1409.4,63.42300000000001
2000-07-27 18:00:00,5.975746153206361,1710.68,76.98060000000001
2000-07-27 19:00:00,6.368258904334106,2189.81,98.54145
2000-07-27 20:00:00,6.803667565757345,2811.344,126.51048
2000-07-27 21:00:00,7.203472858570312,3461.082,155.74869
2000-07-27 22:00:00,7.423152889957919,3846.248,173.08116
2000-07-27 23:00:00,7.4439791664326735,3892.294,175.15322999999998
2000-07-28 00:00:00,7.382757022282039,3762.336,169.30512
2000-07-28 01:00:00,7.331463785218721,3676.224,165.43008
2000-07-28 02:00:00,7.662208171170213,4375.868,196.91406000000003
2000-07-28 03:00:00,7.9103323147461415,4925.508,221.64785999999998
2000-07-28 04:00:00,7.923541152749897,4954.81,222.96645
2000-07-28 05:00:00,7.994690998574443,5112.422,230.05899
2000-07-28 06:00:00,7.995378308773651,5113.878,230.12451
2000-07-28 07:00:00,7.985716722613832,5092.584,229.16628
2000-07-28 08:00:00,7.876070235443352,4849.614,218.23262999999997
2000-07-28 09:00:00,7.599179344652418,4236.092,190.62413999999998
2000-07-28 10:00:00,7.3585434303092585,3721.626,167.47317
2000-07-28 11:00:00,7.2523805934819565,3543.33,159.44985
2000-07-28 12:00:00,7.159900738159343,3387.942,152.45739
2000-07-28 13:00:00,6.990210365941075,3102.834,139.62753
2000-07-28 14:00:00,6.77905120764819,2772.944,124.78247999999999
2000-07-28 15:00:00,6.571301350274769,2449.37,110.22165
2000-07-28 16:00:00,6.392580845190484,2220.89,99.94004999999999
2000-07-28 17:00:00,6.262366493791107,2054.465,92.450925
2000-07-28 18:00:00,6.046556570941203,1792.57,80.66565
2000-07-28 19:00:00,5.9050042260138325,1628.885,73.299825
2000-07-28 20:00:00,5.949523178001537,1680.375,75.616875
2000-07-28 21:00:00,6.059487537689445,1807.485,81.33682499999999
2000-07-28 22:00:00,6.225181533107923,2007.005,90.31522500000001
2000-07-28 23:00:00,6.411172115136366,2244.725,101.012625
2000-07-29 00:00:00,6.527105606660174,2392.88,107.67960000000001
2000-07-29 01:00:00,6.586165844181472,2472.4,111.258
2000-07-29 02:00:00,6.527402271274508,2393.3,107.69850000000001
2000-07-29 03:00:00,6.418146548412381,2253.65,101.41425
2000-07-29 04:00:00,6.239786878798255,2025.59,91.15155
2000-07-29 05:00:00,5.9665763288954405,1700.04,76.5018
2000-07-29 06:00:00,5.834096412431321,1546.9,69.6105
2000-07-29 07:00:00,5.81120176107534,1520.395,68.41777499999999
2000-07-29 08:00:00,5.600881649708714,1322.67,59.52015
2000-07-29 09:00:00,5.257367799804191,1029.93,46.34685
2000-07-29 10:00:00,4.937163134211727,757.07,34.06815
2000-07-29 11:00:00,4.76376370342116,651.51,29.31795
2000-07-29 12:00:00,4.736598247836817,635.34,28.590300000000003
2000-07-29 13:00:00,4.8281593005545185,689.926,31.046670000000002
2000-07-29 14:00:00,4.929913377191002,750.91,33.790949999999995
2000-07-29 15:00:00,5.118874654785602,911.91,41.03595
2000-07-29 16:00:00,5.304770531603149,1070.32,48.16439999999999
2000-07-29 17:00:00,5.437121563470697,1183.09,53.23905
2000-07-29 18:00:00,5.586058656394258,1310.0,58.95
2000-07-29 19:00:00,5.763281618715843,1465.01,65.92545
2000-07-29 20:00:00,5.963794739799937,1696.905,76.360725
2000-07-29 21:00:00,6.16656110490431,1932.035,86.941575
2000-07-29 22:00:00,6.283089588634066,2080.925,93.64162500000002
2000-07-29 23:00:00,6.3677924270330974,2189.285,98.517825
2000-07-30 00:00:00,6.4070468194843535,2239.37,100.77165
2000-07-30 01:00:00,6.425166142695406,2262.575,101.81587499999999
2000-07-30 02:00:00,6.408968107255332,2241.89,100.88504999999999
2000-07-30 03:00:00,6.466641701050456,2315.6,104.202
2000-07-30 04:00:00,6.518686147273483,2382.065,107.192925
2000-07-30 05:00:00,6.493848610687997,2350.355,105.76597500000001
2000-07-30 06:00:00,6.457422065759684,2303.84,103.67280000000001
2000-07-30 07:00:00,6.421706458427056,2258.165,101.617425
2000-07-30 08:00:00,6.366566589301931,2187.71,98.44695
2000-07-30 09:00:00,6.286499061926158,2085.335,93.840075
2000-07-30 10:00:00,6.228930564433916,2011.73,90.52785
2000-07-30 11:00:00,6.211621095215294,1989.575,89.530875
2000-07-30 12:00:00,6.258287281952147,2049.32,92.21940000000001
2000-07-30 13:00:00,6.407605523511482,2240.105,100.804725
2000-07-30 14:00:00,6.504538724319455,2364.005,106.38022500000001
2000-07-30 15:00:00,6.617022425785727,2520.4,113.418
2000-07-30 16:00:00,6.684560467884699,2625.744,118.15848000000001
2000-07-30 17:00:00,6.671967879118023,2606.032,117.27144
2000-07-30 18:00:00,6.682493481404651,2622.416,118.00872
2000-07-30 19:00:00,6.669565308900776,2602.32,117.10440000000001
2000-07-30 20:00:00,6.781824883105633,2777.296,124.97832
2000-07-30 21:00:00,6.9385264930254165,3021.392,135.96264
2000-07-30 22:00:00,6.920002735402867,2992.592,134.66664
2000-07-30 23:00:00,6.777422720955832,2770.384,124.66728
2000-07-31 00:00:00,6.649720567181599,2571.472,115.71624
2000-07-31 01:00:00,6.599354165459333,2492.88,112.17960000000001
2000-07-31 02:00:00,6.455746559718831,2301.635,103.573575
2000-07-31 03:00:00,6.404612297107339,2236.325,100.63462499999999
2000-07-31 04:00:00,6.5445194418543755,2415.14,108.6813
2000-07-31 05:00:00,6.576677763436684,2457.552,110.58984000000001
2000-07-31 06:00:00,6.500195666142074,2358.44,106.1298
2000-07-31 07:00:00,6.425542751058298,2263.1,101.8395
2000-07-31 08:00:00,6.458265194721204,2304.89,103.72004999999999
2000-07-31 09:00:00,6.700390097305359,2650.32,119.26440000000001
2000-07-31 10:00:00,7.0661838362918985,3230.484,145.37178
2000-07-31 11:00:00,7.3795256355717465,3756.954,169.06293000000002
2000-07-31 12:00:00,7.5953097889924255,4227.538,190.23920999999999
2000-07-31 13:00:00,7.8374823368874,4764.074,214.38333
2000-07-31 14:00:00,7.8859174862634545,4871.454,219.21543
2000-07-31 15:00:00,7.795438043454781,4671.072,210.19824
2000-07-31 16:00:00,7.757140091786548,4586.078,206.37351
2000-07-31 17:00:00,7.744278469981674,4557.686,205.09587
2000-07-31 18:00:00,7.677224789917772,4409.174,198.41282999999999
2000-07-31 19:00:00,7.603018502599831,4244.646,191.00906999999998
2000-07-31 20:00:00,7.550228778175508,4127.802,185.75109
2000-07-31 21:00:00,7.4397788500101685,3883.012,174.73554000000001
2000-07-31 22:00:00,7.245821745232511,3532.29,158.95305
2000-07-31 23:00:00,7.016859489781991,3147.684,141.64578
2000-08-01 00:00:00,6.813849301157184,2827.088,127.21896000000001
2000-08-01 01:00:00,6.674104267613796,2609.36,117.42120000000001
2000-08-01 02:00:00,6.693521229386331,2639.696,118.78631999999999
2000-08-01 03:00:00,6.807528710983551,2817.36,126.78120000000001
2000-08-01 04:00:00,6.801384815949647,2807.76,126.34920000000001
2000-08-01 05:00:00,6.72714962052426,2692.048,121.14215999999999
2000-08-01 06:00:00,6.704967539523881,2657.488,119.58695999999999
2000-08-01 07:00:00,6.5978391671203855,2490.576,112.07592
2000-08-01 08:00:00,6.431654536783916,2270.87,102.18915
2000-08-01 09:00:00,6.282498973573136,2080.19,93.60855000000001
2000-08-01 10:00:00,6.250102088680321,2038.82,91.7469
2000-08-01 11:00:00,6.402056435009673,2233.07,100.48815
2000-08-01 12:00:00,6.67571931015804,2611.92,117.53640000000001
2000-08-01 13:00:00,6.8237492018151595,2842.576,127.91592
2000-08-01 14:00:00,6.706915209664404,2660.56,119.7252
2000-08-01 15:00:00,6.635042280072391,2548.56,114.6852
2000-08-01 16:00:00,6.594184301640942,2484.816,111.81671999999999
2000-08-01 17:00:00,6.729269854142102,2695.376,121.29192000000002
2000-08-01 18:00:00,6.744508240635954,2719.056,122.35752000000001
2000-08-01 19:00:00,6.632045754829142,2543.824,114.47208
2000-08-01 20:00:00,6.491034240815479,2346.785,105.605325
2000-08-01 21:00:00,6.489105706114002,2344.265,105.491925
2000-08-01 22:00:00,6.4785757211896655,2330.825,104.88712499999998
2000-08-01 23:00:00,6.493861808141825,2350.355,105.76597500000001
2000-08-02 00:00:00,6.512423361056291,2374.085,106.83382499999999
2000-08-02 01:00:00,6.54287737133014,2413.04,108.5868
2000-08-02 02:00:00,6.565775724734152,2442.335,109.905075
2000-08-02 03:00:00,6.54866916723608,2420.39,108.91754999999999
2000-08-02 04:00:00,6.630518716024151,2541.52,114.3684
2000-08-02 05:00:00,6.78685553252332,2785.104,125.32968
2000-08-02 06:00:00,6.868432508114477,2912.208,131.04936
2000-08-02 07:00:00,6.8451077492287675,2875.856,129.41352
2000-08-02 08:00:00,6.832528883073188,2856.272,128.53224
2000-08-02 09:00:00,6.6685240063509825,2600.656,117.02952
2000-08-02 10:00:00,6.510221179784503,2371.25,106.70625
2000-08-02 11:00:00,6.455177753411826,2300.9,103.5405
2000-08-02 12:00:00,6.409157898617472,2242.1,100.8945
2000-08-02 13:00:00,6.3702735077099595,2192.435,98.659575
2000-08-02 14:00:00,6.38163248941128,2206.925,99.31162500000002
2000-08-02 15:00:00,6.5397499957240015,2409.05,108.40725000000002
2000-08-02 16:00:00,6.6244599816793475,2532.048,113.94215999999999
2000-08-02 17:00:00,6.617764641072463,2521.68,113.47559999999999
2000-08-02 18:00:00,6.713729398363137,2671.184,120.20328
2000-08-02 19:00:00,6.891877314832662,2948.688,132.69096
2000-08-02 20:00:00,7.081596449829536,3256.428,146.53926
2000-08-02 21:00:00,7.312171889104083,3643.794,163.97072999999997
2000-08-02 22:00:00,7.393253531107562,3780.0,170.1
2000-08-02 23:00:00,7.457217822439351,3921.596,176.47182
2000-08-03 00:00:00,7.5082452803050606,4034.8,181.566
2000-08-03 01:00:00,7.572860341805598,4177.852,188.00334
2000-08-03 02:00:00,7.508317604120787,4034.8,181.566
2000-08-03 03:00:00,7.5635838655401155,4157.286,187.07787
2000-08-03 04:00:00,7.508752121498313,4035.892,181.61514
2000-08-03 05:00:00,7.544865217359427,4115.79,185.21054999999998
2000-08-03 06:00:00,7.624931759771824,4293.24,193.1958
2000-08-03 07:00:00,7.609096902306519,4258.114,191.61512999999997
2000-08-03 08:00:00,7.5703858729217295,4172.392,187.75763999999998
2000-08-03 09:00:00,7.469373020020652,3948.532,177.68394
2000-08-03 10:00:00,7.35438957655817,3714.726,167.16267000000002
2000-08-03 11:00:00,7.3348790043089025,3681.882,165.68469
2000-08-03 12:00:00,7.461257466508889,3930.696,176.88132000000002
2000-08-03 13:00:00,7.703688284622538,4467.778,201.05001000000001
2000-08-03 14:00:00,7.8310040289865075,4749.878,213.74451
2000-08-03 15:00:00,7.997563498615169,5118.792,230.34564
2000-08-03 16:00:00,8.125888083580609,5403.076,243.13842000000002
2000-08-03 17:00:00,8.157207093795531,5472.418,246.25881
2000-08-03 18:00:00,8.148119019863339,5452.398,245.35791
2000-08-03 19:00:00,8.110355729189974,5368.678,241.59051000000002
2000-08-03 20:00:00,7.987157211831462,5095.678,229.30551
2000-08-03 21:00:00,8.012186139139631,5151.188,231.80346
2000-08-03 22:00:00,8.100104158528932,5345.928,240.56676000000002
2000-08-03 23:00:00,7.976486195186441,5072.2,228.249
2000-08-04 00:00:00,7.892455014002775,4886.014,219.87063
2000-08-04 01:00:00,7.687395257314413,4431.56,199.42020000000002
2000-08-04 02:00:00,7.358171447944767,3721.074,167.44833000000003
2000-08-04 03:00:00,7.152413946612969,3375.384,151.89228
2000-08-04 04:00:00,7.0532381396670125,3208.818,144.39681
2000-08-04 05:00:00,6.976170648376678,3080.016,138.60072
2000-08-04 06:00:00,6.89969433737147,2960.848,133.23816
2000-08-04 07:00:00,6.881581693308764,2932.688,131.97096
2000-08-04 08:00:00,6.96204870342812,3058.128,137.61576000000002
