Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),25.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-06-10 23:00:00,6.914576559489408,2984.144,74.60359999999999
2000-06-11 00:00:00,7.185972247719865,3431.688,85.7922
2000-06-11 01:00:00,7.246931268944692,3534.084,88.3521
2000-06-11 02:00:00,7.2209589137017405,3490.476,87.26190000000001
2000-06-11 03:00:00,7.235851581375318,3515.592,87.88980000000001
2000-06-11 04:00:00,7.29070919428164,3607.638,90.19095
2000-06-11 05:00:00,7.090680724036349,3271.608,81.79020000000001
2000-06-11 06:00:00,6.911771776041827,2979.792,74.4948
2000-06-11 07:00:00,6.869532945787238,2913.872,72.8468
2000-06-11 08:00:00,6.887420746007408,2941.776,73.5444
2000-06-11 09:00:00,6.844694428647804,2875.216,71.8804
2000-06-11 10:00:00,6.836940522730727,2863.184,71.5796
2000-06-11 11:00:00,6.853423037949929,2888.784,72.2196
2000-06-11 12:00:00,6.906487023447892,2971.472,74.2868
2000-06-11 13:00:00,6.884392817648486,2937.04,73.426
2000-06-11 14:00:00,6.786886577694314,2785.104,69.62759999999999
2000-06-11 15:00:00,6.663775127105142,2593.36,64.834
2000-06-11 16:00:00,6.444239336257567,2286.935,57.173375
2000-06-11 17:00:00,6.2203466596893575,2000.81,50.02025
2000-06-11 18:00:00,6.074882961317593,1825.345,45.633625
2000-06-11 19:00:00,6.074321723765396,1824.68,45.617
2000-06-11 20:00:00,6.183958421754001,1954.295,48.857375
2000-06-11 21:00:00,6.487843298080696,2342.69,58.56725
2000-06-11 22:00:00,6.75842042935808,2740.816,68.5204
2000-06-11 23:00:00,6.948765129208572,3037.392,75.93479999999998
2000-06-12 00:00:00,6.964570706239184,3061.968,76.5492
2000-06-12 01:00:00,6.94208832526556,3027.024,75.67559999999999
2000-06-12 02:00:00,6.903400037557132,2966.736,74.16839999999999
2000-06-12 03:00:00,6.994907934728876,3110.838,77.77095000000001
2000-06-12 04:00:00,7.0783338042892945,3250.908,81.2727
2000-06-12 05:00:00,7.168062541875548,3401.604,85.0401
2000-06-12 06:00:00,7.120105525257858,3321.15,83.02875
2000-06-12 07:00:00,6.860276586749633,2899.536,72.4884
2000-06-12 08:00:00,6.489348321878126,2344.58,58.6145
2000-06-12 09:00:00,6.101376619704128,1855.935,46.398375
2000-06-12 10:00:00,5.7687317896507535,1471.28,36.782
2000-06-12 11:00:00,5.632653472810418,1349.76,33.744
2000-06-12 12:00:00,5.5397336438103535,1270.52,31.763
2000-06-12 13:00:00,5.387743577005812,1141.02,28.5255
2000-06-12 14:00:00,5.2871599635927256,1055.34,26.383499999999998
2000-06-12 15:00:00,5.20523667580592,985.48,24.637
2000-06-12 16:00:00,5.239663236435528,1014.88,25.372
2000-06-12 17:00:00,5.299273650713802,1065.63,26.640750000000004
2000-06-12 18:00:00,5.2809095573382105,1050.02,26.2505
2000-06-12 19:00:00,5.1993573290538775,980.51,24.51275
2000-06-12 20:00:00,5.203189232072927,983.8,24.595
2000-06-12 21:00:00,5.167148065470512,953.07,23.82675
2000-06-12 22:00:00,5.038350900327283,843.31,21.08275
2000-06-12 23:00:00,4.9372512473731005,757.14,18.9285
2000-06-13 00:00:00,4.899794630754477,732.654,18.31635
2000-06-13 01:00:00,5.0391836634125635,844.01,21.10025
2000-06-13 02:00:00,5.178790354912174,963.01,24.07525
2000-06-13 03:00:00,5.245536793782613,1019.85,25.49625
2000-06-13 04:00:00,5.338957397959587,1099.44,27.486
2000-06-13 05:00:00,5.516475017799968,1250.71,31.26775
2000-06-13 06:00:00,5.762478090240803,1464.06,36.6015
2000-06-13 07:00:00,5.75902885865754,1460.07,36.50175
2000-06-13 08:00:00,5.5574080909709505,1285.64,32.141000000000005
2000-06-13 09:00:00,5.431926981712934,1178.68,29.467
2000-06-13 10:00:00,5.3889460097349575,1142.07,28.55175
2000-06-13 11:00:00,5.4004185765093045,1151.8,28.795
2000-06-13 12:00:00,5.398898055769794,1150.54,28.7635
2000-06-13 13:00:00,5.552306134366338,1281.23,32.03075
2000-06-13 14:00:00,5.85667210995796,1573.025,39.325625
2000-06-13 15:00:00,6.180142624917862,1949.36,48.734
2000-06-13 16:00:00,6.249265744160987,2037.77,50.94425
2000-06-13 17:00:00,6.153475892101881,1916.26,47.9065
2000-06-13 18:00:00,5.938838607941384,1668.025,41.700625
2000-06-13 19:00:00,5.710240889356014,1415.84,35.396
2000-06-13 20:00:00,5.6783435741110875,1388.68,34.717
2000-06-13 21:00:00,5.737618066177737,1439.15,35.97875
2000-06-13 22:00:00,5.9817931139895455,1717.71,42.94275
2000-06-13 23:00:00,6.268291696133343,2062.025,51.550625
2000-06-14 00:00:00,6.543029994220222,2413.25,60.33125
2000-06-14 01:00:00,6.704589597516417,2656.848,66.4212
2000-06-14 02:00:00,6.813500707976035,2826.576,70.6644
2000-06-14 03:00:00,6.9780126039976915,3082.96,77.074
2000-06-14 04:00:00,7.019784035080547,3152.514,78.81285000000001
2000-06-14 05:00:00,7.034837341325063,3177.906,79.44765
2000-06-14 06:00:00,6.984079396687429,3092.622,77.31555
2000-06-14 07:00:00,7.075247158094523,3245.802,81.14505
2000-06-14 08:00:00,7.166697482724093,3399.396,84.98490000000001
2000-06-14 09:00:00,7.1612153671214696,3390.15,84.75375
2000-06-14 10:00:00,7.135522852688804,3346.956,83.6739
2000-06-14 11:00:00,7.081347945901734,3256.014,81.40035
2000-06-14 12:00:00,7.020416270691254,3153.618,78.84045
2000-06-14 13:00:00,6.9922419138329674,3106.284,77.6571
2000-06-14 14:00:00,7.055619706628188,3212.82,80.3205
2000-06-14 15:00:00,7.181303476847657,3423.96,85.599
2000-06-14 16:00:00,7.2458251820203605,3532.29,88.30725
2000-06-14 17:00:00,7.1760938513033175,3415.128,85.37819999999999
2000-06-14 18:00:00,6.990945962016916,3104.076,77.6019
2000-06-14 19:00:00,6.745031367267483,2719.952,67.9988
2000-06-14 20:00:00,6.6108578291170526,2510.8,62.77000000000001
2000-06-14 21:00:00,6.433711013355308,2273.495,56.837375
2000-06-14 22:00:00,6.37710670179847,2201.15,55.02875
2000-06-14 23:00:00,6.321108468742063,2129.54,53.2385
2000-06-15 00:00:00,6.305815353684442,2110.01,52.75025000000001
2000-06-15 01:00:00,6.270285473089159,2064.65,51.61625
2000-06-15 02:00:00,6.334110619660039,2146.235,53.655875
2000-06-15 03:00:00,6.425537678041841,2262.995,56.574875
2000-06-15 04:00:00,6.473967047314969,2324.945,58.123625000000004
2000-06-15 05:00:00,6.441304231660362,2283.155,57.07887500000001
2000-06-15 06:00:00,6.480458769707222,2333.24,58.330999999999996
2000-06-15 07:00:00,6.466870644656732,2315.915,57.897875
2000-06-15 08:00:00,6.3545670943213395,2172.38,54.3095
2000-06-15 09:00:00,6.229082869681927,2011.94,50.2985
2000-06-15 10:00:00,6.194618799358017,1967.84,49.196
2000-06-15 11:00:00,6.18231753584252,1952.195,48.804875
2000-06-15 12:00:00,6.237157064973927,2022.23,50.55575
2000-06-15 13:00:00,6.177208594493767,1945.685,48.642125
2000-06-15 14:00:00,6.170500538716098,1937.075,48.426875
2000-06-15 15:00:00,6.194193909789367,1967.315,49.182875
2000-06-15 16:00:00,6.13379674696762,1893.46,47.3365
2000-06-15 17:00:00,6.024722449332397,1767.3,44.1825
2000-06-15 18:00:00,5.923665376430588,1650.45,41.26125
2000-06-15 19:00:00,5.759461447656743,1460.545,36.513625
2000-06-15 20:00:00,5.672001290783823,1383.29,34.58225
2000-06-15 21:00:00,5.747091125467322,1447.27,36.18175
2000-06-15 22:00:00,5.8732378835210595,1592.12,39.803
2000-06-15 23:00:00,5.899876004442338,1622.9,40.5725
2000-06-16 00:00:00,5.819198736597903,1529.61,38.24025
2000-06-16 01:00:00,5.718945529781693,1423.26,35.5815
2000-06-16 02:00:00,5.768509846328367,1470.995,36.774875
2000-06-16 03:00:00,5.789208702441419,1494.935,37.373375
2000-06-16 04:00:00,5.815548113021352,1525.43,38.13575
2000-06-16 05:00:00,5.8109788948963885,1520.11,38.00275
2000-06-16 06:00:00,5.745668499350392,1446.01,36.15025
2000-06-16 07:00:00,5.735601614690276,1437.47,35.93675
2000-06-16 08:00:00,5.780268076089599,1484.58,37.1145
2000-06-16 09:00:00,5.740868445666453,1441.95,36.04875
2000-06-16 10:00:00,5.810262108999673,1519.35,37.98375
2000-06-16 11:00:00,6.0571113225410596,1804.825,45.120625
2000-06-16 12:00:00,6.391133790142348,2219.105,55.477625
2000-06-16 13:00:00,6.674984461143981,2610.768,65.2692
2000-06-16 14:00:00,6.862596186633586,2903.12,72.578
2000-06-16 15:00:00,6.955065846624013,3047.248,76.1812
2000-06-16 16:00:00,6.9370686618377215,3019.088,75.47720000000001
2000-06-16 17:00:00,6.804192614879046,2812.112,70.3028
2000-06-16 18:00:00,6.586395501513565,2472.784,61.81960000000001
2000-06-16 19:00:00,6.529036733606879,2395.295,59.882375
2000-06-16 20:00:00,6.540449317020402,2409.89,60.24725
2000-06-16 21:00:00,6.559675093108628,2434.46,60.8615
2000-06-16 22:00:00,6.5954478833623265,2486.864,62.1716
2000-06-16 23:00:00,6.568184473904068,2445.38,61.1345
2000-06-17 00:00:00,6.547000289760555,2418.29,60.45725
2000-06-17 01:00:00,6.609684036955168,2509.008,62.725199999999994
2000-06-17 02:00:00,6.638975579258458,2554.704,63.8676
2000-06-17 03:00:00,6.605184604273162,2501.968,62.5492
2000-06-17 04:00:00,6.602032526852126,2497.104,62.4276
2000-06-17 05:00:00,6.669825211404519,2602.704,65.0676
2000-06-17 06:00:00,6.626052726326568,2534.48,63.362
2000-06-17 07:00:00,6.5207566854377115,2384.795,59.619875
2000-06-17 08:00:00,6.4147726283294295,2249.24,56.230999999999995
2000-06-17 09:00:00,6.200758850839763,1975.715,49.392875
2000-06-17 10:00:00,5.895644268230533,1618.055,40.451375
2000-06-17 11:00:00,5.635780319672537,1352.42,33.8105
2000-06-17 12:00:00,5.402105015602643,1153.27,28.83175
2000-06-17 13:00:00,5.117295944942699,910.58,22.7645
2000-06-17 14:00:00,5.02484441355985,831.83,20.79575
2000-06-17 15:00:00,5.171753415769471,956.99,23.92475
2000-06-17 16:00:00,5.172610225122171,957.69,23.94225
2000-06-17 17:00:00,5.0800767090933965,878.87,21.97175
2000-06-17 18:00:00,4.861308619324183,709.722,17.74305
2000-06-17 19:00:00,4.585295647374085,545.082,13.627049999999999
2000-06-17 20:00:00,4.496515723784693,493.165,12.329125
2000-06-17 21:00:00,4.602268843667896,555.176,13.879400000000002
2000-06-17 22:00:00,4.723661060289112,627.598,15.68995
2000-06-17 23:00:00,4.783895378317362,663.515,16.587875
2000-06-18 00:00:00,4.828652912310362,690.22,17.2555
2000-06-18 01:00:00,4.928995353811909,750.14,18.7535
2000-06-18 02:00:00,4.933948836041372,754.34,18.8585
2000-06-18 03:00:00,4.83278759310099,692.719,17.317975
2000-06-18 04:00:00,4.637990463992724,576.491,14.412275
2000-06-18 05:00:00,4.505609449859451,498.16,12.454
2000-06-18 06:00:00,4.4047705194253775,442.9,11.0725
2000-06-18 07:00:00,4.202620882032351,332.155,8.303875
2000-06-18 08:00:00,4.09664590391724,276.594,6.9148499999999995
2000-06-18 09:00:00,4.1088356799611585,280.81,7.02025
2000-06-18 10:00:00,4.139824580450495,297.775,7.444374999999999
2000-06-18 11:00:00,4.1253242854029395,289.81,7.24525
2000-06-18 12:00:00,4.092841588677032,275.398,6.884950000000001
2000-06-18 13:00:00,4.1155450892470755,284.455,7.111375
2000-06-18 14:00:00,4.326651912970982,400.105,10.002625
2000-06-18 15:00:00,4.486026237073514,487.405,12.185125
2000-06-18 16:00:00,4.500214752827926,495.19,12.37975
2000-06-18 17:00:00,4.430314919048783,456.895,11.422375
2000-06-18 18:00:00,4.35451313667671,415.36,10.384
2000-06-18 19:00:00,4.251379473326908,358.885,8.972125
2000-06-18 20:00:00,4.358874703759335,417.79,10.44475
2000-06-18 21:00:00,4.699297230004984,613.094,15.327350000000003
2000-06-18 22:00:00,5.024236910590563,831.27,20.78175
2000-06-18 23:00:00,5.388888713718108,1142.0,28.55
2000-06-19 00:00:00,5.603367971289998,1324.77,33.11925
2000-06-19 01:00:00,5.623151777706,1341.64,33.541
2000-06-19 02:00:00,5.586523230531477,1310.42,32.7605
2000-06-19 03:00:00,5.452183633919016,1195.97,29.89925
2000-06-19 04:00:00,5.2954158141503065,1062.34,26.558499999999995
2000-06-19 05:00:00,5.278402733454966,1047.85,26.196249999999996
2000-06-19 06:00:00,5.401827664960044,1153.06,28.8265
2000-06-19 07:00:00,5.465973332340392,1207.66,30.191500000000005
2000-06-19 08:00:00,5.396269655257858,1148.3,28.7075
2000-06-19 09:00:00,5.228692533534053,1005.5,25.1375
2000-06-19 10:00:00,5.166414941868318,952.44,23.811
2000-06-19 11:00:00,5.337102157648777,1097.9,27.447500000000005
2000-06-19 12:00:00,5.5751388917095825,1300.69,32.51725
2000-06-19 13:00:00,5.759344349308614,1460.45,36.51125
2000-06-19 14:00:00,5.902912261043468,1626.415,40.660375
2000-06-19 15:00:00,5.985144270591001,1721.51,43.03775
2000-06-19 16:00:00,5.974716742226273,1709.54,42.7385
2000-06-19 17:00:00,5.837688655939409,1550.985,38.774625
2000-06-19 18:00:00,5.6319731412705165,1349.13,33.72825
2000-06-19 19:00:00,5.368491729460947,1124.64,28.116000000000003
2000-06-19 20:00:00,5.238883011368711,1014.18,25.3545
2000-06-19 21:00:00,5.283644349738352,1052.33,26.30825
2000-06-19 22:00:00,5.277770329513082,1047.29,26.18225
2000-06-19 23:00:00,5.249906954056817,1023.56,25.589
2000-06-20 00:00:00,5.234136350905136,1010.12,25.253
2000-06-20 01:00:00,5.334083111095335,1095.31,27.38275
2000-06-20 02:00:00,5.511367049006204,1246.37,31.159249999999997
2000-06-20 03:00:00,5.604555633010193,1325.75,33.14375
2000-06-20 04:00:00,5.610023184567411,1330.44,33.261
2000-06-20 05:00:00,5.524131114972899,1257.22,31.4305
2000-06-20 06:00:00,5.512648478228687,1247.49,31.18725
2000-06-20 07:00:00,5.466765018501216,1208.36,30.208999999999996
2000-06-20 08:00:00,5.393509328397732,1145.92,28.648
2000-06-20 09:00:00,5.379974303990309,1134.44,28.361
2000-06-20 10:00:00,5.324124329283975,1086.84,27.170999999999996
2000-06-20 11:00:00,5.3298121776614975,1091.67,27.29175
2000-06-20 12:00:00,5.223588414974205,1001.16,25.029
2000-06-20 13:00:00,5.1991417338682435,980.3,24.5075
2000-06-20 14:00:00,5.1766056699961664,961.12,24.028
2000-06-20 15:00:00,5.1804265127752585,964.34,24.1085
2000-06-20 16:00:00,5.243555165509728,1018.17,25.45425
2000-06-20 17:00:00,5.364675509473017,1121.35,28.033749999999998
2000-06-20 18:00:00,5.595998403317415,1318.47,32.96175
2000-06-20 19:00:00,5.856869152509817,1573.215,39.330375
2000-06-20 20:00:00,6.268708355041329,2062.55,51.563750000000006
2000-06-20 21:00:00,6.486180593611995,2340.59,58.51475
2000-06-20 22:00:00,6.331292275488619,2142.56,53.564
2000-06-20 23:00:00,6.107217090124822,1862.68,46.567
2000-06-21 00:00:00,6.006177889929703,1745.925,43.648125
2000-06-21 01:00:00,5.999152918947255,1737.755,43.443875
2000-06-21 02:00:00,6.033291028053818,1777.275,44.431875
2000-06-21 03:00:00,5.935690929121902,1664.32,41.608
2000-06-21 04:00:00,5.775329585537651,1478.88,36.972
2000-06-21 05:00:00,5.7772675559934745,1481.16,37.029
2000-06-21 06:00:00,5.933987018152707,1662.42,41.5605
2000-06-21 07:00:00,5.9805559561453565,1716.285,42.907125
2000-06-21 08:00:00,5.9096704915597495,1634.3,40.8575
2000-06-21 09:00:00,5.834103020908325,1546.9,38.6725
2000-06-21 10:00:00,5.842887572034288,1557.065,38.926625
2000-06-21 11:00:00,5.960901077688434,1693.485,42.337125
2000-06-21 12:00:00,6.1464590405382955,1908.09,47.70225
2000-06-21 13:00:00,6.39010978095869,2217.74,55.44349999999999
2000-06-21 14:00:00,6.6039210407568,2500.048,62.5012
2000-06-21 15:00:00,6.754604908129302,2734.8,68.37
2000-06-21 16:00:00,6.8385179546113575,2865.616,71.6404
2000-06-21 17:00:00,6.87961746876841,2929.616,73.2404
2000-06-21 18:00:00,6.79599524010817,2799.312,69.9828
2000-06-21 19:00:00,6.670649967343704,2603.984,65.0996
2000-06-21 20:00:00,6.607704439046798,2505.936,62.6484
2000-06-21 21:00:00,6.540570708672261,2410.1,60.2525
2000-06-21 22:00:00,6.405163083613029,2236.955,55.923875
2000-06-21 23:00:00,6.216481291629437,1995.875,49.896875
2000-06-22 00:00:00,6.050058300048388,1796.655,44.916375
2000-06-22 01:00:00,6.052613478643138,1799.6,44.99
2000-06-22 02:00:00,6.220631695703553,2001.125,50.028125
2000-06-22 03:00:00,6.444621588259003,2287.46,57.1865
2000-06-22 04:00:00,6.5490843132218775,2420.915,60.522875
2000-06-22 05:00:00,6.656439238208906,2581.84,64.546
2000-06-22 06:00:00,6.9632480085281685,3059.92,76.498
2000-06-22 07:00:00,7.133238564841813,3343.092,83.57730000000001
2000-06-22 08:00:00,7.221714713954142,3491.856,87.2964
2000-06-22 09:00:00,7.106467658556492,3298.242,82.45605
2000-06-22 10:00:00,6.903728774067817,2967.248,74.1812
2000-06-22 11:00:00,6.721947371376445,2683.984,67.0996
2000-06-22 12:00:00,6.626496898517157,2535.248,63.38120000000001
2000-06-22 13:00:00,6.635926137871006,2549.968,63.749199999999995
2000-06-22 14:00:00,6.7021012311046215,2653.008,66.3252
2000-06-22 15:00:00,6.704522366879952,2656.848,66.4212
2000-06-22 16:00:00,6.713995460976888,2671.568,66.78920000000001
2000-06-22 17:00:00,6.670236187002058,2603.344,65.0836
2000-06-22 18:00:00,6.531640782975437,2398.655,59.966375000000006
2000-06-22 19:00:00,6.4839626773928405,2337.755,58.443875
2000-06-22 20:00:00,6.496171605624497,2353.295,58.832375
2000-06-22 21:00:00,6.521833483817921,2386.16,59.654
2000-06-22 22:00:00,6.570645938105173,2448.53,61.21325000000001
2000-06-22 23:00:00,6.658768455004319,2585.552,64.6388
2000-06-23 00:00:00,6.807262103637344,2816.848,70.4212
2000-06-23 01:00:00,6.919803360549428,2992.208,74.8052
2000-06-23 02:00:00,6.9610072676042485,3056.464,76.4116
2000-06-23 03:00:00,6.9688943330388975,3068.752,76.7188
2000-06-23 04:00:00,6.957139442255413,3050.448,76.2612
2000-06-23 05:00:00,6.9490644268967445,3037.776,75.94439999999999
2000-06-23 06:00:00,7.013115256118502,3141.336,78.5334
2000-06-23 07:00:00,6.97594922890698,3079.76,76.994
2000-06-23 08:00:00,6.8619532312641685,2902.096,72.55239999999999
2000-06-23 09:00:00,6.72578032732281,2689.872,67.24680000000001
2000-06-23 10:00:00,6.716626878970198,2675.664,66.89160000000001
2000-06-23 11:00:00,6.818387250010134,2834.256,70.8564
2000-06-23 12:00:00,6.957086304027923,3050.32,76.258
2000-06-23 13:00:00,7.091421282157358,3272.85,81.82125
2000-06-23 14:00:00,7.132175321302768,3341.436,83.53590000000001
2000-06-23 15:00:00,7.0998241366046795,3287.064,82.1766
2000-06-23 16:00:00,7.0321482362193155,3173.352,79.3338
2000-06-23 17:00:00,6.8255078376865015,2845.264,71.1316
2000-06-23 18:00:00,6.537060018636949,2405.585,60.139625
2000-06-23 19:00:00,6.2185221199549945,1998.395,49.959875
2000-06-23 20:00:00,5.97042467417959,1704.505,42.612625
2000-06-23 21:00:00,5.720555278795562,1424.66,35.6165
2000-06-23 22:00:00,5.386847484367803,1140.25,28.50625
2000-06-23 23:00:00,5.110941547640661,905.19,22.62975
2000-06-24 00:00:00,4.944565017979351,763.37,19.08425
2000-06-24 01:00:00,4.753579094324901,645.434,16.135849999999998
2000-06-24 02:00:00,4.4496616348714735,467.515,11.687875
2000-06-24 03:00:00,4.2418588671148125,353.665,8.841625
2000-06-24 04:00:00,4.0359519294665365,257.406,6.43515
2000-06-24 05:00:00,3.896999135366177,213.414,5.335349999999999
2000-06-24 06:00:00,3.8906880536936286,211.412,5.2853
2000-06-24 07:00:00,3.9354563407939462,225.582,5.63955
2000-06-24 08:00:00,3.958397816643752,232.836,5.820900000000001
2000-06-24 09:00:00,3.8275065211676615,191.418,4.78545
2000-06-24 10:00:00,3.7076916691993187,153.51,3.83775
2000-06-24 11:00:00,3.773075900647457,174.18,4.3545
2000-06-24 12:00:00,3.966475377910976,235.41,5.88525
2000-06-24 13:00:00,4.176610509489098,317.935,7.948375
2000-06-24 14:00:00,4.381301458428647,430.075,10.751875
2000-06-24 15:00:00,4.592736438889464,549.492,13.7373
2000-06-24 16:00:00,4.764564821775903,652.0,16.3
2000-06-24 17:00:00,4.850149349428404,703.058,17.57645
2000-06-24 18:00:00,4.777276416485028,659.595,16.489875
2000-06-24 19:00:00,4.587287519616092,546.258,13.656450000000001
2000-06-24 20:00:00,4.539599542468171,517.838,12.945949999999998
2000-06-24 21:00:00,4.626189210717541,569.484,14.2371
2000-06-24 22:00:00,4.781873618747472,662.339,16.558475
2000-06-24 23:00:00,4.889353705176463,726.431,18.160775
2000-06-25 00:00:00,5.0164368914362845,824.62,20.6155
2000-06-25 01:00:00,5.07879631918963,877.75,21.94375
