Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-10-30 22:00:00,6.761082892992658,1337.0462,288.8019792
2000-10-30 23:00:00,6.844364784047109,1395.3626,301.3983216
2000-10-31 00:00:00,7.074177620875979,1556.264,336.15302399999996
2000-10-31 01:00:00,7.233484333314225,1667.392,360.156672
2000-10-31 02:00:00,7.3537949652288095,1751.376,378.297216
2000-10-31 03:00:00,7.263585290347093,1688.388,364.691808
2000-10-31 04:00:00,7.2334171250232675,1667.334,360.14414400000004
2000-10-31 05:00:00,7.32151530073445,1728.814,373.423824
2000-10-31 06:00:00,7.413777695640932,1793.194,387.329904
2000-10-31 07:00:00,7.453255982267837,1820.744,393.28070399999996
2000-10-31 08:00:00,7.459014953064242,1824.804,394.157664
2000-10-31 09:00:00,7.4051282646685666,1787.162,386.026992
2000-10-31 10:00:00,7.312256194387194,1722.376,372.03321600000004
2000-10-31 11:00:00,7.4271010080357565,1802.532,389.34691200000003
2000-10-31 12:00:00,7.555112243399615,1910.626,412.695216
2000-10-31 13:00:00,7.485030743765545,1844.029,398.310264
2000-10-31 14:00:00,7.168474542741751,1622.036,350.359776
2000-10-31 15:00:00,6.617401700538987,1241.2296,268.10559359999996
2000-10-31 16:00:00,5.9908386136593865,896.5744,193.6600704
2000-10-31 17:00:00,5.691855617086612,751.1318,162.2444688
2000-10-31 18:00:00,5.418696196935434,641.3794,138.5379504
2000-10-31 19:00:00,5.138572004316537,529.4572,114.36275519999998
2000-10-31 20:00:00,5.1066926697882655,516.7084,111.6090144
2000-10-31 21:00:00,5.213511553143037,559.3704,120.8240064
2000-10-31 22:00:00,5.4064745416985085,636.4696,137.47743359999998
2000-10-31 23:00:00,5.561202191406569,698.627,150.903432
2000-11-01 00:00:00,5.737536996707525,769.5018,166.2123888
2000-11-01 01:00:00,5.979415695686079,890.3272,192.3106752
2000-11-01 02:00:00,6.2602456843242855,1044.427,225.596232
2000-11-01 03:00:00,6.423106039973915,1134.195,244.98612
2000-11-01 04:00:00,6.239308677020127,1032.9312,223.1131392
2000-11-01 05:00:00,6.087312413113524,949.516,205.095456
2000-11-01 06:00:00,5.793296005474657,791.9132,171.0532512
2000-11-01 07:00:00,5.848161391994751,818.3248,176.7581568
2000-11-01 08:00:00,6.158402431714385,988.504,213.516864
2000-11-01 09:00:00,6.452884376841327,1150.5914,248.52774240000002
2000-11-01 10:00:00,6.52930355919651,1192.6816,257.6192256
2000-11-01 11:00:00,7.005906947225271,1508.4452,325.8241632
2000-11-01 12:00:00,7.4800922537411925,1839.478,397.327248
2000-11-01 13:00:00,7.76486629529588,2109.943,455.74768800000004
2000-11-01 14:00:00,7.627728618445293,1979.593,427.592088
2000-11-01 15:00:00,7.162782792490628,1618.092,349.507872
2000-11-01 16:00:00,6.772592486406925,1345.0778,290.53680479999997
2000-11-01 17:00:00,6.585629360533733,1223.734,264.326544
2000-11-01 18:00:00,6.488638294722501,1170.2854,252.7816464
2000-11-01 19:00:00,6.429044709082624,1137.4468,245.6885088
2000-11-01 20:00:00,6.374664764584353,1107.4936,239.2186176
2000-11-01 21:00:00,6.481682675363838,1166.4382,251.9506512
2000-11-01 22:00:00,6.807084958612246,1369.2308,295.7538528
2000-11-01 23:00:00,7.051546667600919,1540.397,332.725752
2000-11-02 00:00:00,7.210016901285522,1651.036,356.623776
2000-11-02 01:00:00,7.330560155303807,1735.136,374.789376
2000-11-02 02:00:00,7.5231892343717135,1880.29,406.14264000000003
2000-11-02 03:00:00,7.666529798087943,2016.486,435.56097600000004
2000-11-02 04:00:00,7.613179293322442,1965.768,424.60588800000005
2000-11-02 05:00:00,7.564976221248106,1919.948,414.708768
2000-11-02 06:00:00,7.486020775881431,1844.898,398.497968
2000-11-02 07:00:00,7.470948855474359,1833.098,395.949168
2000-11-02 08:00:00,7.458670050031599,1824.514,394.09502399999997
2000-11-02 09:00:00,7.538350879756278,1894.668,409.248288
2000-11-02 10:00:00,7.426430379645748,1802.068,389.246688
2000-11-02 11:00:00,7.327400482497861,1732.932,374.313312
2000-11-02 12:00:00,7.299335935639137,1713.328,370.078848
2000-11-02 13:00:00,7.193808102613883,1639.726,354.18081600000005
2000-11-02 14:00:00,7.117965233835348,1586.772,342.742752
2000-11-02 15:00:00,6.93321105329064,1457.5784,314.8369344
2000-11-02 16:00:00,7.043745827750692,1534.9844,331.5566304
2000-11-02 17:00:00,7.4457111243060945,1815.466,392.140656
2000-11-02 18:00:00,7.622789549446522,1974.932,426.585312
2000-11-02 19:00:00,7.457416327191262,1823.644,393.907104
2000-11-02 20:00:00,7.4698481397952055,1832.344,395.78630400000003
2000-11-02 21:00:00,7.52772268090214,1884.556,407.064096
2000-11-02 22:00:00,7.47541020785605,1836.23,396.62568
2000-11-02 23:00:00,7.38737148562278,1774.808,383.358528
2000-11-03 00:00:00,7.209763864547467,1650.862,356.58619200000004
2000-11-03 01:00:00,7.099983000412072,1574.244,340.036704
2000-11-03 02:00:00,7.099922503303458,1574.186,340.02417599999995
2000-11-03 03:00:00,6.968380827503843,1482.197,320.15455199999997
2000-11-03 04:00:00,6.905598179009931,1438.256,310.66329600000006
2000-11-03 05:00:00,6.915518804140541,1445.1818,312.1592688
2000-11-03 06:00:00,6.920615574630787,1448.732,312.926112
2000-11-03 07:00:00,6.877903115513517,1418.8172,306.46451519999994
2000-11-03 08:00:00,6.9959894677695456,1501.5194,324.3281904
2000-11-03 09:00:00,7.131795465445312,1596.458,344.834928
2000-11-03 10:00:00,7.2802842876404545,1700.046,367.20993599999997
2000-11-03 11:00:00,7.393077128590248,1778.752,384.21043199999997
2000-11-03 12:00:00,7.472138990788066,1833.91,396.12456
2000-11-03 13:00:00,7.299417153149285,1713.386,370.09137599999997
2000-11-03 14:00:00,6.738470190937872,1321.2158,285.3826128
2000-11-03 15:00:00,6.027379781077928,916.6384,197.99389440000002
2000-11-03 16:00:00,5.5293410442942506,685.8348,148.1403168
2000-11-03 17:00:00,5.310364681180717,598.0816,129.1856256
2000-11-03 18:00:00,5.060010100368067,498.0832,107.5859712
2000-11-03 19:00:00,4.974543867039002,465.9706,100.6496496
2000-11-03 20:00:00,5.009034855942545,477.6984,103.1828544
2000-11-03 21:00:00,5.0829771841452525,507.2464,109.5652224
2000-11-03 22:00:00,5.254537542436224,575.7712,124.3665792
2000-11-03 23:00:00,5.382549504651727,626.8992,135.41022719999998
2000-11-04 00:00:00,5.587209538848184,709.0812,153.1615392
2000-11-04 01:00:00,5.931694160264328,864.1528,186.65700479999998
2000-11-04 02:00:00,6.275704725910238,1052.9458,227.4362928
2000-11-04 03:00:00,6.248318462536732,1037.8776,224.1815616
2000-11-04 04:00:00,6.320542077906754,1077.6778,232.77840479999998
2000-11-04 05:00:00,6.482279131605337,1166.8046,252.02979359999998
2000-11-04 06:00:00,6.588700439973179,1225.4286,264.6925776
2000-11-04 07:00:00,6.570032210492365,1215.1236,262.4666976
2000-11-04 08:00:00,6.637484452152807,1252.3132,270.4996512
2000-11-04 09:00:00,6.772388818485117,1344.9614,290.5116624
2000-11-04 10:00:00,6.700846760653875,1294.8512,279.6878592
2000-11-04 11:00:00,6.643547578713607,1255.6566,271.2218256
2000-11-04 12:00:00,6.612982913599386,1238.8022,267.58127520000005
2000-11-04 13:00:00,6.496150115692643,1174.4532,253.6818912
2000-11-04 14:00:00,6.325210057541348,1080.2426,233.33240160000003
2000-11-04 15:00:00,5.91344107001972,854.1208,184.4900928
2000-11-04 16:00:00,5.58890596167001,709.7826,153.3130416
2000-11-04 17:00:00,5.561084663547901,698.5936,150.8962176
2000-11-04 18:00:00,5.6132028629205335,719.5354,155.4196464
2000-11-04 19:00:00,5.718513300992644,761.8532,164.5602912
2000-11-04 20:00:00,5.933438528138952,865.1104,186.8638464
2000-11-04 21:00:00,6.047590588068645,927.7192,200.3873472
2000-11-04 22:00:00,6.1290741420662105,972.4072,210.0399552
2000-11-04 23:00:00,6.171534593988093,995.7088,215.0731008
2000-11-05 00:00:00,6.12109448908746,968.0296,209.0943936
2000-11-05 01:00:00,6.073887971076866,942.1288,203.49982079999998
2000-11-05 02:00:00,6.1023162395508965,957.724,206.86838400000002
2000-11-05 03:00:00,6.1132818886728515,963.7432,208.1685312
2000-11-05 04:00:00,6.109428076242134,961.6456,207.7154496
2000-11-05 05:00:00,6.203822670336368,1013.4472,218.9045952
2000-11-05 06:00:00,6.414036954982188,1129.2028,243.9078048
2000-11-05 07:00:00,6.4686014402249485,1159.2476,250.39748159999996
2000-11-05 08:00:00,6.288115415134326,1059.8158,228.9202128
2000-11-05 09:00:00,6.230617094355148,1028.1304,222.07616639999998
2000-11-05 10:00:00,6.098549740330959,955.672,206.425152
2000-11-05 11:00:00,6.194020302578168,1008.0664,217.7423424
2000-11-05 12:00:00,6.386049073489443,1113.7682,240.5739312
2000-11-05 13:00:00,6.453279097662279,1150.8204,248.57720640000002
2000-11-05 14:00:00,6.1819109118722375,1001.4088,216.3043008
2000-11-05 15:00:00,5.689016596671575,749.9962,161.99917920000001
2000-11-05 16:00:00,5.422249947910129,642.8156,138.8481696
2000-11-05 17:00:00,5.362828811849521,619.0308,133.71065280000002
2000-11-05 18:00:00,5.272356881037386,582.876,125.901216
2000-11-05 19:00:00,5.1664767093648685,540.6124,116.77227839999999
2000-11-05 20:00:00,5.149922186254711,533.9724,115.3380384
2000-11-05 21:00:00,5.165962190820352,540.38,116.72208
2000-11-05 22:00:00,5.171558455541807,542.6376,117.20972160000001
2000-11-05 23:00:00,5.321052322013582,602.3312,130.1035392
2000-11-06 00:00:00,5.344020376332021,611.5276,132.0899616
2000-11-06 01:00:00,5.433254161333194,647.2244,139.8004704
2000-11-06 02:00:00,5.601942735740233,715.0264,154.4457024
2000-11-06 03:00:00,5.775635884214443,784.799,169.516584
2000-11-06 04:00:00,6.015267388377952,909.9808,196.55585280000003
2000-11-06 05:00:00,6.369507579946637,1104.654,238.605264
2000-11-06 06:00:00,6.585477704357393,1223.6424,264.3067584
2000-11-06 07:00:00,6.69252703443379,1289.0312,278.43073919999995
2000-11-06 08:00:00,6.911159428082421,1442.0972,311.4929952
2000-11-06 09:00:00,7.072176379440534,1554.872,335.852352
2000-11-06 10:00:00,7.134418491979315,1598.256,345.223296
2000-11-06 11:00:00,7.246449237379098,1676.44,362.11104000000006
2000-11-06 12:00:00,7.5781696879452065,1932.509,417.421944
2000-11-06 13:00:00,7.703846672693221,2051.957,443.222712
2000-11-06 14:00:00,7.618081613118372,1970.429,425.612664
2000-11-06 15:00:00,7.38166447761014,1770.806,382.494096
2000-11-06 16:00:00,7.2063019435333135,1648.426,356.060016
2000-11-06 17:00:00,7.093743541243024,1569.894,339.097104
2000-11-06 18:00:00,6.9186415843648525,1447.3352,312.6244032
2000-11-06 19:00:00,6.724345167119164,1311.3218,283.24550880000004
2000-11-06 20:00:00,6.605039168105745,1234.4512,266.6414592
2000-11-06 21:00:00,6.2993274919245055,1065.9988,230.25574080000004
2000-11-06 22:00:00,6.1651714174179375,992.2432,214.3245312
2000-11-06 23:00:00,6.019131936167026,912.124,197.018784
2000-11-07 00:00:00,5.890722576798325,841.672,181.801152
2000-11-07 01:00:00,5.671467039917745,742.9488,160.47694080000002
2000-11-07 02:00:00,5.457968703515924,657.1442,141.94314719999997
2000-11-07 03:00:00,5.513401705596981,679.422,146.755152
2000-11-07 04:00:00,5.54706330999348,692.949,149.676984
2000-11-07 05:00:00,5.351499537060923,614.5156,132.73536959999998
2000-11-07 06:00:00,5.2371581119419535,568.8324,122.8677984
2000-11-07 07:00:00,5.231019396845416,566.3756,122.33712959999998
2000-11-07 08:00:00,5.4010211156731875,634.2696,137.0022336
2000-11-07 09:00:00,5.56034863447438,698.293,150.831288
2000-11-07 10:00:00,5.705753890447153,756.7096,163.44927360000003
2000-11-07 11:00:00,6.271245581706988,1050.5184,226.9119744
2000-11-07 12:00:00,6.8883258253561035,1426.1504,308.0484864
2000-11-07 13:00:00,7.280313238613653,1700.104,367.22246400000006
2000-11-07 14:00:00,7.511891957473211,1869.546,403.821936
2000-11-07 15:00:00,7.453036921821374,1820.628,393.255648
2000-11-07 16:00:00,7.381073374143479,1770.4,382.4064
2000-11-07 17:00:00,7.307084377982091,1718.78,371.25647999999995
2000-11-07 18:00:00,7.236125540633375,1669.248,360.557568
2000-11-07 19:00:00,7.332194370055013,1736.296,375.039936
2000-11-07 20:00:00,7.470733043467272,1832.982,395.924112
2000-11-07 21:00:00,7.529612700142097,1886.373,407.456568
2000-11-07 22:00:00,7.582933821184387,1937.012,418.394592
2000-11-07 23:00:00,7.48139437614508,1840.553,397.55944800000003
2000-11-08 00:00:00,6.997347394253137,1502.4506,324.5293296
2000-11-08 01:00:00,6.462657713638912,1155.9958,249.6950928
2000-11-08 02:00:00,6.267541356330301,1048.4574,226.4667984
2000-11-08 03:00:00,6.075461452337108,942.9952,203.6869632
2000-11-08 04:00:00,5.944395792200733,871.1296,188.1639936
2000-11-08 05:00:00,5.824001269216202,805.0552,173.89192319999998
2000-11-08 06:00:00,5.783818616602999,788.1056,170.23080960000001
2000-11-08 07:00:00,5.590338912608119,710.3504,153.4356864
2000-11-08 08:00:00,5.481401915448943,666.563,143.977608
2000-11-08 09:00:00,5.658044594071366,737.5714,159.31542240000002
2000-11-08 10:00:00,5.8294196782266425,808.0192,174.53214719999997
2000-11-08 11:00:00,6.077362309242599,944.044,203.913504
2000-11-08 12:00:00,6.470847905716974,1160.4842,250.6645872
2000-11-08 13:00:00,6.590976000399832,1226.6652,264.9596832
2000-11-08 14:00:00,6.50962645751491,1181.8728,255.2845248
2000-11-08 15:00:00,6.237002333364846,1031.6488,222.83614079999998
2000-11-08 16:00:00,5.884794139278138,838.3888,181.0919808
2000-11-08 17:00:00,5.820561657250337,803.1856,173.4880896
2000-11-08 18:00:00,5.749077291603418,774.1444,167.21519039999998
2000-11-08 19:00:00,5.986158352415735,894.0208,193.1084928
2000-11-08 20:00:00,6.483040163100921,1167.2168,252.1188288
2000-11-08 21:00:00,6.744701706399272,1325.5808,286.3254528
2000-11-08 22:00:00,7.165152280040939,1619.716,349.85865599999994
2000-11-08 23:00:00,7.636195943611965,1987.651,429.33261600000003
2000-11-09 00:00:00,8.013846496574438,2346.627,506.87143199999997
2000-11-09 01:00:00,8.310616400835304,2628.657,567.789912
2000-11-09 02:00:00,8.561785226171242,2924.49,631.68984
2000-11-09 03:00:00,8.617467374678629,2990.15,645.8724
2000-11-09 04:00:00,8.822427051730209,3231.264,697.953024
2000-11-09 05:00:00,8.795746217312598,3199.9344,691.1858304
2000-11-09 06:00:00,8.617221360075645,2989.856,645.8088960000001
2000-11-09 07:00:00,8.128111255825702,2455.173,530.3173679999999
2000-11-09 08:00:00,7.7330519931598865,2079.686,449.21217600000006
2000-11-09 09:00:00,7.541065722593058,1897.275,409.81140000000005
2000-11-09 10:00:00,7.3705552122250495,1763.034,380.81534400000004
2000-11-09 11:00:00,7.365524087491711,1759.554,380.063664
2000-11-09 12:00:00,7.512430035797862,1870.02,403.92432
2000-11-09 13:00:00,7.596117649355619,1949.573,421.107768
2000-11-09 14:00:00,7.8071521719804595,2150.154,464.433264
2000-11-09 15:00:00,7.8266866652383555,2168.719,468.443304
2000-11-09 16:00:00,7.6219998916549105,1974.142,426.414672
2000-11-09 17:00:00,7.322567912440414,1729.568,373.58668800000004
2000-11-09 18:00:00,6.936652471693753,1459.9646,315.3523536
2000-11-09 19:00:00,6.573657994822392,1217.1388,262.90198079999993
2000-11-09 20:00:00,6.391533673691937,1116.791,241.226856
2000-11-09 21:00:00,6.236834638601063,1031.5572,222.8163552
2000-11-09 22:00:00,6.138474446003076,977.56,211.15295999999998
2000-11-09 23:00:00,6.16241712234207,990.6928,213.9896448
2000-11-10 00:00:00,6.11571242825979,965.1112,208.4640192
2000-11-10 01:00:00,6.299512191485423,1066.0904,230.2755264
2000-11-10 02:00:00,6.3143666383184485,1074.2886,232.04633760000002
2000-11-10 03:00:00,6.280348164434471,1055.5106,227.9902896
2000-11-10 04:00:00,6.169388629621367,994.5232,214.8170112
2000-11-10 05:00:00,6.010595476648606,907.4272,196.0042752
2000-11-10 06:00:00,5.844439176508846,816.2728,176.31492479999997
2000-11-10 07:00:00,5.749221023992398,774.1778,167.22240480000002
2000-11-10 08:00:00,5.699254733755651,754.1044,162.8865504
2000-11-10 09:00:00,5.676563105275188,744.9862,160.9170192
2000-11-10 10:00:00,5.6214683263327165,722.842,156.133872
2000-11-10 11:00:00,5.764732960248304,780.4236,168.57149760000001
2000-11-10 12:00:00,6.220108478915862,1022.3848,220.8351168
2000-11-10 13:00:00,6.4514887978932505,1149.8128,248.3595648
2000-11-10 14:00:00,6.610631182849487,1237.5198,267.30427679999997
2000-11-10 15:00:00,6.565250690658281,1212.513,261.902808
2000-11-10 16:00:00,6.603998125028053,1233.8558,266.5128528
2000-11-10 17:00:00,7.029244398632572,1524.7994,329.3566704
2000-11-10 18:00:00,7.400842788971595,1784.204,385.388064
2000-11-10 19:00:00,7.586881621000348,1940.804,419.213664
2000-11-10 20:00:00,7.760337278039532,2105.677,454.826232
2000-11-10 21:00:00,7.813416213312004,2156.079,465.71306400000003
2000-11-10 22:00:00,7.67132651252227,2021.068,436.55068800000004
2000-11-10 23:00:00,7.6004760156216875,1953.681,421.99509600000005
2000-11-11 00:00:00,7.418052141456381,1796.21,387.98136
2000-11-11 01:00:00,7.5438067459191425,1899.882,410.374512
2000-11-11 02:00:00,7.784394699111058,2128.508,459.75772799999993
2000-11-11 03:00:00,7.870442910784178,2210.273,477.41896800000006
2000-11-11 04:00:00,7.77339926780388,2118.08,457.50527999999997
2000-11-11 05:00:00,7.482067614757536,1841.185,397.69595999999996
2000-11-11 06:00:00,7.466623510568015,1830.082,395.297712
2000-11-11 07:00:00,7.464537154438148,1828.632,394.984512
2000-11-11 08:00:00,7.866145934159465,2206.244,476.54870400000004
2000-11-11 09:00:00,8.148579259704018,2474.686,534.5321759999999
2000-11-11 10:00:00,8.47100831091657,2817.474,608.5743840000001
2000-11-11 11:00:00,8.895428361452193,3317.0544,716.4837504
2000-11-11 12:00:00,9.234944592556596,3734.1832,806.5835712
2000-11-11 13:00:00,9.528802840574619,4138.7016,893.9595456000001
2000-11-11 14:00:00,9.593377671764594,4224.5952,912.5125631999999
2000-11-11 15:00:00,9.612817033423967,4249.5728,917.9077248
2000-11-11 16:00:00,9.570907955458033,4195.544,906.237504
2000-11-11 17:00:00,9.419915553286897,3988.8376,861.5889216
2000-11-11 18:00:00,9.22688315586945,3723.0864,804.1866624
2000-11-11 19:00:00,9.069988703891038,3522.0144,760.7551104
2000-11-11 20:00:00,9.042398121430391,3489.6112,753.7560192
2000-11-11 21:00:00,9.040835852143255,3487.7568,753.3554688
2000-11-11 22:00:00,9.115921582549275,3575.8896,772.3921535999999
2000-11-11 23:00:00,9.081516869270237,3535.4832,763.6643712
2000-11-12 00:00:00,8.835267387702148,3246.392,701.220672
2000-11-12 01:00:00,8.733766485664313,3127.2224,675.4800384000001
2000-11-12 02:00:00,8.779333155581078,3180.7072,687.0327552
2000-11-12 03:00:00,8.797817699075662,3202.3744,691.7128704
2000-11-12 04:00:00,8.79396415032528,3197.8848,690.7431167999999
2000-11-12 05:00:00,8.715388667199143,3105.594,670.808304
2000-11-12 06:00:00,8.695880172621647,3082.564,665.833824
2000-11-12 07:00:00,8.526409043109902,2882.742,622.672272
2000-11-12 08:00:00,8.375245740216227,2704.48,584.16768
2000-11-12 09:00:00,8.563874702825272,2926.94,632.2190400000001
2000-11-12 10:00:00,8.555938287300844,2917.532,630.186912
2000-11-12 11:00:00,8.53879446194555,2897.344,625.826304
2000-11-12 12:00:00,8.729157640919016,3121.7568,674.2994688
2000-11-12 13:00:00,8.821033398470194,3229.7024,697.6157184
2000-11-12 14:00:00,8.607146528535548,2977.9,643.2264
2000-11-12 15:00:00,8.392500074237624,2724.864,588.570624
2000-11-12 16:00:00,8.095883579922516,2424.6,523.7135999999999
2000-11-12 17:00:00,7.902135555887824,2240.451,483.93741600000004
2000-11-12 18:00:00,7.811212089858426,2154.025,465.2694
2000-11-12 19:00:00,7.584426064061124,1938.434,418.701744
2000-11-12 20:00:00,7.365197059582282,1759.322,380.01355199999995
2000-11-12 21:00:00,7.267313005055339,1690.998,365.25556800000004
2000-11-12 22:00:00,7.185830770573128,1634.158,352.97812799999997
2000-11-12 23:00:00,7.175754090291206,1627.14,351.46224000000007
2000-11-13 00:00:00,7.276159407579451,1697.204,366.596064
2000-11-13 01:00:00,7.285072375341292,1703.41,367.93656
2000-11-13 02:00:00,7.324278677853192,1730.786,373.849776
2000-11-13 03:00:00,7.563292012102593,1918.368,414.36748800000004
2000-11-13 04:00:00,7.563735212033678,1918.763,414.45280799999995
2000-11-13 05:00:00,7.518819361848443,1876.103,405.238248
2000-11-13 06:00:00,7.729594795295596,2076.447,448.512552
2000-11-13 07:00:00,8.100619307300455,2429.103,524.686248
2000-11-13 08:00:00,8.38393812725508,2714.77,586.39032
2000-11-13 09:00:00,8.350568420474456,2675.472,577.901952
2000-11-13 10:00:00,8.437465683117741,2777.882,600.022512
2000-11-13 11:00:00,8.699637755757085,3086.974,666.7863840000001
2000-11-13 12:00:00,8.908464557853312,3332.28,719.7724800000001
2000-11-13 13:00:00,8.865174287969806,3281.528,708.8100479999999
2000-11-13 14:00:00,8.677770556418967,3061.2,661.2192
2000-11-13 15:00:00,8.384817597679085,2715.848,586.623168
2000-11-13 16:00:00,8.229651387123733,2551.711,551.169576
2000-11-13 17:00:00,8.253162091976085,2574.068,555.9986880000001
2000-11-13 18:00:00,8.313003724046869,2631.176,568.3340159999999
2000-11-13 19:00:00,8.302480054801462,2620.915,566.11764
2000-11-13 20:00:00,8.19754014600044,2521.217,544.582872
2000-11-13 21:00:00,8.195056132323943,2518.847,544.070952
2000-11-13 22:00:00,8.326738823077378,2647.346,571.826736
2000-11-13 23:00:00,8.522370913142812,2877.94,621.63504
2000-11-14 00:00:00,8.75814671578843,3155.8192,681.6569472
2000-11-14 01:00:00,8.831247742472584,3241.7072,700.2087552
2000-11-14 02:00:00,8.748594270974088,3144.5952,679.2325632000001
2000-11-14 03:00:00,8.808229762880716,3214.672,694.369152
2000-11-14 04:00:00,8.853201119375383,3267.4736,705.7742976
2000-11-14 05:00:00,8.598986344021986,2968.296,641.151936
2000-11-14 06:00:00,8.1396785653362,2466.154,532.689264
2000-11-14 07:00:00,7.914853129900345,2252.538,486.548208
2000-11-14 08:00:00,7.460419314127152,1825.732,394.35811199999995
2000-11-14 09:00:00,7.248041366741427,1677.542,362.349072
2000-11-14 10:00:00,7.185845544338928,1634.158,352.97812799999997
2000-11-14 11:00:00,7.212921437406982,1653.066,357.062256
2000-11-14 12:00:00,7.244674631846843,1675.222,361.84795199999996
2000-11-14 13:00:00,7.143192655735913,1604.404,346.551264
2000-11-14 14:00:00,6.824762935277008,1381.6274,298.4315184
2000-11-14 15:00:00,6.780056270980665,1350.3158,291.66821280000005
2000-11-14 16:00:00,6.800480118293472,1364.633,294.76072800000003
2000-11-14 17:00:00,7.026670058851066,1522.9952,328.9669632
2000-11-14 18:00:00,7.128627552850357,1594.254,344.358864
2000-11-14 19:00:00,7.135176785520582,1598.836,345.348576
2000-11-14 20:00:00,7.115692920975372,1585.206,342.404496
2000-11-14 21:00:00,7.005199608355743,1507.9796,325.72359359999996
2000-11-14 22:00:00,6.933821402558867,1457.9858,314.9249328
2000-11-14 23:00:00,6.815085359963247,1374.8762,296.9732592
2000-11-15 00:00:00,6.753134896539702,1331.459,287.595144
2000-11-15 01:00:00,6.709299478538069,1300.7876,280.9701216
2000-11-15 02:00:00,6.637236754952389,1252.1758,270.4699728
2000-11-15 03:00:00,6.5766929161390175,1218.8334,263.26801439999997
2000-11-15 04:00:00,6.466351638218149,1158.011,250.13037599999998
2000-11-15 05:00:00,6.1644620738590925,991.8328,214.2358848
2000-11-15 06:00:00,5.88132440052402,836.5192,180.68814719999997
2000-11-15 07:00:00,5.786586390581975,789.2078,170.4688848
2000-11-15 08:00:00,5.97480291523973,887.7736,191.75909760000002
2000-11-15 09:00:00,6.295337615082909,1063.8004,229.7808864
2000-11-15 10:00:00,6.507452997912733,1180.682,255.027312
2000-11-15 11:00:00,6.690648110613928,1287.7508,278.1541728
2000-11-15 12:00:00,6.928329525688351,1454.1446,314.09523360000003
2000-11-15 13:00:00,7.030146788538529,1525.4396,329.49495360000003
2000-11-15 14:00:00,6.888985406833108,1426.616,308.149056
2000-11-15 15:00:00,6.622054324123114,1243.7944,268.6595904
2000-11-15 16:00:00,6.456168067186898,1152.4234,248.9234544
2000-11-15 17:00:00,6.417859338328706,1131.3096,244.36287360000003
2000-11-15 18:00:00,6.398377023412597,1120.5466,242.03806559999998
2000-11-15 19:00:00,6.3564462040924585,1097.4634,237.05209440000004
2000-11-15 20:00:00,6.286128774998247,1058.7166,228.68278560000002
2000-11-15 21:00:00,6.353598534291314,1095.9062,236.71573919999997
2000-11-15 22:00:00,6.555679972148321,1207.246,260.76513600000004
2000-11-15 23:00:00,6.696933308713508,1292.1158,279.0970128
2000-11-16 00:00:00,6.7656620540542765,1340.2472,289.4933952
2000-11-16 01:00:00,6.800572339868013,1364.6912,294.7732992
2000-11-16 02:00:00,6.875273581539973,1417.013,306.07480799999996
2000-11-16 03:00:00,6.906873383691693,1439.129,310.851864
2000-11-16 04:00:00,6.828912347491803,1384.5374,299.0600784
2000-11-16 05:00:00,6.735703170830085,1319.2952,284.9677632
2000-11-16 06:00:00,6.598326249660523,1230.7414,265.8401424
2000-11-16 07:00:00,6.5338519377946565,1195.2006,258.16332959999994
2000-11-16 08:00:00,6.4004881644988725,1121.7374,242.2952784
2000-11-16 09:00:00,6.555095694990876,1206.9254,260.6958864
2000-11-16 10:00:00,6.565556623767026,1212.6962,261.9423792
2000-11-16 11:00:00,6.667291909567461,1271.3966,274.62166560000003
2000-11-16 12:00:00,6.870504075873095,1413.6374,305.34567840000005
2000-11-16 13:00:00,7.051486454804696,1540.397,332.725752
2000-11-16 14:00:00,7.092696602973943,1569.14,338.93424000000005
2000-11-16 15:00:00,6.839041257479996,1391.6378,300.59376480000003
2000-11-16 16:00:00,6.69369806010396,1289.846,278.60673599999996
2000-11-16 17:00:00,6.8175950931139315,1376.6222,297.35039520000004
2000-11-16 18:00:00,6.785015737438635,1353.8078,292.4224848
2000-11-16 19:00:00,6.775045598280765,1346.8238,290.9139408
2000-11-16 20:00:00,6.82113235784032,1379.0666,297.87838560000006
2000-11-16 21:00:00,6.895071872837491,1430.8646,309.06675359999997
2000-11-16 22:00:00,7.04184300689921,1533.6458,331.2674928
2000-11-16 23:00:00,7.161077876638437,1616.874,349.244784
2000-11-17 00:00:00,7.2449484850190755,1675.396,361.88553599999995
2000-11-17 01:00:00,7.427072014971099,1802.474,389.33438399999994
2000-11-17 02:00:00,7.475255143889,1836.114,396.60062400000004
2000-11-17 03:00:00,7.512817296277733,1870.415,404.00964
2000-11-17 04:00:00,7.3696747587281015,1762.454,380.690064
2000-11-17 05:00:00,7.157244200534255,1614.206,348.668496
2000-11-17 06:00:00,7.032106386165426,1526.8364,329.79666239999995
2000-11-17 07:00:00,6.8619338661455425,1407.6428,304.0508448
2000-11-17 08:00:00,6.9138136059896365,1443.9596,311.89527359999994
2000-11-17 09:00:00,7.2770130260763235,1697.784,366.72134400000004
2000-11-17 10:00:00,7.712917283497754,2060.568,445.082688
2000-11-17 11:00:00,8.18259958462309,2506.997,541.511352
2000-11-17 12:00:00,8.593002401847079,2961.24,639.62784
2000-11-17 13:00:00,8.966162630033304,3400.112,734.4241920000001
2000-11-17 14:00:00,9.165389839964307,3638.4304,785.9009664
