Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),114.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-15 14:00:00,7.923768256983782,5382.868,613.646952
2000-11-15 15:00:00,7.907871829491639,5354.544,610.418016
2000-11-15 16:00:00,7.982887054927737,5487.842,625.6139880000001
2000-11-15 17:00:00,8.12986902725964,5749.182,655.406748
2000-11-15 18:00:00,8.206141919509196,5884.67,670.85238
2000-11-15 19:00:00,8.255828944898571,5970.0,680.58
2000-11-15 20:00:00,8.285124216641547,6019.98,686.2777199999999
2000-11-15 21:00:00,8.262703932051098,5981.76,681.92064
2000-11-15 22:00:00,8.16789904245415,5816.78,663.1129199999999
2000-11-15 23:00:00,8.105684279229227,5706.112,650.4967680000001
2000-11-16 00:00:00,7.973509157440013,5471.198,623.716572
2000-11-16 01:00:00,7.862646763361528,5274.244,601.263816
2000-11-16 02:00:00,7.935785160472291,5404.184,616.0769760000001
2000-11-16 03:00:00,7.994686721396487,5508.866,628.0107240000001
2000-11-16 04:00:00,8.067924559070864,5639.098,642.857172
2000-11-16 05:00:00,8.103817777274532,5702.9,650.1306
2000-11-16 06:00:00,8.170244167702673,5820.868,663.5789520000001
2000-11-16 07:00:00,8.211928566914487,5895.036,672.0341040000001
2000-11-16 08:00:00,8.088860077766107,5676.182,647.084748
2000-11-16 09:00:00,7.958612479390979,5444.772,620.704008
2000-11-16 10:00:00,7.854327403337249,5259.352,599.566128
2000-11-16 11:00:00,7.830009778180844,5216.136,594.6395040000001
2000-11-16 12:00:00,7.907646803798943,5354.252,610.384728
2000-11-16 13:00:00,8.024668863910419,5562.156,634.085784
2000-11-16 14:00:00,8.055317471426703,5616.614,640.2939959999999
2000-11-16 15:00:00,8.053147770818228,5612.818,639.8612519999999
2000-11-16 16:00:00,8.077256793449196,5655.596,644.7379439999999
2000-11-16 17:00:00,8.181031350048134,5839.994,665.759316
2000-11-16 18:00:00,8.259446380224878,5976.16,681.28224
2000-11-16 19:00:00,8.265737079561571,5986.94,682.5111599999999
2000-11-16 20:00:00,8.285455228470651,6020.54,686.34156
2000-11-16 21:00:00,8.251243373290777,5962.16,679.68624
2000-11-16 22:00:00,8.51908718901349,6418.7,731.7317999999999
2000-11-16 23:00:00,8.959943916603487,7169.1258,817.2803412000001
2000-11-17 00:00:00,9.093851833441226,7391.6722,842.6506308
2000-11-17 01:00:00,8.954425669971751,7159.7592,816.2125488
2000-11-17 02:00:00,8.767003162052221,6840.8754,779.8597956
2000-11-17 03:00:00,8.463704988591289,6324.34,720.9747600000001
2000-11-17 04:00:00,8.244689636076242,5950.96,678.40944
2000-11-17 05:00:00,8.310891577021861,6063.8,691.2732000000001
2000-11-17 06:00:00,8.423250737086494,6255.32,713.10648
2000-11-17 07:00:00,8.727917452871887,6774.3306,772.2736884
2000-11-17 08:00:00,9.211585134871092,7581.247,864.262158
2000-11-17 09:00:00,9.817839756115037,8538.823,973.425822
2000-11-17 10:00:00,10.397468064685963,9140.3264,1041.9972096
2000-11-17 11:00:00,10.771012414910786,9302.8568,1060.5256752
2000-11-17 12:00:00,10.999224104108546,9379.5296,1069.2663744000001
2000-11-17 13:00:00,11.092656231626027,9410.594,1072.807716
2000-11-17 14:00:00,11.219479838722522,9438.386,1075.9760039999999
2000-11-17 15:00:00,11.372643588241033,9471.956,1079.802984
2000-11-17 16:00:00,11.583255512178711,9500.0,1083.0
2000-11-17 17:00:00,11.70782189107944,9500.0,1083.0
2000-11-17 18:00:00,11.636022477166367,9500.0,1083.0
2000-11-17 19:00:00,11.412690774012905,9480.722,1080.802308
2000-11-17 20:00:00,11.05861925207479,9399.4844,1071.5412215999997
2000-11-17 21:00:00,10.690928522068427,9275.9468,1057.4579351999998
2000-11-17 22:00:00,10.282324513607612,9086.4896,1035.8598144
2000-11-17 23:00:00,9.922131146385482,8676.1072,989.0762208
2000-11-18 00:00:00,9.674971536541898,8315.8832,948.0106848
2000-11-18 01:00:00,9.636513972099738,8255.7574,941.1563436
2000-11-18 02:00:00,9.692265994908212,8342.8052,951.0797928000001
2000-11-18 03:00:00,9.748867699065585,8431.135,961.14939
2000-11-18 04:00:00,9.815092707356456,8534.4642,972.9289188
2000-11-18 05:00:00,9.908037680009803,8659.7254,987.2086955999999
2000-11-18 06:00:00,10.056354300425006,8832.6444,1006.9214615999999
2000-11-18 07:00:00,10.081384572261957,8861.8634,1010.2524276
2000-11-18 08:00:00,9.897788471245207,8647.7504,985.8435456000001
2000-11-18 09:00:00,9.65766109655708,8288.833,944.926962
2000-11-18 10:00:00,9.469647810539211,7995.3832,911.4736848
2000-11-18 11:00:00,9.460326525446042,7980.8966,909.8222124
2000-11-18 12:00:00,9.697522558983932,8351.01,952.01514
2000-11-18 13:00:00,9.861931356383721,8605.8858,981.0709812
2000-11-18 14:00:00,10.012540156142123,8781.583,1001.1004620000001
2000-11-18 15:00:00,10.218326998561533,9021.562,1028.458068
2000-11-18 16:00:00,10.41483859594436,9148.4288,1042.9208832
2000-11-18 17:00:00,10.738369064257824,9291.8996,1059.2765544000001
2000-11-18 18:00:00,11.121526916485157,9416.93,1073.53002
2000-11-18 19:00:00,11.349058671357787,9466.79,1079.21406
2000-11-18 20:00:00,11.453667542557644,9489.704,1081.826256
2000-11-18 21:00:00,11.375805932568953,9472.64,1079.88096
2000-11-18 22:00:00,11.212760614530273,9436.91,1075.80774
2000-11-18 23:00:00,11.070458403557714,9403.4588,1071.9943031999999
2000-11-19 00:00:00,10.975507362923,9371.5532,1068.3570648
2000-11-19 01:00:00,10.905497697167263,9348.038,1065.676332
2000-11-19 02:00:00,10.830344514749283,9322.784,1062.797376
2000-11-19 03:00:00,10.742608383660665,9293.3072,1059.4370207999998
2000-11-19 04:00:00,10.651036388869086,9258.8288,1055.5064831999998
2000-11-19 05:00:00,10.50219619399744,9189.2864,1047.5786496
2000-11-19 06:00:00,10.362733697008427,9124.0832,1040.1454847999998
2000-11-19 07:00:00,10.117149269730989,8903.5364,1015.0031496000001
2000-11-19 08:00:00,9.904643867852599,8655.7018,986.7500052000001
2000-11-19 09:00:00,9.630534625264824,8246.527,940.104078
2000-11-19 10:00:00,9.336647810507774,7782.4554,887.1999155999999
2000-11-19 11:00:00,8.880530957563705,7034.079,801.885006
2000-11-19 12:00:00,8.439280081812196,6282.62,716.21868
2000-11-19 13:00:00,8.04843844338111,5604.35,638.8959
2000-11-19 14:00:00,7.9357800953183135,5404.184,616.0769760000001
2000-11-19 15:00:00,7.709798873843027,5003.4556,570.3939384
2000-11-19 16:00:00,7.450133372313403,4544.4784,518.0705376
2000-11-19 17:00:00,7.35949442825786,4389.748,500.4312719999999
2000-11-19 18:00:00,7.5207994031533945,4669.3504,532.3059456
2000-11-19 19:00:00,7.852749409723378,5256.578,599.249892
2000-11-19 20:00:00,8.316985985146284,6074.16,692.45424
2000-11-19 21:00:00,8.80343479891268,6902.8068,786.9199752
2000-11-19 22:00:00,9.266635557033627,7669.821,874.359594
2000-11-19 23:00:00,9.656158633083852,8286.5254,944.6638956
2000-11-20 00:00:00,9.94357185375472,8701.111,991.9266540000001
2000-11-20 01:00:00,10.225680516787437,9030.0882,1029.4300548
2000-11-20 02:00:00,10.44635817679763,9163.1744,1044.6018816
2000-11-20 03:00:00,10.427115084751287,9154.1888,1043.5775231999999
2000-11-20 04:00:00,10.34102720823241,9113.9456,1038.9897984
2000-11-20 05:00:00,10.44346575721621,9161.8304,1044.4486656000001
2000-11-20 06:00:00,10.394360428375153,9138.8672,1041.8308608
2000-11-20 07:00:00,10.233924668183343,9039.764,1030.533096
2000-11-20 08:00:00,10.194396505861679,8993.6842,1025.2799988
2000-11-20 09:00:00,10.144247708159755,8935.1504,1018.6071456000001
2000-11-20 10:00:00,10.12054660486021,8907.56,1015.4618399999999
2000-11-20 11:00:00,10.112027111701543,8897.5968,1014.3260352
2000-11-20 12:00:00,10.143387093351807,8934.1924,1018.4979336
2000-11-20 13:00:00,10.264570975631695,9075.4974,1034.6067036
2000-11-20 14:00:00,10.352575180472877,9119.3216,1039.6026623999999
2000-11-20 15:00:00,10.492875232523028,9184.9088,1047.0796031999998
2000-11-20 16:00:00,10.634372073417378,9251.072,1054.622208
2000-11-20 17:00:00,10.696013656728605,9277.658,1057.6530119999998
2000-11-20 18:00:00,10.65023214951622,9258.4832,1055.4670848
2000-11-20 19:00:00,10.565106423618566,9218.6624,1050.9275135999999
2000-11-20 20:00:00,10.51176532145185,9193.7408,1048.0864512
2000-11-20 21:00:00,10.447677837888524,9163.7888,1044.6719232
2000-11-20 22:00:00,10.290842941387664,9090.4832,1036.3150848
2000-11-20 23:00:00,10.186506235296656,8984.4874,1024.2315636
2000-11-21 00:00:00,10.198035634473072,8997.8994,1025.7605316
2000-11-21 01:00:00,10.255492626242152,9064.8636,1033.3944504
2000-11-21 02:00:00,10.269789518748464,9080.6144,1035.1900416
2000-11-21 03:00:00,10.186253599212904,8984.2,1024.1988000000001
2000-11-21 04:00:00,10.097294214423693,8880.4486,1012.3711404
2000-11-21 05:00:00,9.928353828934146,8683.388,989.906232
2000-11-21 06:00:00,9.917411621015527,8670.6466,988.4537124
2000-11-21 07:00:00,10.100420048110012,8884.089,1012.7861459999999
2000-11-21 08:00:00,10.215934861318127,9018.7838,1028.1413532
2000-11-21 09:00:00,10.308507796702363,9098.7392,1037.2562688
2000-11-21 10:00:00,10.358964851173983,9122.3168,1039.9441152000002
2000-11-21 11:00:00,10.435265862909313,9157.9904,1044.0109056000001
2000-11-21 12:00:00,10.562685756582699,9217.5488,1050.8005632
2000-11-21 13:00:00,10.574523155202554,9223.0784,1051.4309376
2000-11-21 14:00:00,10.586884744925216,9228.8384,1052.0875776
2000-11-21 15:00:00,10.55182853613734,9212.48,1050.22272
2000-11-21 16:00:00,10.441659615231432,9160.9856,1044.3523584
2000-11-21 17:00:00,10.275328378062827,9083.2256,1035.4877184
2000-11-21 18:00:00,10.1732894711422,8969.0636,1022.4732503999999
2000-11-21 19:00:00,10.081953243357086,8862.534,1010.3288759999999
2000-11-21 20:00:00,9.94378275834239,8701.3984,991.9594176
2000-11-21 21:00:00,9.899423178726426,8649.6664,986.0619696
2000-11-21 22:00:00,9.9366200953,8693.0638,991.0092731999999
2000-11-21 23:00:00,10.052950719144206,8828.7166,1006.4736923999999
2000-11-22 00:00:00,10.166437798919898,8961.0164,1021.5558696
2000-11-22 01:00:00,10.259711009790212,9069.8452,1033.9623528
2000-11-22 02:00:00,10.335511885508037,9111.3344,1038.6921216
2000-11-22 03:00:00,10.297691576265263,9093.6704,1036.6784256
2000-11-22 04:00:00,10.15442890012542,8947.0296,1019.9613744
2000-11-22 05:00:00,10.11235393390953,8897.98,1014.3697199999999
2000-11-22 06:00:00,10.290112624262454,9090.1376,1036.2756864
2000-11-22 07:00:00,10.094277569714462,8876.904,1011.9670560000001
2000-11-22 08:00:00,9.6351838440149,8253.7062,940.9225068000001
2000-11-22 09:00:00,9.120851867138931,7435.166,847.608924
2000-11-22 10:00:00,8.607291354293512,6568.92,748.85688
2000-11-22 11:00:00,8.362554704233148,6151.86,701.3120399999999
2000-11-22 12:00:00,8.243462667194438,5948.86,678.17004
2000-11-22 13:00:00,8.101632839312703,5698.958,649.681212
2000-11-22 14:00:00,8.084549130691357,5668.59,646.21926
2000-11-22 15:00:00,8.128013216374201,5745.824,655.0239359999999
2000-11-22 16:00:00,8.23871013561874,5940.88,677.2603200000001
2000-11-22 17:00:00,8.369937652520358,6164.46,702.7484400000001
2000-11-22 18:00:00,8.295724399037963,6038.04,688.33656
2000-11-22 19:00:00,7.994261001028906,5508.136,627.9275040000001
2000-11-22 20:00:00,7.673693813726626,4939.7128,563.1272592
2000-11-22 21:00:00,7.430010854088161,4508.9044,514.0151016000001
2000-11-22 22:00:00,7.464803754547503,4570.4692,521.0334888
2000-11-22 23:00:00,7.631851224229478,4865.6608,554.6853312000001
2000-11-23 00:00:00,7.530363663885589,4686.3388,534.2426232
2000-11-23 01:00:00,7.368617988942256,4404.4,502.10159999999996
2000-11-23 02:00:00,7.3803626343903135,4423.276,504.25346399999995
2000-11-23 03:00:00,7.458721194317137,4559.7244,519.8085816
2000-11-23 04:00:00,7.700467558652368,4986.9028,568.5069192
2000-11-23 05:00:00,8.037380475226566,5584.786,636.665604
2000-11-23 06:00:00,8.3691557160422,6163.2,702.6048
2000-11-23 07:00:00,8.640036708261325,6624.7446,755.2208843999999
2000-11-23 08:00:00,8.873744982016234,7022.4756,800.5622184
2000-11-23 09:00:00,8.76442052013869,6836.4018,779.3498052
2000-11-23 10:00:00,8.638890420433349,6622.7874,754.9977636000001
2000-11-23 11:00:00,8.520806536879562,6421.64,732.0669600000001
2000-11-23 12:00:00,8.457791176766321,6314.26,719.82564
2000-11-23 13:00:00,8.426679220716595,6261.2,713.7768
2000-11-23 14:00:00,8.425633733768423,6259.38,713.5693200000001
2000-11-23 15:00:00,8.481021037883082,6353.74,724.32636
2000-11-23 16:00:00,8.575164592488871,6514.18,742.61652
2000-11-23 17:00:00,8.685341878518892,6701.9142,764.0182188
2000-11-23 18:00:00,8.696075632432532,6720.0882,766.0900548000001
2000-11-23 19:00:00,8.63985396824064,6624.465,755.18901
2000-11-23 20:00:00,8.611623123455656,6576.34,749.70276
2000-11-23 21:00:00,8.48089593783086,6353.6,724.3104000000001
2000-11-23 22:00:00,8.188162122178861,5852.696,667.207344
2000-11-23 23:00:00,7.971387934831559,5467.402,623.283828
2000-11-24 00:00:00,7.79582900514709,5155.48,587.7247199999999
2000-11-24 01:00:00,7.578683629676753,4771.7164,543.9756696000001
2000-11-24 02:00:00,7.5747854156185745,4764.892,543.197688
2000-11-24 03:00:00,7.597822679281106,4805.548,547.8324719999999
2000-11-24 04:00:00,7.644369270114903,4887.8764,557.2179096
2000-11-24 05:00:00,7.790182480995054,5145.6064,586.5991296
2000-11-24 06:00:00,7.919938489235871,5376.006,612.864684
2000-11-24 07:00:00,7.996403805541376,5511.932,628.3602480000001
2000-11-24 08:00:00,8.113300236989053,5719.69,652.0446599999999
2000-11-24 09:00:00,8.276782604692139,6005.7,684.6497999999999
2000-11-24 10:00:00,8.451120100599104,6302.78,718.5169199999999
2000-11-24 11:00:00,8.689051365886877,6708.2052,764.7353928
2000-11-24 12:00:00,8.800416142407002,6897.6342,786.3302988
2000-11-24 13:00:00,8.924326637560974,7108.5924,810.3795336000001
2000-11-24 14:00:00,9.041376661376411,7307.3286,833.0354604
2000-11-24 15:00:00,9.17390893720783,7520.5672,857.3446608
2000-11-24 16:00:00,9.162472614605576,7502.1914,855.2498195999999
2000-11-24 17:00:00,9.068052098598773,7350.1614,837.9183996
2000-11-24 18:00:00,9.150675334988811,7483.1546,853.0796244
2000-11-24 19:00:00,9.354458952544679,7811.1428,890.4702791999999
2000-11-24 20:00:00,9.557569684719468,8132.5572,927.1115208000001
2000-11-24 21:00:00,9.58618391088632,8177.299,932.212086
2000-11-24 22:00:00,9.42558536869916,7925.628,903.5215919999999
2000-11-24 23:00:00,9.137580808897797,7462.1348,850.6833672
2000-11-25 00:00:00,8.82628562570239,6941.6712,791.3505168
2000-11-25 01:00:00,8.459235148763321,6316.64,720.0969600000001
2000-11-25 02:00:00,8.16309330969297,5808.166,662.130924
2000-11-25 03:00:00,7.9777675524050435,5478.79,624.58206
2000-11-25 04:00:00,7.932452048478396,5398.198,615.394572
2000-11-25 05:00:00,8.012845793067909,5541.132,631.689048
2000-11-25 06:00:00,8.221681801951366,5911.76,673.94064
2000-11-25 07:00:00,8.46289276972934,6322.94,720.8151599999999
2000-11-25 08:00:00,8.556857858037931,6483.1,739.0734
2000-11-25 09:00:00,8.420548346315336,6250.7,712.5798
2000-11-25 10:00:00,8.337635333544387,6109.44,696.4761599999999
2000-11-25 11:00:00,8.388535549971,6196.1,706.3554
2000-11-25 12:00:00,8.419501700346759,6248.88,712.3723200000001
2000-11-25 13:00:00,8.428221386386541,6263.86,714.0800399999999
2000-11-25 14:00:00,8.402116185179821,6219.34,709.00476
2000-11-25 15:00:00,8.274266954027224,6001.36,684.1550399999999
2000-11-25 16:00:00,8.132003616268795,5752.978,655.839492
2000-11-25 17:00:00,8.079392471054929,5659.392,645.1706879999999
2000-11-25 18:00:00,8.007483000131536,5531.642,630.607188
2000-11-25 19:00:00,7.885623897160005,5314.978,605.9074919999999
2000-11-25 20:00:00,7.715324836602199,5013.184,571.502976
2000-11-25 21:00:00,7.4422431927934385,4530.5392,516.4814688
2000-11-25 22:00:00,7.279554909187403,4261.312,485.789568
2000-11-25 23:00:00,7.366918560570224,4401.628,501.78559199999995
2000-11-26 00:00:00,7.583957477547339,4781.0092,545.0350488
2000-11-26 01:00:00,7.788723127654658,5142.9928,586.3011792
2000-11-26 02:00:00,7.950943699551588,5431.194,619.156116
2000-11-26 03:00:00,8.177855414332631,5834.446,665.126844
2000-11-26 04:00:00,8.643239255015706,6630.1968,755.8424352
2000-11-26 05:00:00,8.999463117872345,7236.3696,824.9461344
2000-11-26 06:00:00,9.083026500668652,7374.354,840.676356
2000-11-26 07:00:00,8.964375872344288,7176.675,818.1409500000001
2000-11-26 08:00:00,8.896432440889717,7061.0604,804.9608856
2000-11-26 09:00:00,8.929962671361114,7118.0988,811.4632631999999
2000-11-26 10:00:00,8.853013437509373,6987.246,796.5460439999999
2000-11-26 11:00:00,8.801768509898453,6900.0108,786.6012312
2000-11-26 12:00:00,8.799905742231074,6896.7954,786.2346756
2000-11-26 13:00:00,8.813422960835368,6919.8624,788.8643136
2000-11-26 14:00:00,8.813814721049338,6920.5614,788.9439996
2000-11-26 15:00:00,8.891085989966205,7051.9734,803.9249676
2000-11-26 16:00:00,9.0072670391196,7249.6506,826.4601683999999
2000-11-26 17:00:00,9.074960838375064,7361.2662,839.1843468000001
2000-11-26 18:00:00,9.072079149767378,7356.6392,838.6568688
2000-11-26 19:00:00,9.06435359546216,7344.2124,837.2402136000001
2000-11-26 20:00:00,9.101768948476426,7404.4956,844.1124984
2000-11-26 21:00:00,9.29326117371076,7712.6538,879.2425331999999
2000-11-26 22:00:00,9.548872393128633,8119.0962,925.5769668
2000-11-26 23:00:00,9.759197930473276,8447.2882,962.9908548000001
2000-11-27 00:00:00,9.87908328829266,8625.908,983.353512
2000-11-27 01:00:00,9.915879731283091,8668.8264,988.2462095999999
2000-11-27 02:00:00,9.864112144858062,8608.4724,981.3658536
2000-11-27 03:00:00,9.898061395227566,8648.0378,985.8763092
2000-11-27 04:00:00,9.954215480765262,8713.565,993.34641
2000-11-27 05:00:00,10.115361052241427,8901.5246,1014.7738044
2000-11-27 06:00:00,10.347141837696936,9116.7872,1039.3137408
2000-11-27 07:00:00,10.40496852271226,9143.8208,1042.3955712
2000-11-27 08:00:00,10.320040556322716,9104.1152,1037.8691328
2000-11-27 09:00:00,10.039138192175953,8812.6222,1004.6389308
2000-11-27 10:00:00,9.64270894496218,8265.5006,942.2670684
2000-11-27 11:00:00,9.317229596586783,7751.2562,883.6432067999999
2000-11-27 12:00:00,9.182675293905943,7534.7126,858.9572363999999
2000-11-27 13:00:00,8.95619867182999,7162.8348,816.5631672
2000-11-27 14:00:00,8.708286301854155,6740.9184,768.4646975999999
2000-11-27 15:00:00,8.757821727342684,6825.2178,778.0748292000001
2000-11-27 16:00:00,8.850011193626148,6982.0734,795.9563676
2000-11-27 17:00:00,8.785754751991357,6872.7498,783.4934771999999
2000-11-27 18:00:00,8.745502014853825,6804.2478,775.6842492
2000-11-27 19:00:00,8.71447338915368,6751.4034,769.6599876
2000-11-27 20:00:00,8.766397518225157,6839.757,779.7322979999999
2000-11-27 21:00:00,8.85976320887795,6998.7096,797.8528944
2000-11-27 22:00:00,8.937680468904828,7131.24,812.96136
2000-11-27 23:00:00,9.024377685079141,7278.8688,829.7910432000001
2000-11-28 00:00:00,9.05548569725722,7329.9348,835.6125672000001
2000-11-28 01:00:00,8.979999682066019,7203.3768,821.1849552
2000-11-28 02:00:00,9.036369139073786,7299.2644,832.1161416
2000-11-28 03:00:00,9.195133261072113,7554.6748,861.2329272
2000-11-28 04:00:00,9.386986871156202,7863.494,896.438316
2000-11-28 05:00:00,9.549829065717457,8120.5064,925.7377296000001
2000-11-28 06:00:00,9.801382692798732,8513.0548,970.4882471999999
