Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),62.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-06-09 21:00:00,4.0749360316404255,598.543,37.109666
2000-06-09 22:00:00,4.1156059121299835,618.74,38.36188
2000-06-09 23:00:00,4.1743917715647765,659.8384,40.9099808
2000-06-10 00:00:00,4.205806445123268,681.7652,42.2694424
2000-06-10 01:00:00,4.224439692081648,694.795,43.07729
2000-06-10 02:00:00,4.254569837538503,715.8608,44.38336960000001
2000-06-10 03:00:00,4.1922727042063865,672.2942,41.682240400000005
2000-06-10 04:00:00,4.048229858916798,586.648,36.372175999999996
2000-06-10 05:00:00,4.085217201620051,603.118,37.393316000000006
2000-06-10 06:00:00,4.1732125152142565,658.9774,40.8565988
2000-06-10 07:00:00,4.206616753955933,682.3392,42.30503040000001
2000-06-10 08:00:00,4.272551067824436,728.4314,45.1627468
2000-06-10 09:00:00,4.4375052684553715,843.6906,52.3088172
2000-06-10 10:00:00,4.713493659532472,1055.0456,65.4128272
2000-06-10 11:00:00,4.97755423941905,1270.3564,78.7620968
2000-06-10 12:00:00,5.155029401276352,1431.9244,88.7793128
2000-06-10 13:00:00,5.240456405745686,1509.7164,93.6024168
2000-06-10 14:00:00,5.256256401511625,1524.1528,94.49747359999999
2000-06-10 15:00:00,5.257855796799994,1525.574,94.585588
2000-06-10 16:00:00,5.2711568013663355,1537.6916,95.33687920000001
2000-06-10 17:00:00,5.263119566963553,1530.3612,94.88239440000001
2000-06-10 18:00:00,5.025279585443796,1313.8152,81.4565424
2000-06-10 19:00:00,4.660616580192248,1013.122,62.813564
2000-06-10 20:00:00,4.649929851788137,1004.646,62.28805199999999
2000-06-10 21:00:00,5.007156758001265,1297.2844,80.4316328
2000-06-10 22:00:00,5.39955232300129,1662.78,103.09236
2000-06-10 23:00:00,5.667134830333003,1942.882,120.458684
2000-06-11 00:00:00,5.868333895425201,2185.196,135.482152
2000-06-11 01:00:00,6.136996556364032,2538.356,157.378072
2000-06-11 02:00:00,6.33789379530819,2808.1218,174.1035516
2000-06-11 03:00:00,6.362789109536841,2841.6336,176.1812832
2000-06-11 04:00:00,6.206583260536621,2631.2724,163.1388888
2000-06-11 05:00:00,6.169205028100805,2580.9494,160.0188628
2000-06-11 06:00:00,6.2304864085502505,2663.457,165.134334
2000-06-11 07:00:00,6.21851620942705,2647.3094,164.13318280000001
2000-06-11 08:00:00,6.146934418516872,2551.424,158.188288
2000-06-11 09:00:00,6.050438025349552,2424.524,150.32048799999998
2000-06-11 10:00:00,6.066998743441447,2446.34,151.67308000000003
2000-06-11 11:00:00,6.205708064238558,2630.0558,163.06345960000002
2000-06-11 12:00:00,6.302551585913882,2760.4532,171.14809839999998
2000-06-11 13:00:00,6.3340654901313345,2802.9236,173.7812632
2000-06-11 14:00:00,6.308646442725962,2768.7482,171.6623884
2000-06-11 15:00:00,6.231792052435607,2665.2266,165.2440492
2000-06-11 16:00:00,6.176364940653406,2590.5716,160.61543920000003
2000-06-11 17:00:00,6.072760686536661,2453.9,152.14180000000002
2000-06-11 18:00:00,5.911254997267525,2241.572,138.977464
2000-06-11 19:00:00,5.787901683060817,2079.356,128.920072
2000-06-11 20:00:00,5.809309802708602,2107.544,130.66772799999998
2000-06-11 21:00:00,5.92879333418208,2264.684,140.41040800000002
2000-06-11 22:00:00,5.928124043290937,2263.712,140.350144
2000-06-11 23:00:00,5.9624110808208695,2308.856,143.14907200000002
2000-06-12 00:00:00,6.000767281776117,2359.292,146.276104
2000-06-12 01:00:00,5.941230493927164,2280.992,141.42150400000003
2000-06-12 02:00:00,5.892802797336742,2217.272,137.470864
2000-06-12 03:00:00,5.880043074493152,2200.532,136.432984
2000-06-12 04:00:00,5.870024926363247,2187.356,135.616072
2000-06-12 05:00:00,6.010724222367383,2372.36,147.08632
2000-06-12 06:00:00,6.220238475004349,2649.632,164.277184
2000-06-12 07:00:00,6.331923794421193,2800.048,173.60297599999998
2000-06-12 08:00:00,6.364928379211697,2844.5092,176.3595704
2000-06-12 09:00:00,6.253808937638963,2694.8674,167.0817788
2000-06-12 10:00:00,6.069867844550595,2450.12,151.90744
2000-06-12 11:00:00,5.897931382657256,2224.076,137.892712
2000-06-12 12:00:00,5.736209208957293,2015.208,124.942896
2000-06-12 13:00:00,5.551086897525358,1821.45,112.9299
2000-06-12 14:00:00,5.375554020334081,1637.668,101.535416
2000-06-12 15:00:00,5.266013449910046,1532.9792,95.0447104
2000-06-12 16:00:00,5.151314366565579,1428.5584,88.57062079999999
2000-06-12 17:00:00,4.99586015597063,1287.0368,79.7962816
2000-06-12 18:00:00,4.841671007782077,1156.8228,71.72301359999999
2000-06-12 19:00:00,4.7854230708863845,1112.1608,68.95396960000001
2000-06-12 20:00:00,4.8669971468864786,1176.9044,72.96807279999999
2000-06-12 21:00:00,4.942570279726053,1238.4916,76.7864792
2000-06-12 22:00:00,4.869410133849748,1178.7952,73.0853024
2000-06-12 23:00:00,4.740055674571735,1076.1704,66.72256479999999
2000-06-13 00:00:00,4.668466368175755,1019.316,63.19759200000001
2000-06-13 01:00:00,4.689785816004067,1036.268,64.248616
2000-06-13 02:00:00,4.7364674718089255,1073.3016,66.5446992
2000-06-13 03:00:00,4.709093145150455,1051.59,65.19857999999999
2000-06-13 04:00:00,4.670899555250418,1021.272,63.318864000000005
2000-06-13 05:00:00,4.768847860258363,1098.9904,68.13740479999998
2000-06-13 06:00:00,5.132311357785762,1411.2796,87.4993352
2000-06-13 07:00:00,5.362128837626568,1623.564,100.66096800000001
2000-06-13 08:00:00,5.369744506528916,1631.562,101.15684399999999
2000-06-13 09:00:00,5.228861753763713,1499.1696,92.94851519999999
2000-06-13 10:00:00,5.079691535244663,1363.3328,84.5266336
2000-06-13 11:00:00,5.014445462989344,1303.9416,80.8443792
2000-06-13 12:00:00,5.000728086048422,1291.45,80.0699
2000-06-13 13:00:00,5.031089353020531,1319.126,81.785812
2000-06-13 14:00:00,5.079944232956084,1363.5572,84.5405464
2000-06-13 15:00:00,5.1999943770875205,1472.9148,91.32071760000001
2000-06-13 16:00:00,5.2787272070026505,1544.5732,95.7635384
2000-06-13 17:00:00,5.193624832971683,1467.0804,90.95898480000001
2000-06-13 18:00:00,4.95590673236758,1250.6092,77.53777040000001
2000-06-13 19:00:00,4.738492067292219,1074.9316,66.6457592
2000-06-13 20:00:00,4.818339651793171,1138.306,70.574972
2000-06-13 21:00:00,5.0653856741829815,1350.3176,83.7196912
2000-06-13 22:00:00,5.304140396863463,1567.6864,97.19655680000001
2000-06-13 23:00:00,5.4699071112411515,1736.396,107.65655199999999
2000-06-14 00:00:00,5.566632978465598,1837.704,113.937648
2000-06-14 01:00:00,5.6224507050241535,1896.098,117.558076
2000-06-14 02:00:00,5.665649343680147,1941.334,120.362708
2000-06-14 03:00:00,5.689617321200457,1966.446,121.919652
2000-06-14 04:00:00,5.831722626685719,2137.028,132.49573599999997
2000-06-14 05:00:00,6.049230255604473,2423.012,150.226744
2000-06-14 06:00:00,6.112073396414311,2505.632,155.349184
2000-06-14 07:00:00,6.251852814572986,2692.213,166.917206
2000-06-14 08:00:00,6.2866706874488685,2739.1074,169.8246588
2000-06-14 09:00:00,6.164868801918002,2575.0876,159.65543119999998
2000-06-14 10:00:00,6.208400990791642,2633.7056,163.2897472
2000-06-14 11:00:00,6.316415774642289,2779.1446,172.3069652
2000-06-14 12:00:00,6.363012831132518,2841.8548,176.1949976
2000-06-14 13:00:00,6.409009744474149,2903.7908,180.0350296
2000-06-14 14:00:00,6.506456284577468,3035.073,188.174526
2000-06-14 15:00:00,6.673173642554456,3286.1348,203.74035759999998
2000-06-14 16:00:00,6.788458747459469,3471.6114,215.2399068
2000-06-14 17:00:00,6.7396459363484365,3393.0846,210.3712452
2000-06-14 18:00:00,6.555492360147289,3100.9906,192.26141719999998
2000-06-14 19:00:00,6.099639541972133,2489.216,154.331392
2000-06-14 20:00:00,5.761148539292407,2044.256,126.743872
2000-06-14 21:00:00,5.7913872009149125,2084.0,129.208
2000-06-14 22:00:00,5.787476505916219,2078.816,128.88659199999998
2000-06-14 23:00:00,5.6907325146023835,1967.65,121.99430000000001
2000-06-15 00:00:00,5.654371974570606,1929.552,119.632224
2000-06-15 01:00:00,5.6843967516703255,1960.942,121.57840399999999
2000-06-15 02:00:00,5.604703824385164,1877.522,116.406364
2000-06-15 03:00:00,5.310950627411973,1573.8948,97.5814776
2000-06-15 04:00:00,5.131715264977469,1410.6812,87.4622344
2000-06-15 05:00:00,5.247161615247691,1515.85,93.9827
2000-06-15 06:00:00,5.4451361865031584,1710.51,106.05162
2000-06-15 07:00:00,5.66015655364995,1935.572,120.00546399999999
2000-06-15 08:00:00,5.7413870414945185,2020.626,125.278812
2000-06-15 09:00:00,5.713999959095935,1991.988,123.50325600000001
2000-06-15 10:00:00,5.613476323018003,1886.724,116.97688799999999
2000-06-15 11:00:00,5.555744823404684,1826.266,113.228492
2000-06-15 12:00:00,5.5906830152089215,1862.902,115.499924
2000-06-15 13:00:00,5.635325977357731,1909.6,118.3952
2000-06-15 14:00:00,5.7064323444453775,1984.076,123.012712
2000-06-15 15:00:00,5.800958931185333,2096.528,129.984736
2000-06-15 16:00:00,5.8548455281058,2167.376,134.37731200000002
2000-06-15 17:00:00,5.7776637914062645,2065.964,128.089768
2000-06-15 18:00:00,5.521660626967583,1790.576,111.015712
2000-06-15 19:00:00,5.178845469764147,1453.6164,90.12421680000001
2000-06-15 20:00:00,5.077680630942922,1361.5376,84.4153312
2000-06-15 21:00:00,5.11214160424516,1392.8788,86.3584856
2000-06-15 22:00:00,5.1086700098567634,1389.7372,86.1637064
2000-06-15 23:00:00,5.166669949962572,1442.546,89.43785199999999
2000-06-16 00:00:00,5.172190573520363,1447.5576,89.7485712
2000-06-16 01:00:00,5.1203686775322215,1400.3588,86.82224559999999
2000-06-16 02:00:00,5.060392077596298,1345.7548,83.43679759999999
2000-06-16 03:00:00,5.0325569836810145,1320.3976,81.86465120000001
2000-06-16 04:00:00,5.021744821509131,1310.5988,81.2571256
2000-06-16 05:00:00,5.084003334900347,1367.2972,84.7724264
2000-06-16 06:00:00,5.056687716154388,1342.3888,83.22810559999999
2000-06-16 07:00:00,4.997041789747941,1288.084,79.861208
2000-06-16 08:00:00,4.9761633100986735,1269.0848,78.68325760000002
2000-06-16 09:00:00,5.070709231502462,1355.1796,84.02113519999999
2000-06-16 10:00:00,5.251739319221084,1520.0388,94.2424056
2000-06-16 11:00:00,5.487916515332029,1755.316,108.829592
2000-06-16 12:00:00,5.733958754004097,2012.886,124.79893200000001
2000-06-16 13:00:00,5.982397358249002,2335.1,144.7762
2000-06-16 14:00:00,6.1594576192821835,2567.84,159.20608000000001
2000-06-16 15:00:00,6.310740492629215,2771.5132,171.83381839999998
2000-06-16 16:00:00,6.356662807005483,2833.3386,175.6669932
2000-06-16 17:00:00,6.243374585627108,2680.8212,166.21091439999998
2000-06-16 18:00:00,5.918452398093728,2251.076,139.566712
2000-06-16 19:00:00,5.543428565581986,1813.366,112.428692
2000-06-16 20:00:00,5.2803768091397645,1546.0692,95.85629039999999
2000-06-16 21:00:00,5.278427151420372,1544.274,95.74498799999999
2000-06-16 22:00:00,5.2898668296384095,1554.746,96.39425200000001
2000-06-16 23:00:00,5.313888487140371,1576.5876,97.74843120000001
2000-06-17 00:00:00,5.335843550692094,1596.5592,98.9866704
2000-06-17 01:00:00,5.386996195070172,1649.622,102.276564
2000-06-17 02:00:00,5.4567030126550256,1722.636,106.803432
2000-06-17 03:00:00,5.562016927722668,1832.888,113.639056
2000-06-17 04:00:00,5.587733518991618,1859.806,115.307972
2000-06-17 05:00:00,5.78004435516125,2069.096,128.283952
2000-06-17 06:00:00,5.895809198208724,2221.268,137.718616
2000-06-17 07:00:00,5.990458780984607,2345.684,145.43240800000004
2000-06-17 08:00:00,6.1048005947369495,2496.02,154.75323999999998
2000-06-17 09:00:00,6.092088480765659,2479.28,153.71536
2000-06-17 10:00:00,5.9486468969641075,2290.712,142.024144
2000-06-17 11:00:00,5.671284014732745,1947.268,120.73061600000001
2000-06-17 12:00:00,5.417537384076599,1681.614,104.260068
2000-06-17 13:00:00,5.221265739748022,1492.288,92.521856
2000-06-17 14:00:00,5.018245960279021,1307.3824,81.05770879999999
2000-06-17 15:00:00,4.8279905386750785,1145.9344,71.04793280000001
2000-06-17 16:00:00,4.6308183873012965,989.4544,61.3461728
2000-06-17 17:00:00,4.496645701251267,885.0186,54.8711532
2000-06-17 18:00:00,4.337307792789717,773.6626,47.9670812
2000-06-17 19:00:00,3.9787040254437263,555.6844,34.452432800000004
2000-06-17 20:00:00,3.770152860314136,462.757,28.690934000000002
2000-06-17 21:00:00,3.8955592661473615,518.6086,32.153733200000005
2000-06-17 22:00:00,4.072032749396117,597.262,37.030243999999996
2000-06-17 23:00:00,4.1836062266492435,666.2672,41.308566400000004
2000-06-18 00:00:00,4.193318550924634,673.0404,41.728504799999996
2000-06-18 01:00:00,4.162792719468933,651.745,40.408190000000005
2000-06-18 02:00:00,4.173821507064856,659.4366,40.8850692
2000-06-18 03:00:00,4.088265614455803,604.4722,37.4772764
2000-06-18 04:00:00,3.9370608835145,537.1282,33.3019484
2000-06-18 05:00:00,3.9644309069392714,549.316,34.05759200000001
2000-06-18 06:00:00,4.046026234204817,585.6598,36.3109076
2000-06-18 07:00:00,4.073113930330757,597.7378,37.059743600000004
2000-06-18 08:00:00,4.098770565092564,609.157,37.767734000000004
2000-06-18 09:00:00,4.183537909090129,666.2098,41.305007599999996
2000-06-18 10:00:00,4.237151761569292,703.692,43.628904000000006
2000-06-18 11:00:00,4.271089063742748,727.3982,45.0986884
2000-06-18 12:00:00,4.287572978671734,738.9356,45.8140072
2000-06-18 13:00:00,4.373667697477038,799.0908,49.5436296
2000-06-18 14:00:00,4.507203677434448,892.3658,55.326679600000006
2000-06-18 15:00:00,4.6023649902725525,966.8952,59.947502400000005
2000-06-18 16:00:00,4.59917908521652,964.3524,59.7898488
2000-06-18 17:00:00,4.425253114049209,835.138,51.778556
2000-06-18 18:00:00,4.146335009342312,640.2076,39.69287119999999
2000-06-18 19:00:00,3.798168123069377,475.2376,29.4647312
2000-06-18 20:00:00,3.65377633272458,411.1036,25.488423199999996
2000-06-18 21:00:00,3.8084575691667713,479.8126,29.7483812
2000-06-18 22:00:00,4.0141907438497855,571.4956,35.4327272
2000-06-18 23:00:00,4.16341196223868,652.1468,40.4331016
2000-06-19 00:00:00,4.265827646330223,723.7246,44.870925199999995
2000-06-19 01:00:00,4.37575722675294,800.5258,49.6325996
2000-06-19 02:00:00,4.509036901645297,893.6286,55.4049732
2000-06-19 03:00:00,4.5908734338414385,957.7672,59.381566400000004
2000-06-19 04:00:00,4.693445389625273,1039.1368,64.4264816
2000-06-19 05:00:00,4.914236837989667,1214.3944,75.29245279999999
2000-06-19 06:00:00,5.117586300807451,1397.8904,86.6692048
2000-06-19 07:00:00,5.307024346455828,1570.3792,97.3635104
2000-06-19 08:00:00,5.349455220161747,1610.32,99.83984
2000-06-19 09:00:00,5.254884966058379,1522.8812,94.4186344
2000-06-19 10:00:00,5.119455930764698,1399.536,86.771232
2000-06-19 11:00:00,5.1182135293405935,1398.414,86.70166800000001
2000-06-19 12:00:00,5.189130726085562,1462.9664,90.7039168
2000-06-19 13:00:00,5.286745107344016,1551.9036,96.2180232
2000-06-19 14:00:00,5.377895043136566,1640.076,101.684712
2000-06-19 15:00:00,5.5011365847785365,1769.162,109.688044
2000-06-19 16:00:00,5.579069861800676,1850.69,114.74278
2000-06-19 17:00:00,5.455357596286408,1721.174,106.712788
2000-06-19 18:00:00,5.15398044650327,1431.0268,88.7236616
2000-06-19 19:00:00,4.81438296320432,1135.1764,70.38093680000001
2000-06-19 20:00:00,4.728601499688036,1067.0424,66.15662880000001
2000-06-19 21:00:00,4.799074653506048,1122.984,69.62500800000001
2000-06-19 22:00:00,4.943430706581949,1239.2396,76.83285520000001
2000-06-19 23:00:00,5.0132830961679495,1302.8944,80.7794528
2000-06-20 00:00:00,4.996312077698283,1287.4108,79.8194696
2000-06-20 01:00:00,4.89414255529616,1198.4204,74.3020648
2000-06-20 02:00:00,4.747556701175615,1082.1036,67.09042319999999
2000-06-20 03:00:00,4.5661320899514335,938.142,58.164804000000004
2000-06-20 04:00:00,4.4848609823088985,876.753,54.358686
2000-06-20 05:00:00,4.571004932583354,941.9888,58.4033056
2000-06-20 06:00:00,4.795245259369365,1119.9848,69.4390576
2000-06-20 07:00:00,4.888842481641971,1194.2476,74.04335119999999
2000-06-20 08:00:00,4.889969376743768,1195.1604,74.0999448
2000-06-20 09:00:00,4.9226039976339235,1221.0448,75.70477759999999
2000-06-20 10:00:00,4.966831062831675,1260.5576,78.1545712
2000-06-20 11:00:00,4.958697216220882,1253.1524,77.6954488
2000-06-20 12:00:00,4.893845430498996,1198.2248,74.2899376
2000-06-20 13:00:00,4.784166218330157,1111.1828,68.89333359999999
2000-06-20 14:00:00,4.664357730128521,1016.056,62.995472
2000-06-20 15:00:00,4.5897273631331865,956.8544,59.324972800000005
2000-06-20 16:00:00,4.4593157500164216,858.9016,53.2518992
2000-06-20 17:00:00,4.3419140345419445,776.877,48.166374
2000-06-20 18:00:00,4.249423627266752,712.2446,44.159165200000004
2000-06-20 19:00:00,4.1909668384678325,671.4332,41.628858400000006
2000-06-20 20:00:00,4.331353841226507,769.5298,47.7108476
2000-06-20 21:00:00,4.588591409976762,955.9416,59.268379200000005
2000-06-20 22:00:00,4.801256321439631,1124.7444,69.73415279999999
2000-06-20 23:00:00,4.792326897663939,1117.6376,69.2935312
2000-06-21 00:00:00,4.8260879402082555,1144.4348,70.9549576
2000-06-21 01:00:00,4.9305731014085685,1227.5708,76.1093896
2000-06-21 02:00:00,5.1087241427451415,1389.812,86.16834399999999
2000-06-21 03:00:00,5.241187685503757,1510.3896,93.6441552
2000-06-21 04:00:00,5.196681658922908,1469.848,91.130576
2000-06-21 05:00:00,5.124161181440871,1403.8744,87.04021279999999
2000-06-21 06:00:00,5.431990671172743,1696.75,105.1985
2000-06-21 07:00:00,5.7553704746422385,2036.588,126.26845599999999
2000-06-21 08:00:00,5.704510280067179,1982.012,122.884744
2000-06-21 09:00:00,5.525942767703627,1795.134,111.298308
2000-06-21 10:00:00,5.389271275818908,1652.03,102.42586
2000-06-21 11:00:00,5.398701104870786,1661.92,103.03904000000001
2000-06-21 12:00:00,5.5946614443232505,1867.03,115.75586
2000-06-21 13:00:00,5.820418381833602,2122.124,131.571688
2000-06-21 14:00:00,6.018870066624441,2383.052,147.74922400000003
2000-06-21 15:00:00,6.18155068835195,2597.5394,161.04744280000003
2000-06-21 16:00:00,6.28479223429271,2736.5636,169.66694320000002
2000-06-21 17:00:00,6.248851924111137,2688.2314,166.6703468
2000-06-21 18:00:00,6.0484583539076535,2421.932,150.15978399999997
2000-06-21 19:00:00,5.799379824129383,2094.476,129.857512
2000-06-21 20:00:00,5.741312901471662,2020.54,125.27347999999999
2000-06-21 21:00:00,5.904410802606727,2232.608,138.421696
2000-06-21 22:00:00,5.968049230989907,2316.2,143.6044
2000-06-21 23:00:00,5.767955112543192,2053.22,127.29963999999998
2000-06-22 00:00:00,5.565239307691262,1836.242,113.847004
2000-06-22 01:00:00,5.451389939189603,1717.046,106.456852
2000-06-22 02:00:00,5.39706493459785,1660.2,102.93240000000002
2000-06-22 03:00:00,5.491987674277955,1759.53,109.09086
2000-06-22 04:00:00,5.645224725344749,1920.006,119.040372
2000-06-22 05:00:00,5.921686125134308,2255.288,139.827856
2000-06-22 06:00:00,6.256543298689682,2698.5172,167.30806639999997
2000-06-22 07:00:00,6.5022643511701865,3029.3218,187.8179516
2000-06-22 08:00:00,6.57471609047731,3127.627,193.91287400000002
2000-06-22 09:00:00,6.510117419004309,3039.9394,188.4762428
2000-06-22 10:00:00,6.4051534196880935,2898.5926,179.71274119999998
2000-06-22 11:00:00,6.346645054813586,2819.8454,174.8304148
2000-06-22 12:00:00,6.392036411879702,2881.0072,178.6224464
