Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),335.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-11-18 07:00:00,8.386754720667843,5930.852,1986.8354199999999
2000-11-18 08:00:00,8.137249784722579,5428.374,1818.50529
2000-11-18 09:00:00,7.917912906205434,4942.252,1655.65442
2000-11-18 10:00:00,7.722799014626728,4510.002,1510.8506700000003
2000-11-18 11:00:00,7.810051734179853,4703.286,1575.6008100000001
2000-11-18 12:00:00,8.048607132233823,5231.814,1752.6576900000002
2000-11-18 13:00:00,8.173254805081491,5508.09,1845.21015
2000-11-18 14:00:00,8.283184525251537,5731.614,1920.09069
2000-11-18 15:00:00,8.421323095189248,5997.37,2009.11895
2000-11-18 16:00:00,8.610474335184161,6361.086,2130.96381
2000-11-18 17:00:00,8.936899765694703,6988.978,2341.30763
2000-11-18 18:00:00,9.263801294309278,7412.68,2483.2478
2000-11-18 19:00:00,9.50692869250348,7621.9,2553.3365
2000-11-18 20:00:00,9.751801035791145,7711.33,2583.29555
2000-11-18 21:00:00,9.80036055486563,7729.06,2589.2351
2000-11-18 22:00:00,9.77367492583336,7719.31,2585.96885
2000-11-18 23:00:00,9.703498404527053,7693.69,2577.38615
2000-11-19 00:00:00,9.635939913205839,7669.0,2569.115
2000-11-19 01:00:00,9.552883118755313,7638.67,2558.95445
2000-11-19 02:00:00,9.483588059853421,7613.38,2550.4822999999997
2000-11-19 03:00:00,9.361829195032936,7512.976,2516.84696
2000-11-19 04:00:00,9.227786100013084,7375.888,2470.92248
2000-11-19 05:00:00,9.060589430094618,7204.948,2413.65758
2000-11-19 06:00:00,8.862540959188086,6845.988,2293.40598
2000-11-19 07:00:00,8.569187523772749,6281.77,2104.3929500000004
2000-11-19 08:00:00,8.345430902432946,5851.378,1960.2116299999998
2000-11-19 09:00:00,8.239069963570934,5646.768,1891.6672800000001
2000-11-19 10:00:00,7.970852564549234,5059.642,1694.9800699999998
2000-11-19 11:00:00,7.689092654856126,4435.382,1485.85297
2000-11-19 12:00:00,7.409651891679436,3816.218,1278.43303
2000-11-19 13:00:00,7.153286712989857,3376.902,1131.26217
2000-11-19 14:00:00,6.924288559195801,2999.248,1004.74808
2000-11-19 15:00:00,6.565950796813412,2442.545,818.2525750000001
2000-11-19 16:00:00,6.247493852002388,2035.46,681.8791
2000-11-19 17:00:00,6.190436566949925,1962.59,657.46765
2000-11-19 18:00:00,6.3387858861270905,2152.115,720.9585249999999
2000-11-19 19:00:00,6.535085723155122,2403.065,805.026775
2000-11-19 20:00:00,6.8265362499395135,2846.928,953.72088
2000-11-19 21:00:00,7.190938337853464,3440.106,1152.43551
2000-11-19 22:00:00,7.635473889767812,4316.536,1446.0395600000002
2000-11-19 23:00:00,8.064893923415568,5268.032,1764.79072
2000-11-20 00:00:00,8.47805584263613,6106.39,2045.64065
2000-11-20 01:00:00,8.724237581069064,6579.916,2204.27186
2000-11-20 02:00:00,8.87454411981418,6869.056,2301.1337599999997
2000-11-20 03:00:00,8.918070327754622,6952.796,2329.1866600000003
2000-11-20 04:00:00,8.796814299319534,6719.588,2251.06198
2000-11-20 05:00:00,8.851007155046457,6823.71,2285.94285
2000-11-20 06:00:00,8.889019619464811,6896.864,2310.44944
2000-11-20 07:00:00,8.727593027844566,6586.394,2206.4419900000003
2000-11-20 08:00:00,8.573505700953532,6289.986,2107.14531
2000-11-20 09:00:00,8.596144916873245,6333.594,2121.75399
2000-11-20 10:00:00,8.709090065746398,6550.844,2194.53274
2000-11-20 11:00:00,8.774376783612059,6676.296,2236.5591600000002
2000-11-20 12:00:00,8.851064958435456,6823.868,2285.99578
2000-11-20 13:00:00,8.913023249091973,6943.0,2325.905
2000-11-20 14:00:00,9.037561419659232,7181.344,2405.7502400000003
2000-11-20 15:00:00,9.140903258970877,7287.016,2441.15036
2000-11-20 16:00:00,9.183223406097207,7330.276,2455.64246
2000-11-20 17:00:00,9.241333016730852,7389.748,2475.56558
2000-11-20 18:00:00,9.201103050524935,7348.588,2461.77698
2000-11-20 19:00:00,9.096088016542977,7241.236,2425.81406
2000-11-20 20:00:00,9.002324528380171,7114.746,2383.43991
2000-11-20 21:00:00,8.934061523446482,6983.448,2339.45508
2000-11-20 22:00:00,8.797825220298497,6721.484,2251.69714
2000-11-20 23:00:00,8.704703452351051,6542.312,2191.67452
2000-11-21 00:00:00,8.780933431795075,6688.936,2240.79356
2000-11-21 01:00:00,8.876765583852212,6873.322,2302.56287
2000-11-21 02:00:00,8.904969857119106,6927.516,2320.7178599999997
2000-11-21 03:00:00,8.811873257839007,6748.502,2260.74817
2000-11-21 04:00:00,8.66268478324718,6461.574,2164.62729
2000-11-21 05:00:00,8.427259840599975,6008.746,2012.9299099999998
2000-11-21 06:00:00,8.277612479218014,5720.87,1916.49145
2000-11-21 07:00:00,8.478232608059507,6106.706,2045.74651
2000-11-21 08:00:00,8.63989192839994,6417.65,2149.91275
2000-11-21 09:00:00,8.836700318344473,6796.218,2276.73303
2000-11-21 10:00:00,8.905977391634616,6929.412,2321.35302
2000-11-21 11:00:00,8.975151341413481,7062.448,2365.92008
2000-11-21 12:00:00,9.102440427757767,7247.704,2427.9808399999997
2000-11-21 13:00:00,9.146055876553088,7292.308,2442.9231800000002
2000-11-21 14:00:00,9.187651504881778,7334.812,2457.16202
2000-11-21 15:00:00,9.138754935490887,7284.832,2440.41872
2000-11-21 16:00:00,8.952771038242203,7019.472,2351.5231200000003
2000-11-21 17:00:00,8.879725396754123,6879.01,2304.46835
2000-11-21 18:00:00,8.767629000051352,6663.34,2232.2189
2000-11-21 19:00:00,8.748769294359594,6627.158,2220.0979300000004
2000-11-21 20:00:00,8.677002996221024,6489.066,2173.83711
2000-11-21 21:00:00,8.62596915856555,6390.948,2140.96758
2000-11-21 22:00:00,8.706550544042035,6545.946,2192.8919100000003
2000-11-21 23:00:00,8.725290630684691,6581.97,2204.9599500000004
2000-11-22 00:00:00,8.637072991381611,6412.278,2148.1131299999997
2000-11-22 01:00:00,8.604054777623078,6348.762,2126.83527
2000-11-22 02:00:00,8.76844871642758,6664.92,2232.7482
2000-11-22 03:00:00,8.90330326009136,6924.356,2319.65926
2000-11-22 04:00:00,8.87711636694254,6873.954,2302.77459
2000-11-22 05:00:00,8.816171066850258,6756.718,2263.50053
2000-11-22 06:00:00,8.874835828289712,6869.53,2301.2925499999997
2000-11-22 07:00:00,8.707634524195074,6548.0,2193.58
2000-11-22 08:00:00,8.408110671831558,5971.932,2000.5972199999999
2000-11-22 09:00:00,8.080916951470954,5303.522,1776.67987
2000-11-22 10:00:00,7.7337888818131875,4534.39,1519.0206500000002
2000-11-22 11:00:00,7.417359924904176,3833.326,1284.16421
2000-11-22 12:00:00,7.299611720993575,3622.68,1213.5978
2000-11-22 13:00:00,7.23445478899712,3513.246,1176.93741
2000-11-22 14:00:00,7.130223034847775,3338.124,1118.27154
2000-11-22 15:00:00,6.904213695567048,2968.016,994.28536
2000-11-22 16:00:00,6.882752080785366,2934.48,983.0508000000001
2000-11-22 17:00:00,6.854912570756404,2891.088,968.51448
2000-11-22 18:00:00,6.670189917448535,2603.344,872.12024
2000-11-22 19:00:00,6.420478703978986,2256.59,755.9576500000001
2000-11-22 20:00:00,6.224307155469575,2005.85,671.95975
2000-11-22 21:00:00,6.175304790359348,1943.165,650.960275
2000-11-22 22:00:00,6.384378453535799,2210.39,740.4806499999999
2000-11-22 23:00:00,6.4480408670756635,2291.765,767.7412749999999
2000-11-23 00:00:00,6.23098601073676,2014.355,674.808925
2000-11-23 01:00:00,6.1093892287403175,1865.245,624.857075
2000-11-23 02:00:00,6.226934848163001,2009.21,673.08535
2000-11-23 03:00:00,6.419532615539037,2255.33,755.53555
2000-11-23 04:00:00,6.653612818960553,2577.488,863.45848
2000-11-23 05:00:00,6.9855253567945175,3094.968,1036.8142799999998
2000-11-23 06:00:00,7.309328421581648,3638.964,1219.05294
2000-11-23 07:00:00,7.5864217799751845,4207.882,1409.64047
2000-11-23 08:00:00,7.772708315407586,4620.658,1547.9204300000001
2000-11-23 09:00:00,7.760571997570387,4593.722,1538.8968699999998
2000-11-23 10:00:00,7.6647546369696,4381.51,1467.8058500000002
2000-11-23 11:00:00,7.633802512417962,4312.896,1444.82016
2000-11-23 12:00:00,7.594866599999918,4226.628,1415.9203799999998
2000-11-23 13:00:00,7.5666922264936325,4164.202,1395.0076700000002
2000-11-23 14:00:00,7.4411514919211745,3886.106,1301.84551
2000-11-23 15:00:00,7.284495632754941,3597.288,1205.09148
2000-11-23 16:00:00,7.320517585546702,3657.732,1225.34022
2000-11-23 17:00:00,7.527583399494262,4077.57,1365.98595
2000-11-23 18:00:00,7.596323732084308,4229.904,1417.01784
2000-11-23 19:00:00,7.557366090421351,4143.454,1388.0570899999998
2000-11-23 20:00:00,7.496401422192654,4008.41,1342.8173499999998
2000-11-23 21:00:00,7.370678834600162,3742.05,1253.58675
2000-11-23 22:00:00,7.171064353553627,3406.71,1141.2478500000002
2000-11-23 23:00:00,7.111064503569338,3305.97,1107.49995
2000-11-24 00:00:00,6.821378901037736,2838.864,951.01944
2000-11-24 01:00:00,6.664204546295768,2594.0,868.99
2000-11-24 02:00:00,6.624558745256058,2532.176,848.27896
2000-11-24 03:00:00,6.554876199593124,2428.37,813.5039499999999
2000-11-24 04:00:00,6.526656900003345,2392.25,801.40375
2000-11-24 05:00:00,6.504075187021664,2363.48,791.7658
2000-11-24 06:00:00,6.582119162977593,2466.128,826.15288
2000-11-24 07:00:00,6.7134717401766535,2670.8,894.7180000000001
2000-11-24 08:00:00,6.830131702432653,2852.56,955.6075999999999
2000-11-24 09:00:00,7.111690560478605,3306.936,1107.82356
2000-11-24 10:00:00,7.3749548212791485,3749.226,1255.99071
2000-11-24 11:00:00,7.588310214312247,4212.068,1411.04278
2000-11-24 12:00:00,7.799014452760272,4678.898,1567.43083
2000-11-24 13:00:00,7.878973163824811,4855.984,1626.75464
2000-11-24 14:00:00,7.9354728297935155,4981.2,1668.702
2000-11-24 15:00:00,7.902352521726867,4907.854,1644.13109
2000-11-24 16:00:00,7.811082474126218,4705.652,1576.3934199999999
2000-11-24 17:00:00,7.643468181891287,4334.372,1452.0146200000001
2000-11-24 18:00:00,7.699907041571682,4459.406,1493.90101
2000-11-24 19:00:00,7.818424875592528,4721.85,1581.8197500000003
2000-11-24 20:00:00,7.873395070949168,4843.79,1622.6696499999998
2000-11-24 21:00:00,7.767506334688232,4609.192,1544.07932
2000-11-24 22:00:00,7.600255192927031,4238.64,1419.9444
2000-11-24 23:00:00,7.503090217225716,4023.334,1347.8168899999998
2000-11-25 00:00:00,7.398334474645053,3791.284,1270.08014
2000-11-25 01:00:00,7.205233554293443,3464.118,1160.47953
2000-11-25 02:00:00,7.057166686516035,3215.304,1077.1268400000001
2000-11-25 03:00:00,6.90455201216221,2968.528,994.4568799999998
2000-11-25 04:00:00,6.754545513228557,2734.8,916.1580000000001
2000-11-25 05:00:00,6.685452483647727,2627.024,880.0530399999999
2000-11-25 06:00:00,6.787898385562833,2786.768,933.56728
2000-11-25 07:00:00,6.954967917623759,3046.992,1020.7423200000001
2000-11-25 08:00:00,7.07643023499413,3247.734,1087.9908899999998
2000-11-25 09:00:00,6.93044209844351,3008.848,1007.96408
2000-11-25 10:00:00,6.830905939030695,2853.712,955.99352
2000-11-25 11:00:00,6.915335292895743,2985.296,1000.0741599999999
2000-11-25 12:00:00,7.046825080163993,3198.054,1071.3480900000002
2000-11-25 13:00:00,7.04631803235602,3197.088,1071.02448
2000-11-25 14:00:00,6.885865091069316,2939.344,984.68024
2000-11-25 15:00:00,6.632353691243128,2544.336,852.3525599999999
2000-11-25 16:00:00,6.517795572082768,2381.015,797.6400249999999
2000-11-25 17:00:00,6.376376072155348,2200.205,737.068675
2000-11-25 18:00:00,6.1816189451442805,1951.25,653.66875
2000-11-25 19:00:00,6.254959243435782,2045.015,685.080025
2000-11-25 20:00:00,6.468670597973664,2318.225,776.605375
2000-11-25 21:00:00,6.543768759804777,2414.195,808.7553250000001
2000-11-25 22:00:00,6.581017232383628,2464.336,825.55256
2000-11-25 23:00:00,6.583260376755457,2467.792,826.7103199999999
2000-11-26 00:00:00,6.554301578660112,2427.635,813.257725
2000-11-26 01:00:00,6.588530719403218,2476.112,829.49752
2000-11-26 02:00:00,6.686878846140506,2629.328,880.82488
2000-11-26 03:00:00,6.8613206213990505,2901.072,971.85912
2000-11-26 04:00:00,7.145765048752879,3364.206,1127.00901
2000-11-26 05:00:00,7.439792015184435,3883.012,1300.80902
2000-11-26 06:00:00,7.672824421506978,4399.346,1473.78091
2000-11-26 07:00:00,7.7324945108887375,4531.478,1518.0451300000002
2000-11-26 08:00:00,7.5235760956994655,4068.652,1362.99842
2000-11-26 09:00:00,7.473069439626808,3956.722,1325.50187
2000-11-26 10:00:00,7.630435142787384,4305.434,1442.32039
2000-11-26 11:00:00,7.757538057962946,4586.988,1536.64098
2000-11-26 12:00:00,7.785778537963524,4649.596,1557.61466
2000-11-26 13:00:00,7.722286824211923,4508.91,1510.4848499999998
2000-11-26 14:00:00,7.618433737300545,4278.862,1433.41877
2000-11-26 15:00:00,7.612898223734735,4266.486,1429.2728100000002
2000-11-26 16:00:00,7.712674474760868,4487.616,1503.35136
2000-11-26 17:00:00,7.81808235786872,4721.122,1581.5758700000001
2000-11-26 18:00:00,7.848302348216892,4788.098,1604.0128300000001
2000-11-26 19:00:00,7.793712669905082,4667.25,1563.52875
2000-11-26 20:00:00,7.867185545697191,4829.958,1618.03593
2000-11-26 21:00:00,8.101973961142232,5350.114,1792.28819
2000-11-26 22:00:00,8.369657459027533,5897.988,1975.82598
2000-11-26 23:00:00,8.446077222132715,6044.928,2025.0508799999998
2000-11-27 00:00:00,8.389076710873557,5935.276,1988.31746
2000-11-27 01:00:00,8.325826420967344,5813.616,1947.5613600000001
2000-11-27 02:00:00,8.287087032487142,5739.198,1922.6313300000002
2000-11-27 03:00:00,8.431409878018288,6016.646,2015.57641
2000-11-27 04:00:00,8.533226423137203,6212.566,2081.20961
2000-11-27 05:00:00,8.68423833945173,6502.97,2178.4949500000002
2000-11-27 06:00:00,8.789249038957433,6704.894,2246.13949
2000-11-27 07:00:00,8.81193940997769,6748.66,2260.8011
2000-11-27 08:00:00,8.802431671338017,6730.332,2254.6612200000004
2000-11-27 09:00:00,8.662768142257459,6461.732,2164.68022
2000-11-27 10:00:00,8.325370669983219,5812.826,1947.29671
2000-11-27 11:00:00,7.9595729301800775,5034.708,1686.62718
2000-11-27 12:00:00,7.806229432759116,4694.914,1572.79619
2000-11-27 13:00:00,7.5236198878007325,4068.834,1363.05939
2000-11-27 14:00:00,7.206610200850274,3466.464,1161.26544
2000-11-27 15:00:00,7.069907703678611,3236.832,1084.33872
2000-11-27 16:00:00,7.133207089592391,3343.092,1119.9358200000001
2000-11-27 17:00:00,7.168130325570193,3401.742,1139.58357
2000-11-27 18:00:00,7.184424594380597,3429.204,1148.7833400000002
2000-11-27 19:00:00,7.192914650927659,3443.418,1153.54503
2000-11-27 20:00:00,7.207632505666771,3468.12,1161.8201999999999
2000-11-27 21:00:00,7.256559602600351,3550.368,1189.37328
2000-11-27 22:00:00,7.376550793284955,3751.848,1256.8690800000002
2000-11-27 23:00:00,7.5880264227439715,4211.522,1410.8598699999998
2000-11-28 00:00:00,7.6914269865119005,4440.478,1487.56013
2000-11-28 01:00:00,7.740488486928974,4549.314,1524.0201900000002
2000-11-28 02:00:00,7.777903320758767,4632.124,1551.76154
2000-11-28 03:00:00,7.847466334100885,4786.278,1603.4031300000001
2000-11-28 04:00:00,7.987870200833437,5097.316,1707.6008599999998
2000-11-28 05:00:00,8.113187511580275,5375.048,1800.6410799999999
2000-11-28 06:00:00,8.296879070401776,5758.0,1928.93
2000-11-28 07:00:00,8.578645126320636,6299.94,2110.4799
2000-11-28 08:00:00,8.879659816683644,6878.852,2304.41542
2000-11-28 09:00:00,9.115031786703948,7260.556,2432.28626
2000-11-28 10:00:00,9.196522749564117,7343.884,2460.20114
2000-11-28 11:00:00,9.325903509286308,7476.184,2504.52164
2000-11-28 12:00:00,9.324412339231461,7474.672,2504.0151199999996
2000-11-28 13:00:00,9.202028098805874,7349.512,2462.08652
2000-11-28 14:00:00,8.752102505586674,6633.478,2222.21513
2000-11-28 15:00:00,8.21346934934899,5597.088,1875.02448
2000-11-28 16:00:00,7.880626612984046,4859.806,1628.0350099999998
2000-11-28 17:00:00,7.761843383514527,4596.634,1539.87239
2000-11-28 18:00:00,7.746832816582854,4563.328,1528.7148800000002
2000-11-28 19:00:00,7.779782905739443,4636.31,1553.1638500000001
2000-11-28 20:00:00,7.771557749096522,4618.11,1547.06685
2000-11-28 21:00:00,7.791517619165036,4662.336,1561.88256
2000-11-28 22:00:00,7.811282297676393,4706.016,1576.5153599999999
2000-11-28 23:00:00,7.879949233835906,4858.168,1627.4862799999999
2000-11-29 00:00:00,7.859663283701532,4813.214,1612.42669
2000-11-29 01:00:00,7.771908622862805,4618.838,1547.31073
2000-11-29 02:00:00,7.6448084698737615,4337.284,1452.9901399999999
2000-11-29 03:00:00,7.530044392715112,4083.03,1367.8150500000002
2000-11-29 04:00:00,7.575406129593487,4183.494,1401.47049
2000-11-29 05:00:00,7.627500819258706,4298.882,1440.12547
2000-11-29 06:00:00,7.862487443112893,4819.584,1614.56064
2000-11-29 07:00:00,8.138635281916088,5431.286,1819.48081
2000-11-29 08:00:00,8.02734685588629,5184.858,1736.9274300000002
2000-11-29 09:00:00,7.678452202312203,4411.722,1477.9268699999998
2000-11-29 10:00:00,7.786259033763129,4650.688,1557.98048
2000-11-29 11:00:00,7.3952884051911925,3784.368,1267.7632800000001
2000-11-29 12:00:00,7.032492835616,3173.904,1063.25784
2000-11-29 13:00:00,6.712056030235669,2668.496,893.9461600000001
2000-11-29 14:00:00,6.618587186609156,2522.96,845.1916
2000-11-29 15:00:00,6.668683301186823,2600.912,871.3055199999999
2000-11-29 16:00:00,6.797866516762791,2802.256,938.75576
2000-11-29 17:00:00,6.871337763736446,2916.688,977.09048
2000-11-29 18:00:00,6.8224862594444176,2840.656,951.61976
2000-11-29 19:00:00,6.6571544167783925,2582.992,865.30232
2000-11-29 20:00:00,6.5591925070320345,2433.83,815.33305
2000-11-29 21:00:00,6.6215814559075366,2527.568,846.73528
2000-11-29 22:00:00,6.618291882671982,2522.448,845.02008
2000-11-29 23:00:00,6.619862897273861,2524.88,845.8348000000001
2000-11-30 00:00:00,6.760805611999955,2744.528,919.4168799999999
2000-11-30 01:00:00,6.8990429778653946,2959.952,991.58392
2000-11-30 02:00:00,6.948779225444647,3037.392,1017.5263199999999
2000-11-30 03:00:00,7.080679485865202,3254.91,1090.39485
2000-11-30 04:00:00,7.259289168704218,3554.922,1190.8988700000002
2000-11-30 05:00:00,7.752403613763692,4575.704,1532.8608399999998
2000-11-30 06:00:00,8.163148884318652,5485.704,1837.71084
2000-11-30 07:00:00,8.314140667358284,5791.18,1940.0453
2000-11-30 08:00:00,8.392465013443898,5941.754,1990.4875900000002
2000-11-30 09:00:00,8.521992144574972,6190.92,2073.9582
2000-11-30 10:00:00,8.605499962444169,6351.606,2127.7880099999998
2000-11-30 11:00:00,8.552978273394679,6250.486,2093.9128100000003
2000-11-30 12:00:00,8.566735936160482,6277.03,2102.80505
2000-11-30 13:00:00,8.503312766967905,6155.054,2061.94309
2000-11-30 14:00:00,8.190732652735393,5546.856,1858.19676
2000-11-30 15:00:00,7.750556993875481,4571.518,1531.45853
2000-11-30 16:00:00,7.519562690402019,4059.734,1360.0108899999998
2000-11-30 17:00:00,7.353994061780293,3714.036,1244.20206
2000-11-30 18:00:00,7.173654049311018,3410.988,1142.68098
2000-11-30 19:00:00,6.9678201721101605,3067.088,1027.47448
2000-11-30 20:00:00,6.752370911617849,2731.344,915.00024
2000-11-30 21:00:00,6.492920095412469,2349.2,786.9819999999999
2000-11-30 22:00:00,6.217936629872522,1997.66,669.2161
2000-11-30 23:00:00,6.013088964192906,1753.905,587.558175
2000-12-01 00:00:00,5.960717244139298,1693.295,567.2538250000001
2000-12-01 01:00:00,5.978595677621763,1714.005,574.191675
2000-12-01 02:00:00,6.193516387023985,1966.475,658.769125
2000-12-01 03:00:00,6.305831665700978,2110.01,706.8533500000001
2000-12-01 04:00:00,6.360654053516295,2180.15,730.35025
2000-12-01 05:00:00,6.429196516323537,2267.72,759.6862
2000-12-01 06:00:00,6.484004106900141,2337.755,783.1479250000001
2000-12-01 07:00:00,6.341048255495044,2155.055,721.9434249999999
2000-12-01 08:00:00,6.143358162716098,1904.48,638.0008
2000-12-01 09:00:00,6.142682585571214,1903.72,637.7461999999999
2000-12-01 10:00:00,6.037273636149245,1781.835,596.914725
2000-12-01 11:00:00,5.910742076024951,1635.535,547.904225
2000-12-01 12:00:00,5.876681193647723,1596.11,534.6968499999999
2000-12-01 13:00:00,5.729083904394834,1431.87,479.67644999999993
2000-12-01 14:00:00,5.419628052789422,1168.18,391.34030000000007
2000-12-01 15:00:00,5.287281739163932,1055.41,353.56235000000004
2000-12-01 16:00:00,5.498100308284382,1235.1,413.75849999999997
2000-12-01 17:00:00,5.6069483889240335,1327.85,444.82974999999993
2000-12-01 18:00:00,5.914406854996495,1639.715,549.304525
2000-12-01 19:00:00,6.261145036830436,2052.89,687.7181499999999
2000-12-01 20:00:00,6.481882332561869,2335.025,782.233375
2000-12-01 21:00:00,6.5820199610537635,2465.872,826.06712
2000-12-01 22:00:00,6.489113468948139,2344.265,785.328775
2000-12-01 23:00:00,6.361457141834598,2181.095,730.6668249999999
2000-12-02 00:00:00,6.400793000837853,2231.39,747.5156499999999
2000-12-02 01:00:00,6.580140579832518,2462.928,825.08088
2000-12-02 02:00:00,6.739505969801985,2711.248,908.2680799999999
2000-12-02 03:00:00,6.869496479871026,2913.872,976.14712
2000-12-02 04:00:00,6.9879380482235325,3099.108,1038.20118
2000-12-02 05:00:00,7.261912886840626,3559.338,1192.37823
2000-12-02 06:00:00,7.406421209851767,3809.12,1276.0552
2000-12-02 07:00:00,7.374071407737671,3747.708,1255.48218
2000-12-02 08:00:00,7.21575096679313,3481.782,1166.39697
2000-12-02 09:00:00,7.041525443993253,3189.084,1068.34314
2000-12-02 10:00:00,6.779985644067812,2774.352,929.4079199999999
2000-12-02 11:00:00,6.7065544920932325,2659.92,891.0732
2000-12-02 12:00:00,6.6805644934859965,2619.472,877.5231200000001
2000-12-02 13:00:00,6.655630866010039,2580.56,864.4875999999999
2000-12-02 14:00:00,6.680406913166715,2619.216,877.43736
2000-12-02 15:00:00,6.71464909494718,2672.592,895.3183200000001
2000-12-02 16:00:00,6.777283802922691,2770.128,927.99288
2000-12-02 17:00:00,6.810769118794763,2822.352,945.4879199999999
2000-12-02 18:00:00,6.93641439090052,3018.064,1011.05144
2000-12-02 19:00:00,7.012173467403648,3139.818,1051.83903
2000-12-02 20:00:00,6.958532205820116,3052.624,1022.6290399999999
2000-12-02 21:00:00,6.957642941759282,3051.216,1022.15736
2000-12-02 22:00:00,6.988815931905178,3100.488,1038.66348
2000-12-02 23:00:00,6.893417160122326,2951.12,988.6252
2000-12-03 00:00:00,6.7796052771384465,2773.84,929.2364
2000-12-03 01:00:00,6.587953832726058,2475.216,829.19736
2000-12-03 02:00:00,6.4041196547075465,2235.695,748.9578250000001
2000-12-03 03:00:00,6.258608232251352,2049.635,686.627725
2000-12-03 04:00:00,6.115160041839268,1871.895,627.0848249999999
2000-12-03 05:00:00,5.956178913840723,1688.07,565.5034499999999
2000-12-03 06:00:00,5.765203186751137,1467.195,491.51032499999997
2000-12-03 07:00:00,5.615324493641646,1334.99,447.22165
2000-12-03 08:00:00,5.8634194751765545,1580.815,529.573025
2000-12-03 09:00:00,6.3795067766359725,2204.195,738.4053250000001
2000-12-03 10:00:00,7.107440023045733,3299.76,1105.4196000000002
2000-12-03 11:00:00,7.647781365159648,4343.836,1455.18506
2000-12-03 12:00:00,7.9066695326913745,4917.5,1647.3625
2000-12-03 13:00:00,7.901289586278859,4905.488,1643.33848
2000-12-03 14:00:00,7.46987501464095,3949.624,1323.1240400000002
2000-12-03 15:00:00,6.942231849701186,3027.152,1014.0959200000001
2000-12-03 16:00:00,7.098573691339532,3284.856,1100.42676
2000-12-03 17:00:00,7.392964539002224,3779.448,1266.1150799999998
2000-12-03 18:00:00,7.472527585662688,3955.63,1325.13605
2000-12-03 19:00:00,7.375050199495591,3749.364,1256.03694
2000-12-03 20:00:00,7.424410509227612,3848.978,1289.4076300000002
2000-12-03 21:00:00,7.416031798085716,3830.414,1283.1886900000002
2000-12-03 22:00:00,7.4464684972706126,3897.754,1305.7475900000002
2000-12-03 23:00:00,7.4364862284097155,3875.732,1298.37022
2000-12-04 00:00:00,7.477805452948464,3967.278,1329.03813
2000-12-04 01:00:00,7.605052808081381,4249.196,1423.48066
2000-12-04 02:00:00,7.606472353557794,4252.29,1424.51715
2000-12-04 03:00:00,7.511410185257051,4041.716,1353.9748599999998
2000-12-04 04:00:00,7.408539796401152,3813.852,1277.64042
2000-12-04 05:00:00,7.310795491911778,3641.448,1219.8850799999998
2000-12-04 06:00:00,7.2296573589119255,3505.104,1174.2098399999998
2000-12-04 07:00:00,7.053282156894644,3208.818,1074.95403
2000-12-04 08:00:00,6.865305611308751,2907.344,973.96024
2000-12-04 09:00:00,6.755173957845148,2735.696,916.4581599999999
2000-12-04 10:00:00,6.722854936801688,2685.392,899.60632
2000-12-04 11:00:00,6.854059463988046,2889.808,968.08568
2000-12-04 12:00:00,7.16323987842529,3393.6,1136.856
2000-12-04 13:00:00,7.381620646667293,3760.404,1259.7353400000002
2000-12-04 14:00:00,7.567014546168539,4164.93,1395.25155
2000-12-04 15:00:00,7.673760947597794,4401.348,1474.4515800000001
2000-12-04 16:00:00,7.73059554616674,4527.292,1516.64282
2000-12-04 17:00:00,7.8599849162786875,4813.942,1612.67057
2000-12-04 18:00:00,8.04073520833807,5214.524,1746.86554
2000-12-04 19:00:00,8.207443748389741,5583.802,1870.57367
2000-12-04 20:00:00,8.414791297104504,5984.73,2004.8845499999998
2000-12-04 21:00:00,8.683143159770337,6500.916,2177.8068599999997
2000-12-04 22:00:00,8.970817734228902,7054.232,2363.1677200000004
2000-12-04 23:00:00,9.150350317737797,7296.676,2444.38646
2000-12-05 00:00:00,9.343021660849331,7493.74,2510.4029
2000-12-05 01:00:00,9.526530270242464,7629.07,2555.73845
2000-12-05 02:00:00,9.559268916912552,7641.01,2559.73835
2000-12-05 03:00:00,9.708440456487011,7695.49,2577.98915
2000-12-05 04:00:00,9.97669587998804,7800.715,2613.239525
2000-12-05 05:00:00,10.142741790757396,7871.45,2636.93575
2000-12-05 06:00:00,10.268755521339678,7925.06,2654.8951
2000-12-05 07:00:00,10.433321602727073,7955.105,2664.9601749999997
2000-12-05 08:00:00,10.416251392721847,7951.985,2663.914975
2000-12-05 09:00:00,10.290009712302748,7928.945,2656.196575
2000-12-05 10:00:00,10.158465266397004,7878.135,2639.175225
2000-12-05 11:00:00,10.056275585558788,7834.595,2624.5893250000004
2000-12-05 12:00:00,9.829818576857607,7739.83,2592.84305
2000-12-05 13:00:00,9.518455540654012,7626.1,2554.7435
2000-12-05 14:00:00,9.224167240427173,7372.192,2469.68432
2000-12-05 15:00:00,8.85762317188714,6836.508,2290.23018
2000-12-05 16:00:00,8.652717894053735,6442.298,2158.1698300000003
2000-12-05 17:00:00,8.512622547401428,6172.908,2067.92418
2000-12-05 18:00:00,8.453559821507406,6059.306,2029.8675099999998
2000-12-05 19:00:00,8.312691243932452,5788.336,1939.09256
2000-12-05 20:00:00,8.197962023314464,5562.872,1863.56212
2000-12-05 21:00:00,7.9356685763011106,4981.746,1668.88491
