Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),46.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-11-22 21:00:00,5.690515104017598,1967.392,90.500032
2000-11-22 22:00:00,5.638854281526504,1913.298,88.011708
2000-11-22 23:00:00,5.521408042004238,1790.318,82.35462799999999
2000-11-23 00:00:00,5.351177098013687,1612.126,74.157796
2000-11-23 01:00:00,5.438991696723919,1704.06,78.38676
2000-11-23 02:00:00,5.612705206031486,1885.95,86.7537
2000-11-23 03:00:00,5.797109063400476,2091.452,96.20679200000002
2000-11-23 04:00:00,5.997352635167762,2354.756,108.318776
2000-11-23 05:00:00,6.328196921008943,2795.071,128.573266
2000-11-23 06:00:00,6.659436583467812,3264.0574,150.1466404
2000-11-23 07:00:00,6.9403194527211785,3716.0492,170.9382632
2000-11-23 08:00:00,7.032727064262803,3864.652,177.773992
2000-11-23 09:00:00,7.050707723105622,3893.56,179.10376000000002
2000-11-23 10:00:00,7.064250076490853,3915.34,180.10564000000002
2000-11-23 11:00:00,7.093837017241008,3962.86,182.29156
2000-11-23 12:00:00,7.148780257970562,4051.168,186.353728
2000-11-23 13:00:00,7.151212214885589,4054.996,186.52981599999998
2000-11-23 14:00:00,7.121941054743068,4008.004,184.368184
2000-11-23 15:00:00,6.841856903206488,3557.5414,163.6469044
2000-11-23 16:00:00,6.724262933034692,3368.3632,154.9447072
2000-11-23 17:00:00,6.731889047932874,3380.6578,155.5102588
2000-11-23 18:00:00,6.672581460368385,3285.2094,151.1196324
2000-11-23 19:00:00,6.564953743922112,3113.8202,143.2357292
2000-11-23 20:00:00,6.476119778254692,2994.151,137.730946
2000-11-23 21:00:00,6.377806310618535,2861.7628,131.6410888
2000-11-23 22:00:00,6.288536607304421,2741.6512,126.1159552
2000-11-23 23:00:00,6.081408951399088,2465.24,113.40104
2000-11-24 00:00:00,5.900369702857622,2227.208,102.451568
2000-11-24 01:00:00,5.856755895542853,2169.968,99.81852799999999
2000-11-24 02:00:00,5.791847195725591,2084.54,95.88884
2000-11-24 03:00:00,5.698796858206704,1976.078,90.89958800000001
2000-11-24 04:00:00,5.573974778215761,1845.358,84.886468
2000-11-24 05:00:00,5.604686185821924,1877.522,86.366012
2000-11-24 06:00:00,5.637444855701811,1911.836,87.944456
2000-11-24 07:00:00,5.865136455891711,2180.984,100.32526399999999
2000-11-24 08:00:00,6.094581982389611,2482.628,114.200888
2000-11-24 09:00:00,6.480609840321071,3000.234,138.010764
2000-11-24 10:00:00,6.758621763228061,3423.6228,157.48664879999998
2000-11-24 11:00:00,6.954889194888582,3739.4486,172.01463560000002
2000-11-24 12:00:00,7.130414680646223,4021.6,184.99360000000001
2000-11-24 13:00:00,7.125993357591687,4014.472,184.665712
2000-11-24 14:00:00,7.114425620144338,3995.86,183.80956
2000-11-24 15:00:00,6.9101048014863125,3667.3996,168.70038160000001
2000-11-24 16:00:00,6.735145148297093,3385.8136,155.74742559999999
2000-11-24 17:00:00,6.747253531140378,3405.3792,156.64744319999997
2000-11-24 18:00:00,6.860616793429467,3587.8152,165.0394992
2000-11-24 19:00:00,6.818056738415282,3519.3356,161.8894376
2000-11-24 20:00:00,6.6159395217872525,3193.9914,146.9236044
2000-11-24 21:00:00,6.400374100288117,2892.1778,133.0401788
2000-11-24 22:00:00,6.330638963224358,2798.2784,128.72080640000001
2000-11-24 23:00:00,6.3574231323974875,2834.334,130.37936399999998
2000-11-25 00:00:00,6.393307329577575,2882.6662,132.6026452
2000-11-25 01:00:00,6.4071105040904985,2901.247,133.457362
2000-11-25 02:00:00,6.371150011239302,2852.8042,131.2289932
2000-11-25 03:00:00,6.280663207744559,2731.0336,125.62754560000002
2000-11-25 04:00:00,6.292099617599384,2746.407,126.33472200000001
2000-11-25 05:00:00,6.268503557199504,2714.6648,124.87458079999999
2000-11-25 06:00:00,6.243334057503548,2680.7106,123.31268759999999
2000-11-25 07:00:00,6.2685060652381575,2714.6648,124.87458079999999
2000-11-25 08:00:00,6.306533966706718,2765.8726,127.23013960000002
2000-11-25 09:00:00,6.24971231230181,2689.3374,123.70952039999999
2000-11-25 10:00:00,6.1778724903364814,2592.673,119.26295799999998
2000-11-25 11:00:00,6.2919549247022974,2746.1858,126.32454680000001
2000-11-25 12:00:00,6.4770210840973945,2995.3676,137.7869096
2000-11-25 13:00:00,6.4657979701573005,2980.326,137.094996
2000-11-25 14:00:00,6.272641841171918,2720.1948,125.12896080000002
2000-11-25 15:00:00,5.978546754124673,2330.024,107.18110399999999
2000-11-25 16:00:00,5.958495371295277,2303.672,105.968912
2000-11-25 17:00:00,5.932913872146727,2270.084,104.42386399999998
2000-11-25 18:00:00,6.006297964349577,2366.528,108.86028799999998
2000-11-25 19:00:00,6.051150661759567,2425.496,111.572816
2000-11-25 20:00:00,6.081695137037835,2465.672,113.420912
2000-11-25 21:00:00,6.105715534080964,2497.208,114.871568
2000-11-25 22:00:00,6.10541479485984,2496.884,114.85666400000001
2000-11-25 23:00:00,6.023911378932952,2389.64,109.92343999999999
2000-11-26 00:00:00,5.8315989356027735,2136.812,98.293352
2000-11-26 01:00:00,5.791362071729862,2084.0,95.864
2000-11-26 02:00:00,5.908791127121428,2238.332,102.963272
2000-11-26 03:00:00,6.072519023208601,2453.576,112.864496
2000-11-26 04:00:00,6.224850166897334,2655.8256,122.16797760000001
2000-11-26 05:00:00,6.479962930404133,2999.3492,137.9700632
2000-11-26 06:00:00,6.684378645342022,3304.114,151.989244
2000-11-26 07:00:00,6.864320801580504,3593.7642,165.3131532
2000-11-26 08:00:00,6.897043727808215,3646.3798,167.73347080000002
2000-11-26 09:00:00,6.7441212344903745,3400.3556,156.4163576
2000-11-26 10:00:00,6.637257283212911,3228.3634,148.5047164
2000-11-26 11:00:00,6.963730009841794,3753.7262,172.6714052
2000-11-26 12:00:00,7.149902315401414,4052.884,186.432664
2000-11-26 13:00:00,7.093977738890311,3963.124,182.303704
2000-11-26 14:00:00,7.0235511070417225,3849.868,177.09392799999998
2000-11-26 15:00:00,6.923509240435227,3688.9482,169.69161719999997
2000-11-26 16:00:00,6.904910641513017,3659.071,168.317266
2000-11-26 17:00:00,7.039392890814838,3875.344,178.26582399999998
2000-11-26 18:00:00,7.096030496582877,3966.424,182.455504
2000-11-26 19:00:00,7.087470659876678,3952.564,181.81794399999998
2000-11-26 20:00:00,7.166607179784018,4079.812,187.67135199999998
2000-11-26 21:00:00,7.38889006490978,4437.004,204.10218400000002
2000-11-26 22:00:00,7.62695914906242,4857.094,223.426324
2000-11-26 23:00:00,7.551556948475702,4723.8004,217.2948184
2000-11-27 00:00:00,7.4687555680042506,4577.4388,210.56218479999998
2000-11-27 01:00:00,7.461541645312412,4564.6612,209.97441519999998
2000-11-27 02:00:00,7.4398012507879585,4526.1832,208.2044272
2000-11-27 03:00:00,7.478766495327298,4595.1532,211.3770472
2000-11-27 04:00:00,7.4994463113718615,4631.5984,213.0535264
2000-11-27 05:00:00,7.722350735593816,5025.6712,231.18087519999997
2000-11-27 06:00:00,7.817154180080007,5193.36,238.89455999999998
2000-11-27 07:00:00,7.953037608113843,5434.844,250.002824
2000-11-27 08:00:00,8.142021603598646,5770.79,265.45634
2000-11-27 09:00:00,8.137792040445035,5763.198,265.107108
2000-11-27 10:00:00,7.77055805546737,5110.9036,235.1015656
2000-11-27 11:00:00,7.293829581295459,4284.148,197.07080800000003
2000-11-27 12:00:00,7.099867872969807,3972.496,182.734816
2000-11-27 13:00:00,6.824554943060899,3529.7794,162.3698524
2000-11-27 14:00:00,6.458548918080287,2970.4826,136.6421996
2000-11-27 15:00:00,6.156252304030153,2563.628,117.926888
2000-11-27 16:00:00,6.071402257108746,2452.172,112.79991199999999
2000-11-27 17:00:00,6.223982590851074,2654.7196,122.1171016
2000-11-27 18:00:00,6.302645451479695,2760.5638,126.98593479999998
2000-11-27 19:00:00,6.3156904976055825,2778.1492,127.7948632
2000-11-27 20:00:00,6.298195175552657,2754.5914,126.71120439999999
2000-11-27 21:00:00,6.2924108994610055,2746.8494,126.35507240000001
2000-11-27 22:00:00,6.498844417998874,3024.7872,139.1402112
2000-11-27 23:00:00,6.8022533083713945,3493.821,160.715766
2000-11-28 00:00:00,6.9407540034845105,3716.7102,170.9686692
2000-11-28 01:00:00,7.049725804639525,3891.976,179.030896
2000-11-28 02:00:00,7.026952175819192,3855.412,177.348952
2000-11-28 03:00:00,6.8966522936574055,3645.7188,167.7030648
2000-11-28 04:00:00,7.015409639150912,3836.8,176.49280000000002
2000-11-28 05:00:00,7.152611900597317,4057.24,186.63303999999997
2000-11-28 06:00:00,7.336518258468393,4352.788,200.22824799999998
2000-11-28 07:00:00,7.533166866600169,4691.2756,215.7986776
2000-11-28 08:00:00,7.877443644300202,5300.524,243.82410400000003
2000-11-28 09:00:00,8.185750420728661,5848.462,269.02925200000004
2000-11-28 10:00:00,8.380016227226982,6181.68,284.35728
2000-11-28 11:00:00,8.499554704522398,6385.38,293.72747999999996
2000-11-28 12:00:00,8.579045793574663,6520.9,299.96139999999997
2000-11-28 13:00:00,8.493135952874283,6374.46,293.22515999999996
2000-11-28 14:00:00,8.051279501170496,5609.46,258.03516
2000-11-28 15:00:00,7.516412362368809,4661.6548,214.4361208
2000-11-28 16:00:00,7.261811956176125,4232.8,194.70880000000002
2000-11-28 17:00:00,7.051593588489947,3895.012,179.170552
2000-11-28 18:00:00,6.855148296716143,3578.9578,164.6320588
2000-11-28 19:00:00,6.75497491895658,3417.806,157.219076
2000-11-28 20:00:00,6.634687051021165,3224.2652,148.3161992
2000-11-28 21:00:00,6.6590286619512185,3263.3964,150.11623440000002
2000-11-28 22:00:00,6.666974253636915,3276.2198,150.7061108
2000-11-28 23:00:00,6.695901494834434,3322.7542,152.84669319999998
2000-11-29 00:00:00,6.762562358343387,3429.9684,157.7785464
2000-11-29 01:00:00,6.834545103998902,3545.7756,163.1056776
2000-11-29 02:00:00,6.697415658246356,3325.1338,152.95615479999998
2000-11-29 03:00:00,6.622354173058692,3204.303,147.39793799999998
2000-11-29 04:00:00,6.622362737258933,3204.303,147.39793799999998
2000-11-29 05:00:00,6.585974068959691,3145.8706,144.71004760000002
2000-11-29 06:00:00,6.537614323697519,3076.9904,141.5415584
2000-11-29 07:00:00,6.336014544989174,2805.578,129.056588
2000-11-29 08:00:00,5.943001923507322,2283.26,105.02996
2000-11-29 09:00:00,6.0572371551455415,2433.488,111.94044799999999
2000-11-29 10:00:00,6.543274782981457,3084.6218,141.8926028
2000-11-29 11:00:00,6.627856399980978,3213.1604,147.80537840000002
2000-11-29 12:00:00,6.2200176776445675,2649.4108,121.8728968
2000-11-29 13:00:00,6.1257114412485585,2523.56,116.08376
2000-11-29 14:00:00,6.090756590419706,2477.552,113.967392
2000-11-29 15:00:00,6.056768038249724,2432.84,111.91064000000001
2000-11-29 16:00:00,6.114839525144196,2509.196,115.423016
2000-11-29 17:00:00,6.20430462838873,2628.1756,120.8960776
2000-11-29 18:00:00,6.219863943897432,2649.1896,121.8627216
2000-11-29 19:00:00,6.092009064937731,2479.172,114.041912
2000-11-29 20:00:00,5.959822781410737,2305.4,106.04840000000002
2000-11-29 21:00:00,6.044595268685059,2416.856,111.175376
2000-11-29 22:00:00,5.996553033773867,2353.676,108.26909599999999
2000-11-29 23:00:00,5.972131365277687,2321.6,106.7936
2000-11-30 00:00:00,6.071144381650789,2451.74,112.78004
2000-11-30 01:00:00,6.265495838442777,2710.5726,124.6863396
2000-11-30 02:00:00,6.368587611273648,2849.3756,131.07127759999997
2000-11-30 03:00:00,6.386226118125205,2873.1546,132.16511160000002
2000-11-30 04:00:00,6.439753402767612,2945.2658,135.4822268
2000-11-30 05:00:00,6.7477729414046275,3406.1724,156.68393039999998
2000-11-30 06:00:00,7.118646438232172,4002.724,184.125304
2000-11-30 07:00:00,7.369365299033093,4405.588,202.65704799999997
2000-11-30 08:00:00,7.492452272963956,4619.2564,212.4857944
2000-11-30 09:00:00,7.638509034191428,4877.422,224.36141199999997
2000-11-30 10:00:00,7.7992783956897105,5161.5784,237.43260640000003
2000-11-30 11:00:00,7.777063702874981,5122.3744,235.6292224
2000-11-30 12:00:00,7.698575798637504,4983.5632,229.2439072
2000-11-30 13:00:00,7.487697333429563,4610.8348,212.09840079999998
2000-11-30 14:00:00,7.17589865510159,4094.728,188.35748800000002
2000-11-30 15:00:00,6.9048230797498835,3658.9388,168.31118479999998
2000-11-30 16:00:00,6.688471368592959,3310.724,152.293304
2000-11-30 17:00:00,6.437004059829673,2941.5054,135.3092484
2000-11-30 18:00:00,6.238936780520665,2674.8488,123.0430448
2000-11-30 19:00:00,5.996511323434587,2353.676,108.26909599999999
2000-11-30 20:00:00,5.797552369552434,2092.1,96.2366
2000-11-30 21:00:00,5.729375558100626,2008.07,92.37122000000001
2000-11-30 22:00:00,5.680436061191329,1956.814,90.013444
2000-11-30 23:00:00,5.491324965456082,1758.842,80.906732
2000-12-01 00:00:00,5.310882764301224,1573.8948,72.3991608
2000-12-01 01:00:00,5.213836640514889,1485.4812,68.33213520000001
2000-12-01 02:00:00,5.369222974877094,1631.046,75.02811600000001
2000-12-01 03:00:00,5.5182101290190975,1786.964,82.200344
2000-12-01 04:00:00,5.53620610581859,1805.798,83.066708
2000-12-01 05:00:00,5.687643484231515,1964.382,90.361572
2000-12-01 06:00:00,5.777288129168787,2065.424,95.009504
2000-12-01 07:00:00,5.778985246106955,2067.692,95.11383199999999
2000-12-01 08:00:00,5.567926640681231,1839.08,84.59768
2000-12-01 09:00:00,5.234937270664791,1504.7048,69.2164208
2000-12-01 10:00:00,5.1163849219081765,1396.7684,64.25134639999999
2000-12-01 11:00:00,5.240856768242467,1510.0904,69.4641584
2000-12-01 12:00:00,5.306037415738155,1569.4816,72.1961536
2000-12-01 13:00:00,5.251247910958464,1519.59,69.90114
2000-12-01 14:00:00,4.9946472079419735,1285.9148,59.1520808
2000-12-01 15:00:00,4.787332850146411,1113.6604,51.228378400000004
2000-12-01 16:00:00,4.992589750944892,1284.0448,59.066060799999995
2000-12-01 17:00:00,5.196942331165358,1470.1472,67.62677120000001
2000-12-01 18:00:00,5.3952161885115215,1658.222,76.278212
2000-12-01 19:00:00,5.618391456836724,1891.884,87.02666400000001
2000-12-01 20:00:00,5.763734840045292,2047.604,94.189784
2000-12-01 21:00:00,5.7632058320758475,2046.956,94.159976
2000-12-01 22:00:00,5.668853406704433,1944.688,89.455648
2000-12-01 23:00:00,5.6165272318762245,1889.906,86.93567599999999
2000-12-02 00:00:00,5.664644275703144,1940.302,89.253892
2000-12-02 01:00:00,5.802622356517789,2098.796,96.54461599999999
2000-12-02 02:00:00,5.9963578443358765,2353.46,108.25916000000001
2000-12-02 03:00:00,6.225021266894702,2656.1574,122.18324040000002
2000-12-02 04:00:00,6.409865686333357,2905.0074,133.6303404
2000-12-02 05:00:00,6.552717426087749,3097.3408,142.47767679999998
2000-12-02 06:00:00,6.651743481315043,3251.6306,149.57500760000002
2000-12-02 07:00:00,6.537040565717554,3076.2162,141.50594519999999
2000-12-02 08:00:00,6.3251354217774525,2790.8682,128.3799372
2000-12-02 09:00:00,6.129230150348848,2528.096,116.292416
2000-12-02 10:00:00,6.002275499872223,2361.236,108.616856
2000-12-02 11:00:00,5.9597170104601735,2305.292,106.043432
2000-12-02 12:00:00,6.014329889324178,2377.112,109.34715200000001
2000-12-02 13:00:00,6.1014539299852855,2491.592,114.61323200000001
2000-12-02 14:00:00,6.1541555083799855,2560.928,117.80268799999999
2000-12-02 15:00:00,6.102717883514822,2493.32,114.69272
2000-12-02 16:00:00,6.2027460261609875,2626.0742,120.79941319999999
2000-12-02 17:00:00,6.221816862396094,2651.844,121.984824
2000-12-02 18:00:00,6.137992632172399,2539.652,116.823992
2000-12-02 19:00:00,6.225161514984618,2656.268,122.18832800000001
2000-12-02 20:00:00,6.22930712012684,2661.9086,122.4477956
2000-12-02 21:00:00,6.188016948089472,2606.2768,119.8887328
2000-12-02 22:00:00,6.179026291082013,2594.2214,119.3341844
2000-12-02 23:00:00,6.0827022895147325,2466.968,113.48052799999999
2000-12-03 00:00:00,6.049236913533113,2423.012,111.45855200000001
2000-12-03 01:00:00,5.943997492200106,2284.664,105.09454400000001
2000-12-03 02:00:00,5.7975087474302205,2091.992,96.23163200000002
2000-12-03 03:00:00,5.596108685889004,1868.578,85.954588
2000-12-03 04:00:00,5.449694301312874,1715.24,78.90104
2000-12-03 05:00:00,5.43072445751178,1695.374,77.98720399999999
2000-12-03 06:00:00,5.4287176424626535,1693.31,77.89226
2000-12-03 07:00:00,5.47794871747691,1744.824,80.26190400000002
2000-12-03 08:00:00,5.6366314463988045,1910.976,87.90489600000001
2000-12-03 09:00:00,5.766614679953947,2051.384,94.363664
2000-12-03 10:00:00,5.9151170679358165,2246.648,103.345808
2000-12-03 11:00:00,6.278342099378554,2727.9368,125.4850928
2000-12-03 12:00:00,6.679590396865045,3296.4464,151.63653440000002
2000-12-03 13:00:00,6.8221599518080405,3525.9456,162.1934976
2000-12-03 14:00:00,6.612406989711123,3188.3068,146.6621128
2000-12-03 15:00:00,6.463445332504513,2977.1186,136.94745559999998
2000-12-03 16:00:00,6.437550028632429,2942.2796,135.3448616
2000-12-03 17:00:00,6.614191224580228,3191.2152,146.7958992
2000-12-03 18:00:00,6.614918889139721,3192.405,146.85063
2000-12-03 19:00:00,6.499170790617001,3025.2296,139.16056160000002
2000-12-03 20:00:00,6.517740850494999,3050.2252,140.3103592
2000-12-03 21:00:00,6.596808248912475,3163.1888,145.5066848
2000-12-03 22:00:00,6.5464603692120775,3088.8246,142.0859316
2000-12-03 23:00:00,6.578731927522818,3134.1048,144.16882080000002
2000-12-04 00:00:00,6.779374092969425,3457.0694,159.0251924
2000-12-04 01:00:00,6.970258172209575,3764.17,173.15182000000001
2000-12-04 02:00:00,6.863241493553326,3592.0456,165.2340976
2000-12-04 03:00:00,6.737851598593561,3390.1762,155.9481052
2000-12-04 04:00:00,6.699187972143018,3328.0422,153.0899412
2000-12-04 05:00:00,6.59495146152997,3160.2804,145.3728984
2000-12-04 06:00:00,6.434315154327207,2937.8556,135.1413576
2000-12-04 07:00:00,6.244432281797872,2682.259,123.383914
2000-12-04 08:00:00,6.172616652651154,2585.5946,118.9373516
2000-12-04 09:00:00,6.331945777402471,2800.048,128.80220799999998
2000-12-04 10:00:00,6.4737938416933485,2991.0542,137.5884932
2000-12-04 11:00:00,6.635376241736793,3225.3228,148.3648488
2000-12-04 12:00:00,6.967161905143371,3759.2786,172.9268156
2000-12-04 13:00:00,7.274900643509545,4253.788,195.674248
2000-12-04 14:00:00,7.350551788822013,4375.36,201.26656
2000-12-04 15:00:00,7.106013012305164,3982.396,183.19021600000002
2000-12-04 16:00:00,6.997712789708557,3808.42,175.18732
2000-12-04 17:00:00,7.129101933760276,4019.488,184.896448
2000-12-04 18:00:00,7.342979224493471,4363.216,200.70793600000002
2000-12-04 19:00:00,7.560840781023399,4740.208,218.04956799999997
2000-12-04 20:00:00,7.781933722511673,5130.9412,236.02329520000004
2000-12-04 21:00:00,8.043410139964637,5595.444,257.39042400000005
2000-12-04 22:00:00,8.32092938600963,6080.88,279.72048
2000-12-04 23:00:00,8.511082741144628,6404.98,294.62907999999993
2000-12-05 00:00:00,8.815114999303036,6922.6584,318.4422864
2000-12-05 01:00:00,9.183202241393898,7535.5058,346.6332668
2000-12-05 02:00:00,9.414263735085498,7907.3844,363.7396824
2000-12-05 03:00:00,9.384882877518427,7860.0568,361.5626128
2000-12-05 04:00:00,9.212431448554817,7582.569,348.798174
2000-12-05 05:00:00,9.090134695118623,7385.7232,339.7432672
2000-12-05 06:00:00,9.084914551026364,7377.3946,339.3601516
2000-12-05 07:00:00,9.25923627256131,7657.923,352.264458
2000-12-05 08:00:00,9.29591006571996,7716.8842,354.9766732
